Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,25.012094497680664
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,24.291736602783203
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,23.45133399963379
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,23.880538940429688
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,24.485610961914062
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,24.52596092224121
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,24.16291618347168
2000-01-12,37.5,35.5,37.5,37.25,794700.0,24.041889190673828
2000-01-13,39.625,37.875,38.0,39.5,786600.0,25.494094848632812
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,25.090700149536133
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,24.485610961914062
2000-01-19,37.625,35.625,37.0,36.625,603200.0,23.63850212097168
2000-01-20,36.625,34.375,36.625,34.75,702600.0,22.428346633911133
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,23.114105224609375
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,22.54936408996582
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,23.15444564819336
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,23.396469116210938
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,23.27545166015625
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,23.114105224609375
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,23.84020233154297
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,24.32426643371582
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,24.808320999145508
2000-02-03,38.125,36.25,37.375,37.5,610800.0,24.203258514404297
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,23.356124877929688
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,22.105632781982422
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,22.75106430053711
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,21.661901473999023
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,21.339204788208008
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,20.814800262451172
2000-02-14,32.75,31.75,32.75,32.25,355100.0,20.814800262451172
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,21.056825637817383
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,20.330726623535156
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,19.967687606811523
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,19.604639053344727
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,19.20124053955078
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,19.160900115966797
2000-02-24,29.9375,28.5,29.5,29.5625,853200.0,19.080232620239258
2000-02-25,29.6875,28.0,29.5625,28.375,1324600.0,18.313793182373047
2000-02-28,28.6875,27.125,27.5,28.25,1265700.0,18.233110427856445
2000-02-29,28.1875,27.625,28.125,27.625,532800.0,17.82973289489746
2000-03-01,29.375,27.1875,27.8125,28.5,774200.0,18.39447021484375
2000-03-02,28.5,26.8125,28.5,27.125,3139500.0,17.507009506225586
2000-03-03,27.625,27.0,27.625,27.0625,899800.0,17.466678619384766
2000-03-06,27.375,25.9375,27.25,26.5,790100.0,17.103622436523438
2000-03-07,26.5,24.5,26.25,24.5625,944400.0,15.853130340576172
2000-03-08,25.4375,24.0,25.0,24.1875,859600.0,15.611092567443848
2000-03-09,25.9375,24.0625,25.0,25.0,818500.0,16.135501861572266
2000-03-10,25.6875,24.625,25.25,25.0625,545400.0,16.175840377807617
2000-03-13,25.25,23.625,25.25,24.25,625000.0,15.651432991027832
2000-03-14,24.3125,22.625,24.25,23.1875,1081200.0,14.96567440032959
2000-03-15,25.5,23.3125,23.3125,25.0625,1759600.0,16.175840377807617
2000-03-16,28.8125,26.0,26.375,28.25,2460500.0,18.233110427856445
2000-03-17,29.625,28.0,28.25,28.0,1251200.0,18.071760177612305
2000-03-20,28.9375,27.8125,28.3125,28.25,846900.0,18.233110427856445
2000-03-21,30.0,27.5,28.625,29.3125,939900.0,18.91887664794922
2000-03-22,29.1875,28.6875,29.0,29.125,798400.0,18.7978515625
2000-03-23,31.375,29.5,29.5,31.125,947200.0,20.08868980407715
2000-03-24,33.0,30.625,31.0625,32.0625,1343000.0,20.693775177001953
2000-03-27,32.6875,30.125,32.3125,30.5,855800.0,19.6853084564209
2000-03-28,30.625,29.375,30.0,30.1875,1092600.0,19.48361587524414
2000-03-29,31.875,30.75,31.0,31.3125,816500.0,20.209720611572266
2000-03-30,35.875,32.25,32.25,35.0,1344000.0,22.58970069885254
2000-03-31,35.0,33.375,35.0,33.5,1436400.0,21.621572494506836
2000-04-03,33.6875,32.125,33.6875,33.0625,838000.0,21.339204788208008
2000-04-04,34.25,32.5,34.25,33.125,1257400.0,21.379539489746094
2000-04-05,33.375,31.875,33.0625,32.875,953300.0,21.218181610107422
2000-04-06,32.3125,30.8125,32.125,31.4375,802500.0,20.470970153808594
2000-04-07,32.0625,30.6875,32.0,30.8125,520800.0,20.06399154663086
2000-04-10,31.125,29.0,31.0625,30.9375,1065200.0,20.145397186279297
2000-04-11,31.9375,30.6875,31.75,31.6875,547200.0,20.63375473022461
2000-04-12,33.4375,31.625,31.625,32.875,660500.0,21.407020568847656
2000-04-13,35.3125,33.625,34.625,34.6875,1298500.0,22.58725357055664
2000-04-14,33.75,31.0,33.75,31.4375,608900.0,20.470970153808594
2000-04-17,32.3125,30.5,31.75,31.4375,503400.0,20.470970153808594
2000-04-18,32.0625,30.6875,31.5,31.8125,461900.0,20.715160369873047
2000-04-19,32.75,31.25,32.375,32.1875,731000.0,20.95933723449707
2000-04-20,33.5625,31.75,32.75,33.25,475100.0,21.651206970214844
2000-04-24,34.625,32.5,32.8125,34.5625,645600.0,22.505855560302734
2000-04-25,35.125,32.4375,34.625,33.4375,937100.0,21.773300170898438
2000-04-26,34.5625,31.5625,34.5,31.8125,761500.0,20.715160369873047
2000-04-27,31.625,30.6875,31.0,31.0,864300.0,20.186084747314453
2000-04-28,38.5,30.6875,31.25,34.8125,1582500.0,22.66864585876465
2000-05-01,37.5,34.625,35.8125,34.9375,1297100.0,22.750049591064453
2000-05-02,35.3125,33.0,33.0,35.125,817000.0,22.872129440307617
2000-05-03,34.5625,32.5625,34.0625,32.9375,734000.0,21.447711944580078
2000-05-04,33.625,32.5,32.9375,33.125,483300.0,21.56981086730957
2000-05-05,34.3125,32.5625,32.625,33.5,448000.0,21.81399917602539
2000-05-08,35.75,32.5,32.5,33.375,941500.0,21.73259735107422
2000-05-09,34.0625,33.0,33.375,33.4375,841900.0,21.773300170898438
2000-05-10,34.375,33.0,33.375,33.75,349400.0,21.976797103881836
2000-05-11,34.4375,33.5,33.625,33.875,521600.0,22.058185577392578
2000-05-12,35.8125,33.625,33.625,35.25,534800.0,22.953548431396484
2000-05-15,36.5,34.875,35.0625,36.375,833100.0,23.68609619140625
2000-05-16,36.5,35.5625,36.5,35.5625,447100.0,23.157033920288086
2000-05-17,35.3125,33.875,35.3125,35.1875,293600.0,22.9128360748291
2000-05-18,36.375,35.125,35.1875,35.25,651300.0,22.953548431396484
2000-05-19,35.125,33.4375,34.25,34.0,975600.0,22.139577865600586
