Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,100.0,87.0,99.625,89.65625,91334000.0,63.928890228271484
2000-01-04,87.65625,80.0,86.28125,81.03125,63567400.0,57.778892517089844
2000-01-05,81.625,69.5,79.9375,78.21875,93778400.0,55.77342987060547
2000-01-06,78.0,69.875,74.25,70.03125,58782600.0,49.93539047241211
2000-01-07,75.25,66.4609375,67.0,75.0,68198600.0,53.478328704833984
2000-01-10,81.5,76.25,81.0,79.6875,35360800.0,56.820716857910156
2000-01-11,78.9375,70.75,78.0,72.21875,30575800.0,51.495174407958984
2000-01-12,73.75,68.03125,72.5,69.125,34455600.0,49.289207458496094
2000-01-13,72.8125,68.8125,72.1875,71.5625,25146800.0,51.027252197265625
2000-01-14,74.46875,69.75,73.8125,70.21875,26209200.0,50.06906509399414
2000-01-18,70.625,67.5,68.71875,69.53125,28503000.0,49.578861236572266
2000-01-19,73.5,68.5,68.5625,73.3125,30728400.0,52.27507781982422
2000-01-20,78.0,73.5625,74.625,77.8125,39224000.0,55.48378372192383
2000-01-21,80.21875,75.5,79.125,77.46875,34955000.0,55.23866653442383
2000-01-24,78.5,69.8125,77.875,70.03125,32170600.0,49.93539047241211
2000-01-25,74.96875,70.0,71.8125,74.5,39671400.0,53.1218147277832
2000-01-26,65.4375,60.0,64.5,62.3125,136953200.0,44.431583404541016
2000-01-27,64.0,58.6875,63.34375,60.0,62571000.0,42.782649993896484
2000-01-28,60.6875,52.8125,60.53125,55.28125,85675000.0,39.41798400878906
2000-01-31,63.75,56.09375,56.3125,63.5,80518000.0,45.278324127197266
2000-02-01,70.0,65.4609375,65.75,68.03125,69648400.0,48.509300231933594
2000-02-02,72.75,68.0,68.4375,71.03125,57368200.0,50.648441314697266
2000-02-03,74.0,66.0,72.5625,69.59375,52571000.0,49.6234245300293
2000-02-04,70.9375,67.5,70.9375,68.71875,30028800.0,48.99951934814453
2000-02-07,67.625,65.125,67.21875,66.71875,20868400.0,47.57344055175781
2000-02-08,69.8125,66.71875,66.75,69.53125,21450800.0,49.578861236572266
2000-02-09,70.0,66.5,69.75,66.65625,20141200.0,47.52885818481445
2000-02-10,68.5625,66.5,67.28125,68.46875,15072200.0,48.821258544921875
2000-02-11,68.25,65.75,67.5390625,66.0,12419400.0,47.06092071533203
2000-02-14,65.0,62.5,64.6875,63.5625,23353600.0,45.322872161865234
2000-02-15,63.84375,60.03125,62.1796875,63.3125,30036000.0,45.144622802734375
2000-02-16,65.75,60.5,62.6875,60.9375,30052000.0,43.45113754272461
2000-02-17,65.5,61.0,62.5625,65.0,34971600.0,46.347877502441406
2000-02-18,69.375,65.875,66.0078125,67.25,42991600.0,47.952232360839844
2000-02-22,67.875,63.125,66.25,65.28125,24472000.0,46.54842758178711
2000-02-23,73.75,65.375,66.6875,73.4375,52349200.0,52.364200592041016
2000-02-24,71.125,67.5,68.4375,69.84375,51715400.0,49.801700592041016
2000-02-25,71.0,66.6875,68.125,66.78125,23405600.0,47.61798858642578
2000-02-28,73.75,68.75,68.75,71.625,36400800.0,51.07179641723633
2000-02-29,74.0,69.125,73.0,71.21875,31323400.0,50.782135009765625
2000-03-01,70.65625,68.265625,70.25,69.5,20865400.0,49.55659484863281
2000-03-02,69.5625,66.0,69.4375,66.09375,20560800.0,47.127777099609375
2000-03-03,67.5,63.0,65.5,65.9375,33932600.0,47.01636505126953
2000-03-06,69.0,64.0,64.75,66.625,23576200.0,47.5065803527832
2000-03-07,67.375,63.75,67.25,64.0,21447000.0,45.63483810424805
2000-03-08,65.8125,62.4921875,65.3125,64.5625,22876000.0,46.035911560058594
