Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0625,10.5,11.0,10.5625,1454200.0,9.412647247314453
2000-01-04,10.5625,10.375,10.5,10.4375,1342200.0,9.301253318786621
2000-01-05,10.75,10.3125,10.4375,10.6875,1420500.0,9.524039268493652
2000-01-06,10.6875,10.25,10.625,10.5,1279600.0,9.356949806213379
2000-01-07,10.875,10.625,10.6875,10.75,2104000.0,9.579734802246094
2000-01-10,11.1875,10.8125,10.9375,11.125,3554700.0,9.913910865783691
2000-01-11,11.125,10.625,11.0,10.6875,1478100.0,9.524039268493652
2000-01-12,10.8125,10.375,10.75,10.5,2686600.0,9.356949806213379
2000-01-13,10.6875,10.5,10.625,10.625,2226100.0,9.468342781066895
2000-01-14,11.0,10.625,10.75,10.625,2293500.0,9.468342781066895
2000-01-18,10.875,10.0,10.625,10.0,1533300.0,8.911380767822266
2000-01-19,10.75,10.5,10.5625,10.5,2126100.0,9.356949806213379
2000-01-20,10.875,10.5625,10.5625,10.8125,2422000.0,9.635432243347168
2000-01-21,10.8125,10.4375,10.8125,10.4375,4882000.0,9.301253318786621
2000-01-24,10.625,10.125,10.5625,10.25,3066600.0,9.13416576385498
2000-01-25,10.4375,10.0625,10.0625,10.3125,2206400.0,9.189862251281738
2000-01-26,10.3125,10.0625,10.25,10.125,2506700.0,9.022771835327148
2000-01-27,10.25,10.0625,10.1875,10.125,1947600.0,9.022771835327148
2000-01-28,10.1875,10.0,10.125,10.0,2681500.0,8.911380767822266
2000-01-31,10.1875,9.9375,10.0,10.0,3613700.0,8.911380767822266
2000-02-01,10.3125,10.0625,10.0625,10.125,1379400.0,9.022771835327148
2000-02-02,10.1875,9.875,10.125,10.1875,4208600.0,9.078470230102539
2000-02-03,11.0625,10.4375,10.5,10.875,3111800.0,9.691126823425293
2000-02-04,12.1875,10.875,10.875,11.875,4631400.0,10.582265853881836
2000-02-07,12.1875,11.5625,11.8125,11.8125,2727300.0,10.526569366455078
2000-02-08,12.1875,11.75,11.75,12.0,2310800.0,10.693657875061035
2000-02-09,12.625,11.875,12.0,12.625,2754100.0,11.250619888305664
2000-02-10,14.875,12.875,13.0625,13.625,12863400.0,12.141757011413574
2000-02-11,14.375,12.5,14.375,13.0,10706600.0,11.584795951843262
2000-02-14,13.0,12.5625,12.75,12.875,2633600.0,11.473402976989746
2000-02-15,12.75,12.25,12.5,12.375,2134800.0,11.027833938598633
2000-02-16,12.4375,12.0625,12.4375,12.25,2339600.0,10.916441917419434
2000-02-17,12.125,11.625,12.0,11.8125,3463400.0,10.526569366455078
2000-02-18,12.1875,11.6875,11.8125,12.0625,1986700.0,10.749354362487793
2000-02-22,12.4375,11.875,11.9375,12.0,1404300.0,10.693657875061035
2000-02-23,12.0625,11.8125,11.875,12.0,1177400.0,10.693657875061035
2000-02-24,12.125,11.9375,12.0625,12.0625,2194400.0,10.749354362487793
2000-02-25,12.125,11.875,12.125,11.9375,1796400.0,10.637961387634277
2000-02-28,12.25,11.875,11.875,12.0,1590100.0,10.693657875061035
2000-02-29,12.4375,12.0625,12.125,12.1875,2380700.0,10.860746383666992
2000-03-01,12.3125,12.0625,12.125,12.1875,1650300.0,10.860746383666992
2000-03-02,12.25,11.8125,12.125,11.875,3232800.0,10.582265853881836
2000-03-03,12.0,11.5625,11.9375,11.6875,2107600.0,10.415177345275879
2000-03-06,11.875,11.125,11.6875,11.125,1289500.0,9.913910865783691
2000-03-07,11.6875,10.8125,11.25,10.875,2634400.0,9.691126823425293
2000-03-08,10.9375,10.4375,10.875,10.6875,2865400.0,9.524039268493652
