Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.655238628387451
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.522733449935913
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.6067616939544678
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.5938339233398438
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.655238628387451
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.5841376781463623
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.5744428634643555
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.590602159500122
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.6907899379730225
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.629384756088257
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.6002984046936035
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.5582849979400635
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.438704490661621
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.3869965076446533
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.4096181392669678
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.309429883956909
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.3029656410217285
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.3449807167053223
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,3.2124733924865723
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,3.218937397003174
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,3.2060110569000244
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,3.1607649326324463
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,3.1122872829437256
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,3.1155176162719727
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,3.1155176162719727
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,3.0767359733581543
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.96362042427063
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.8860557079315186
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.7923312187194824
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.695375919342041
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.892518997192383
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.9442293643951416
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.983010768890381
2000-02-18,4.807291507720947,4.557291507720947,4.791666507720947,4.661458492279053,4041600.0,2.892518997192383
2000-02-22,4.744791507720947,4.630208492279053,4.6875,4.744791507720947,4443600.0,2.9442293643951416
2000-02-23,4.755208492279053,4.65625,4.723958492279053,4.75,3500400.0,2.947460651397705
2000-02-24,4.729166507720947,4.572916507720947,4.729166507720947,4.625,4477200.0,2.869896411895752
2000-02-25,4.666666507720947,4.541666507720947,4.625,4.546875,4540800.0,2.8214190006256104
2000-02-28,4.8125,4.557291507720947,4.5625,4.729166507720947,4214400.0,2.9345340728759766
2000-02-29,4.96875,4.859375,4.895833492279053,4.958333492279053,6756000.0,3.0767359733581543
2000-03-01,4.958333492279053,4.739583492279053,4.958333492279053,4.916666507720947,6758400.0,3.0508809089660645
2000-03-02,4.880208492279053,4.614583492279053,4.864583492279053,4.65625,10429200.0,2.8892874717712402
2000-03-03,4.666666507720947,4.5625,4.666666507720947,4.604166507720947,6093600.0,2.856968641281128
2000-03-06,4.604166507720947,4.416666507720947,4.604166507720947,4.427083492279053,8588400.0,2.7470855712890625
2000-03-07,4.489583492279053,4.322916507720947,4.40625,4.359375,8590800.0,2.705071210861206
2000-03-08,4.354166507720947,4.104166507720947,4.354166507720947,4.239583492279053,8647200.0,2.6340136528015137
2000-03-09,4.25,4.15625,4.25,4.177083492279053,6560400.0,2.595182418823242
2000-03-10,4.197916507720947,4.109375,4.177083492279053,4.145833492279053,5686800.0,2.5757670402526855
2000-03-13,4.317708492279053,3.75,3.75,4.104166507720947,10048800.0,2.549880266189575
2000-03-14,4.479166507720947,4.09375,4.098958492279053,4.348958492279053,7387200.0,2.7019665241241455
2000-03-15,4.833333492279053,4.348958492279053,4.348958492279053,4.807291507720947,9010800.0,2.986724376678467
2000-03-16,5.328125,4.802083492279053,4.822916507720947,5.307291507720947,9216000.0,3.297369956970215
2000-03-17,5.364583492279053,5.161458492279053,5.307291507720947,5.234375,7846800.0,3.2520668506622314
2000-03-20,5.260416507720947,4.958333492279053,5.239583492279053,5.010416507720947,5259600.0,3.1129238605499268
2000-03-21,5.53125,5.015625,5.015625,5.505208492279053,9146400.0,3.4203343391418457
2000-03-22,5.875,5.322916507720947,5.791666507720947,5.5,13424400.0,3.417097568511963
2000-03-23,5.744791507720947,5.354166507720947,5.40625,5.744791507720947,9283200.0,3.5691845417022705
2000-03-24,5.916666507720947,5.640625,5.723958492279053,5.765625,6386400.0,3.5821266174316406
2000-03-27,5.75,5.473958492279053,5.75,5.598958492279053,3916800.0,3.478579521179199
2000-03-28,5.864583492279053,5.53125,5.557291507720947,5.807291507720947,6697200.0,3.608015775680542
2000-03-29,6.125,5.8125,5.8125,6.072916507720947,10038000.0,3.7730464935302734
2000-03-30,7.145833492279053,6.078125,6.078125,6.510416507720947,23793600.0,4.044861316680908
2000-03-31,6.536458492279053,6.296875,6.536458492279053,6.338541507720947,9597600.0,3.938077211380005
2000-04-03,6.59375,6.208333492279053,6.338541507720947,6.520833492279053,8550000.0,4.051331043243408
2000-04-04,6.734375,6.229166507720947,6.541666507720947,6.557291507720947,7314000.0,4.0739827156066895
2000-04-05,6.598958492279053,6.401041507720947,6.567708492279053,6.447916507720947,3886800.0,4.0060296058654785
2000-04-06,6.494791507720947,6.354166507720947,6.46875,6.411458492279053,4780800.0,3.9833781719207764
2000-04-07,6.53125,6.307291507720947,6.432291507720947,6.3125,5738400.0,3.921895742416382
2000-04-10,6.390625,6.130208492279053,6.25,6.291666507720947,6147600.0,3.908952474594116
2000-04-11,6.359375,6.21875,6.296875,6.34375,3429600.0,3.9413108825683594
2000-04-12,6.5625,6.34375,6.34375,6.447916507720947,4269600.0,4.0060296058654785
2000-04-13,6.447916507720947,6.333333492279053,6.447916507720947,6.380208492279053,2378400.0,3.963963031768799
2000-04-14,6.265625,5.828125,6.265625,5.854166507720947,8137200.0,3.637138843536377
2000-04-17,5.828125,5.729166507720947,5.75,5.78125,5700000.0,3.5918362140655518
2000-04-18,6.166666507720947,5.71875,5.786458492279053,6.015625,5850000.0,3.7374508380889893
2000-04-19,5.880208492279053,5.208333492279053,5.875,5.260416507720947,36076800.0,3.2682464122772217
2000-04-20,5.416666507720947,5.0,5.239583492279053,5.135416507720947,19060800.0,3.1905858516693115
2000-04-24,5.385416507720947,5.083333492279053,5.161458492279053,5.380208492279053,8235600.0,3.34267258644104
2000-04-25,5.916666507720947,5.338541507720947,5.390625,5.833333492279053,6864000.0,3.6241953372955322
2000-04-26,5.84375,5.401041507720947,5.8125,5.5,7042800.0,3.417097568511963
2000-04-27,5.520833492279053,5.255208492279053,5.520833492279053,5.3125,4107600.0,3.3006057739257812
2000-04-28,5.552083492279053,5.1875,5.328125,5.453125,4963200.0,3.387974500656128
2000-05-01,5.614583492279053,5.432291507720947,5.432291507720947,5.546875,4394400.0,3.446220874786377
2000-05-02,5.510416507720947,5.34375,5.5,5.427083492279053,3687600.0,3.371795654296875
2000-05-03,5.453125,5.338541507720947,5.411458492279053,5.447916507720947,6237600.0,3.384739637374878
2000-05-04,5.598958492279053,5.395833492279053,5.442708492279053,5.588541507720947,3067200.0,3.4721076488494873
2000-05-05,5.630208492279053,5.447916507720947,5.46875,5.614583492279053,4548000.0,3.488288164138794
2000-05-08,5.71875,5.5625,5.583333492279053,5.661458492279053,3468000.0,3.5174105167388916
2000-05-09,5.786458492279053,5.65625,5.786458492279053,5.697916507720947,3908400.0,3.5400612354278564
2000-05-10,5.760416507720947,5.614583492279053,5.697916507720947,5.666666507720947,2118000.0,3.520646572113037
2000-05-11,5.96875,5.703125,5.703125,5.895833492279053,3136800.0,3.6630256175994873
2000-05-12,6.098958492279053,5.895833492279053,5.895833492279053,6.09375,4742400.0,3.7859902381896973
2000-05-15,6.869791507720947,6.526041507720947,6.552083492279053,6.833333492279053,18696000.0,4.245484352111816
2000-05-16,7.322916507720947,6.890625,6.911458492279053,7.197916507720947,24030000.0,4.4719977378845215
2000-05-17,7.026041507720947,6.8125,7.020833492279053,6.864583492279053,10666800.0,4.264901161193848
2000-05-18,7.104166507720947,6.71875,6.864583492279053,6.984375,8161200.0,4.339325904846191
2000-05-19,7.104166507720947,6.833333492279053,7.005208492279053,6.895833492279053,4742400.0,4.284316062927246
2000-05-22,7.34375,6.890625,6.916666507720947,7.34375,7575600.0,4.562602519989014
2000-05-23,7.84375,7.182291507720947,7.25,7.786458492279053,12770400.0,4.837653160095215
2000-05-24,8.333333015441895,7.791666507720947,7.869791507720947,8.239583015441895,15290400.0,5.119175434112549
2000-05-25,8.036458015441895,7.5625,8.0,7.635416507720947,11043600.0,4.743812561035156
2000-05-26,7.833333492279053,7.583333492279053,7.635416507720947,7.708333492279053,5140800.0,4.789113998413086
2000-05-30,7.916666507720947,7.6875,7.8125,7.776041507720947,5665200.0,4.831181049346924
2000-05-31,7.828125,7.567708492279053,7.567708492279053,7.822916507720947,4129200.0,4.860304355621338
2000-06-01,8.145833015441895,7.666666507720947,7.802083492279053,8.140625,5689200.0,5.0576934814453125
2000-06-02,8.0,7.588541507720947,7.973958492279053,7.760416507720947,9448800.0,4.821472644805908
2000-06-05,7.661458492279053,7.28125,7.65625,7.317708492279053,8041200.0,4.546423435211182
2000-06-06,7.34375,7.09375,7.34375,7.125,6291600.0,4.42669677734375
2000-06-07,7.40625,7.083333492279053,7.114583492279053,7.270833492279053,9849600.0,4.52073860168457
2000-06-08,7.302083492279053,6.942708492279053,7.302083492279053,6.994791507720947,3820800.0,4.3491058349609375
2000-06-09,7.036458492279053,6.802083492279053,7.010416507720947,6.890625,2846400.0,4.284339427947998
2000-06-12,7.25,6.890625,6.890625,7.213541507720947,5476800.0,4.485117435455322
2000-06-13,7.307291507720947,7.041666507720947,7.166666507720947,7.302083492279053,3666000.0,4.5401692390441895
2000-06-14,7.333333492279053,7.03125,7.3125,7.104166507720947,3747600.0,4.417111396789551
2000-06-15,7.166666507720947,6.75,7.140625,6.890625,5962800.0,4.284339427947998
2000-06-16,6.890625,6.682291507720947,6.890625,6.846354007720947,4737600.0,4.256813049316406
2000-06-19,7.145833492279053,6.171875,6.208333492279053,6.958333492279053,28207200.0,4.326437950134277
2000-06-20,7.026041507720947,6.510416507720947,6.854166507720947,6.53125,12484800.0,4.060894012451172
2000-06-21,6.796875,6.479166507720947,6.53125,6.645833492279053,9534000.0,4.132138729095459
2000-06-22,6.666666507720947,6.4375,6.666666507720947,6.651041507720947,4543200.0,4.135375022888184
2000-06-23,6.723958492279053,6.4375,6.614583492279053,6.489583492279053,3906000.0,4.034984588623047
2000-06-26,6.557291507720947,6.380208492279053,6.489583492279053,6.380208492279053,3882000.0,3.9669806957244873
2000-06-27,6.630208492279053,6.427083492279053,6.427083492279053,6.515625,3633600.0,4.051178932189941
2000-06-28,6.692708492279053,6.5,6.5625,6.515625,2320800.0,4.051178932189941
2000-06-29,6.479166507720947,6.317708492279053,6.479166507720947,6.328125,3579600.0,3.9345977306365967
2000-06-30,6.322916507720947,6.125,6.286458492279053,6.166666507720947,3591600.0,3.8342084884643555
2000-07-03,6.317708492279053,6.135416507720947,6.145833492279053,6.3125,1544400.0,3.92488169670105
2000-07-05,6.557291507720947,6.291666507720947,6.322916507720947,6.505208492279053,3156000.0,4.04470157623291
2000-07-06,6.557291507720947,6.473958492279053,6.526041507720947,6.510416507720947,3184800.0,4.047941207885742
2000-07-07,6.630208492279053,6.510416507720947,6.520833492279053,6.598958492279053,1057200.0,4.102991104125977
2000-07-10,6.645833492279053,6.447916507720947,6.604166507720947,6.453125,2202000.0,4.012317180633545
2000-07-11,6.4375,6.317708492279053,6.4375,6.369791507720947,2931600.0,3.960503578186035
