Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,13.27447509765625
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,12.977291107177734
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.472610473632812
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.670731544494629
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.86885929107666
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.760425567626953
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.413715362548828
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,14.265116691589355
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.85949420928955
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,14.364176750183105
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.562302589416504
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,14.116514205932617
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.670731544494629
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.621203422546387
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.72026252746582
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.571667671203613
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.423068046569824
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,12.927759170532227
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.373543739318848
2000-01-31,16.875,15.875,16.875,16.375,821100.0,12.977291107177734
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.670731544494629
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.621203422546387
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,13.224947929382324
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,12.977291107177734
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,13.125885009765625
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.423068046569824
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.63056755065918
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.382908821105957
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.887591361999512
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.581035614013672
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.680095672607422
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.382908821105957
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,12.283846855163574
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.887591361999512
2000-02-22,15.375,14.6875,14.9375,15.375,464300.0,12.184783935546875
2000-02-23,15.375,14.5625,15.3125,15.0,608300.0,11.887591361999512
