Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,65.4375,60.125,65.0625,61.8125,1353500.0,58.44184494018555
2000-01-04,61.25,59.5,60.25,59.9375,1611800.0,56.669090270996094
2000-01-05,60.375,56.25,59.875,58.625,1855800.0,55.42816162109375
2000-01-06,58.4375,55.25,58.0,55.75,964700.0,52.709930419921875
2000-01-07,57.125,54.875,55.75,56.9375,809200.0,53.83268737792969
2000-01-10,63.375,58.25,58.25,61.9375,1109800.0,58.56003189086914
2000-01-11,63.25,59.4375,61.8125,60.125,1933400.0,56.84636306762695
2000-01-12,62.375,57.75,58.8125,61.0625,1405400.0,57.73274230957031
2000-01-13,61.6875,59.5,61.125,60.75,1474900.0,57.437286376953125
2000-01-14,72.25,64.5,64.5,68.0,3204300.0,64.29194641113281
2000-01-18,72.375,67.8125,68.3125,69.6875,1533900.0,65.88739776611328
2000-01-19,78.25,74.5,75.875,77.25,3629200.0,73.03752899169922
2000-01-20,78.0625,74.0,77.0,74.3125,3571000.0,70.26022338867188
2000-01-21,75.25,71.1875,75.25,72.375,2060100.0,68.42837524414062
2000-01-24,74.4375,70.6875,72.375,71.3125,1412500.0,67.423828125
2000-01-25,72.375,67.3125,71.0,72.0625,1786600.0,68.13289642333984
2000-01-26,71.875,67.0,71.8125,69.4375,1358600.0,65.65103912353516
2000-01-27,71.0,67.875,70.0625,68.625,1601800.0,64.88285827636719
2000-01-28,68.5625,62.75,68.5,62.875,1414700.0,59.446407318115234
2000-01-31,65.4375,62.5,64.25,64.75,1457700.0,61.21916580200195
2000-02-01,70.625,63.625,64.75,70.1875,2122700.0,66.36015319824219
2000-02-02,72.75,69.9375,70.1875,71.8125,1913500.0,67.89654541015625
2000-02-03,75.625,71.125,71.5625,75.25,1477600.0,71.14656829833984
2000-02-04,75.4375,72.625,75.0,72.75,1189800.0,68.78292846679688
2000-02-07,77.4375,72.5625,73.0,76.9375,1175500.0,72.7420654296875
2000-02-08,77.625,73.75,76.6875,77.5,1391800.0,73.27391052246094
2000-02-09,79.5625,74.6875,77.75,75.0,1990400.0,70.91023254394531
2000-02-10,79.25,75.75,76.0,78.9375,1321300.0,74.63301849365234
2000-02-11,80.0,75.0625,80.0,75.375,1251700.0,71.2647933959961
2000-02-14,77.9375,75.0,76.1875,77.3125,1042400.0,73.09661865234375
2000-02-15,78.5,75.875,77.1875,78.5,1146900.0,74.2193832397461
2000-02-16,80.9375,79.0625,79.5,80.0,1135300.0,75.63755798339844
2000-02-17,81.3125,77.25,79.25,80.625,1112800.0,76.22850799560547
2000-02-18,80.5625,76.625,80.5,77.5,884200.0,73.27391052246094
