Date,High,Low,Open,Close,Volume,Adj Close
2001-12-13,30.0,29.0,29.100000381469727,29.299999237060547,49466000.0,19.27619171142578
2001-12-14,30.100000381469727,29.520000457763672,29.899999618530273,29.68000030517578,9676300.0,19.526193618774414
2001-12-17,29.950000762939453,29.399999618530273,29.950000762939453,29.450000762939453,5110900.0,19.3748722076416
2001-12-18,29.950000762939453,29.389999389648438,29.5,29.950000762939453,5167700.0,19.703819274902344
2001-12-19,30.190000534057617,29.6200008392334,29.850000381469727,30.149999618530273,3693200.0,19.83540153503418
2001-12-20,30.979999542236328,30.1200008392334,30.25,30.170000076293945,3914200.0,19.848556518554688
2001-12-21,30.989999771118164,30.25,30.399999618530273,30.989999771118164,3429100.0,20.388031005859375
2001-12-24,31.489999771118164,30.75,30.75,31.450000762939453,976900.0,20.690654754638672
2001-12-26,32.7400016784668,31.5,31.5,32.20000076293945,2456300.0,21.18407440185547
2001-12-27,32.970001220703125,31.520000457763672,32.20000076293945,32.849998474121094,4447500.0,21.6117000579834
2001-12-28,33.099998474121094,32.58000183105469,32.86000061035156,32.939998626708984,4174800.0,21.67091178894043
2001-12-31,33.7400016784668,32.720001220703125,33.11000061035156,33.189998626708984,5532800.0,21.83538246154785
2002-01-02,32.79999923706055,31.1200008392334,32.61000061035156,31.299999237060547,5168900.0,20.591976165771484
2002-01-03,32.75,30.81999969482422,31.299999237060547,31.25,2906500.0,20.559080123901367
2002-01-04,32.0,31.100000381469727,31.200000762939453,31.950000762939453,3086000.0,21.01960563659668
2002-01-07,32.04999923706055,31.3700008392334,31.75,31.950000762939453,2449300.0,21.01960563659668
2002-01-08,31.850000381469727,31.25,31.25,31.780000686645508,1766500.0,20.907758712768555
2002-01-09,31.950000762939453,31.25,31.950000762939453,31.299999237060547,1639100.0,20.591976165771484
2002-01-10,31.68000030517578,31.010000228881836,31.1200008392334,31.010000228881836,1689400.0,20.401187896728516
2002-01-11,31.149999618530273,30.75,31.010000228881836,30.899999618530273,1966200.0,20.328815460205078
2002-01-14,30.75,29.530000686645508,30.75,30.049999237060547,3160000.0,19.76961326599121
2002-01-15,31.1200008392334,29.920000076293945,30.399999618530273,30.780000686645508,1962400.0,20.2498722076416
2002-01-16,31.149999618530273,30.450000762939453,30.579999923706055,30.68000030517578,1881100.0,20.184083938598633
2002-01-17,31.0,30.299999237060547,30.8799991607666,30.520000457763672,1739800.0,20.078815460205078
2002-01-18,30.450000762939453,29.75,30.399999618530273,30.25,1531400.0,19.90119171142578
2002-01-22,31.25,30.399999618530273,30.489999771118164,31.25,2322700.0,20.559080123901367
2002-01-23,31.700000762939453,30.520000457763672,31.649999618530273,30.520000457763672,2460800.0,20.078815460205078
2002-01-24,30.670000076293945,30.0,30.600000381469727,30.25,3064100.0,19.90119171142578
2002-01-25,30.5,29.899999618530273,30.0,30.43000030517578,2373600.0,20.019609451293945
2002-01-28,31.040000915527344,30.549999237060547,30.649999618530273,30.93000030517578,2450800.0,20.348556518554688
2002-01-29,30.889999389648438,30.0,30.0,30.389999389648438,2512800.0,19.993295669555664
2002-01-30,30.56999969482422,29.799999237060547,30.5,30.149999618530273,3533700.0,19.83540153503418
2002-01-31,31.18000030517578,30.329999923706055,30.479999542236328,31.049999237060547,3986900.0,20.427499771118164
2002-02-01,30.950000762939453,30.399999618530273,30.950000762939453,30.600000381469727,3200100.0,20.131450653076172
2002-02-04,30.979999542236328,30.5,30.600000381469727,30.8799991607666,3193400.0,20.31566047668457
2002-02-05,31.600000381469727,30.760000228881836,30.850000381469727,31.049999237060547,2397200.0,20.427499771118164
2002-02-06,31.200000762939453,30.889999389648438,31.200000762939453,31.149999618530273,2107700.0,20.4932861328125
2002-02-07,31.049999237060547,30.520000457763672,30.950000762939453,30.6200008392334,1801500.0,20.144609451293945
2002-02-08,31.030000686645508,30.549999237060547,30.56999969482422,31.030000686645508,1399300.0,20.414342880249023
2002-02-11,31.889999389648438,30.670000076293945,30.700000762939453,31.760000228881836,1904300.0,20.894609451293945
2002-02-12,31.850000381469727,31.25,31.40999984741211,31.5,2038700.0,20.723552703857422
2002-02-13,32.220001220703125,30.860000610351562,31.200000762939453,32.09000015258789,3779900.0,21.111709594726562
2002-02-14,32.279998779296875,31.899999618530273,32.04999923706055,32.029998779296875,2200800.0,21.072223663330078
2002-02-15,31.93000030517578,31.030000686645508,31.829999923706055,31.5,1649600.0,20.723552703857422
2002-02-19,31.100000381469727,30.0,31.0,30.260000228881836,2983900.0,19.907766342163086
2002-02-20,30.729999542236328,30.100000381469727,30.5,30.649999618530273,2283100.0,20.164344787597656
2002-02-21,30.8700008392334,30.450000762939453,30.450000762939453,30.84000015258789,1929100.0,20.289344787597656
2002-02-22,30.649999618530273,30.0,30.549999237060547,30.239999771118164,1655900.0,19.894611358642578
2002-02-25,30.31999969482422,30.06999969482422,30.25,30.280000686645508,2355800.0,19.92092514038086
2002-02-26,30.690000534057617,30.329999923706055,30.3799991607666,30.5,2309100.0,20.065664291381836
2002-02-27,30.610000610351562,30.299999237060547,30.600000381469727,30.350000381469727,2937000.0,19.966978073120117
2002-02-28,30.75,30.350000381469727,30.350000381469727,30.56999969482422,2012600.0,20.111709594726562
2002-03-01,30.889999389648438,30.399999618530273,30.690000534057617,30.850000381469727,2189500.0,20.29592514038086
2002-03-04,31.479999542236328,30.700000762939453,30.8799991607666,30.700000762939453,2321500.0,20.19723892211914
2002-03-05,31.489999771118164,30.40999984741211,30.700000762939453,31.440000534057617,3350200.0,20.6840763092041
2002-03-06,31.399999618530273,31.0,31.0,31.399999618530273,1593000.0,20.657758712768555
2002-03-07,31.670000076293945,31.100000381469727,31.200000762939453,31.56999969482422,2412800.0,20.76959991455078
2002-03-08,32.060001373291016,31.450000762939453,31.850000381469727,31.75,2561600.0,20.888023376464844
2002-03-11,31.899999618530273,31.200000762939453,31.850000381469727,31.350000381469727,2237500.0,20.624874114990234
2002-03-12,31.350000381469727,30.690000534057617,31.0,30.899999618530273,2054000.0,20.328815460205078
2002-03-13,30.899999618530273,30.600000381469727,30.6299991607666,30.6299991607666,2077400.0,20.15119171142578
2002-03-14,31.0,30.700000762939453,30.700000762939453,30.969999313354492,2493400.0,20.374868392944336
2002-03-15,31.3799991607666,30.690000534057617,30.690000534057617,31.100000381469727,3211200.0,20.46039581298828
2002-03-18,31.600000381469727,30.950000762939453,31.549999237060547,31.389999389648438,2275600.0,20.651187896728516
2002-03-19,31.780000686645508,31.290000915527344,31.299999237060547,31.399999618530273,2259500.0,20.657758712768555
2002-03-20,31.489999771118164,31.219999313354492,31.25,31.350000381469727,2410100.0,20.624874114990234
2002-03-21,31.34000015258789,30.989999771118164,31.170000076293945,31.25,2524800.0,20.559080123901367
2002-03-22,31.299999237060547,30.829999923706055,30.850000381469727,31.25,1674300.0,20.559080123901367
2002-03-25,31.450000762939453,31.139999389648438,31.200000762939453,31.209999084472656,930200.0,20.53276252746582
