Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.578125,11.796875,12.578125,11.8125,1022000.0,11.23275089263916
2000-01-04,11.921875,11.5625,11.8125,11.703125,408000.0,11.128744125366211
2000-01-05,11.6875,11.4375,11.6875,11.515625,501600.0,10.950444221496582
2000-01-06,12.0,11.203125,11.3125,11.9375,1341200.0,11.351615905761719
2000-01-07,12.09375,11.8125,11.9375,11.8125,462400.0,11.23275089263916
2000-01-10,12.1875,11.5,11.84375,12.078125,628400.0,11.48533821105957
2000-01-11,12.09375,11.453125,12.09375,11.46875,589200.0,10.905872344970703
2000-01-12,11.8125,11.1875,11.484375,11.6875,1372400.0,11.113886833190918
2000-01-13,11.734375,11.390625,11.71875,11.40625,617200.0,10.84643840789795
2000-01-14,11.65625,11.375,11.46875,11.53125,336000.0,10.965304374694824
2000-01-18,11.6875,11.40625,11.59375,11.53125,389200.0,10.965304374694824
2000-01-19,11.90625,11.4375,11.46875,11.890625,1111600.0,11.307039260864258
2000-01-20,12.390625,11.84375,12.1875,11.859375,2196000.0,11.277325630187988
2000-01-21,11.625,11.1875,11.625,11.515625,1934400.0,10.950444221496582
2000-01-24,11.640625,10.90625,11.5625,10.953125,747200.0,10.415550231933594
2000-01-25,10.953125,10.734375,10.953125,10.875,1441600.0,10.341261863708496
2000-01-26,10.984375,10.75,10.984375,10.78125,774400.0,10.252115249633789
2000-01-27,10.828125,10.34375,10.765625,10.484375,2037600.0,9.969809532165527
2000-01-28,10.65625,10.34375,10.46875,10.390625,1698000.0,9.880659103393555
2000-01-31,10.515625,10.3125,10.421875,10.34375,1092400.0,9.836087226867676
2000-02-01,10.859375,10.53125,10.5625,10.71875,1658400.0,10.192681312561035
2000-02-02,10.859375,10.578125,10.65625,10.625,1158400.0,10.103532791137695
2000-02-03,10.734375,10.515625,10.6875,10.53125,334000.0,10.014383316040039
2000-02-04,11.078125,10.640625,10.640625,11.078125,1130400.0,10.534419059753418
2000-02-07,11.03125,10.59375,11.03125,10.640625,634800.0,10.118389129638672
2000-02-08,10.9375,10.6875,10.71875,10.703125,682000.0,10.201791763305664
2000-02-09,10.8125,10.5625,10.765625,10.59375,442400.0,10.097537994384766
2000-02-10,10.671875,10.5,10.640625,10.65625,189200.0,10.157112121582031
2000-02-11,10.75,10.546875,10.671875,10.546875,327200.0,10.052862167358398
2000-02-14,10.71875,10.5,10.59375,10.53125,355600.0,10.037967681884766
2000-02-15,10.609375,10.375,10.53125,10.546875,1303200.0,10.052862167358398
2000-02-16,10.609375,10.4375,10.5,10.5,748400.0,10.008182525634766
2000-02-17,10.921875,10.46875,10.46875,10.8125,474000.0,10.306044578552246
2000-02-18,10.8125,10.453125,10.8125,10.546875,1572400.0,10.052862167358398
2000-02-22,10.53125,10.03125,10.53125,10.09375,535600.0,9.620959281921387
2000-02-23,10.515625,9.625,9.78125,10.453125,3434800.0,9.963501930236816
2000-02-24,10.53125,9.6875,10.515625,10.359375,2983600.0,9.874143600463867
2000-02-25,10.296875,9.75,10.296875,9.796875,1814400.0,9.337989807128906
2000-02-28,10.25,9.65625,9.90625,10.09375,732000.0,9.620959281921387
2000-02-29,10.25,9.78125,10.09375,9.9375,567000.0,9.472026824951172
2000-03-01,9.90625,9.3125,9.875,9.5,944600.0,9.055020332336426
2000-03-02,9.59375,9.21875,9.25,9.5,1161000.0,9.055020332336426
2000-03-03,9.8125,9.375,9.75,9.5,379400.0,9.055020332336426
2000-03-06,10.34375,9.625,10.25,9.75,1616600.0,9.29331111907959
2000-03-07,9.875,9.5,9.875,9.8125,1732000.0,9.352883338928223
2000-03-08,9.875,9.40625,9.875,9.625,899000.0,9.174164772033691
2000-03-09,10.125,9.5,9.625,10.0625,1402400.0,9.591175079345703
2000-03-10,10.1875,9.84375,10.0,10.09375,943000.0,9.620959281921387
2000-03-13,10.03125,9.625,10.03125,9.75,928600.0,9.29331111907959
2000-03-14,9.75,9.4375,9.71875,9.5,897600.0,9.055020332336426
2000-03-15,10.1875,9.5625,9.625,10.09375,1759800.0,9.620959281921387
2000-03-16,11.25,10.0625,10.1875,11.25,1802200.0,10.723051071166992
2000-03-17,11.3125,10.65625,11.125,10.78125,1575400.0,10.276257514953613
2000-03-20,11.3125,10.40625,10.8125,11.25,1077400.0,10.723051071166992
2000-03-21,11.3125,11.03125,11.3125,11.15625,610000.0,10.633692741394043
2000-03-22,11.34375,10.8125,11.1875,11.15625,622400.0,10.633692741394043
2000-03-23,11.03125,10.5,11.0,10.5,888000.0,10.008182525634766
2000-03-24,10.5625,10.375,10.5625,10.5,770200.0,10.008182525634766
2000-03-27,10.5,10.125,10.5,10.25,1865000.0,9.769891738891602
2000-03-28,11.0625,10.0,10.125,10.96875,3282400.0,10.454974174499512
2000-03-29,12.0625,11.40625,12.0,11.59375,3946400.0,11.050698280334473
2000-03-30,11.5,11.03125,11.4375,11.46875,1691600.0,10.931554794311523
2000-03-31,12.5,11.5,11.5,12.0,3503200.0,11.437919616699219
2000-04-03,12.25,11.875,12.25,12.0,558400.0,11.437919616699219
2000-04-04,12.0,11.5,11.9375,11.96875,1967400.0,11.408135414123535
2000-04-05,12.375,11.6875,11.84375,12.375,3566600.0,11.795357704162598
2000-04-06,12.8125,12.1875,12.3125,12.6875,1049400.0,12.093218803405762
2000-04-07,13.625,12.875,12.96875,13.53125,2839400.0,12.89744758605957
2000-04-10,14.21875,13.53125,13.53125,14.21875,2741200.0,13.552745819091797
2000-04-11,14.5625,14.0625,14.3125,14.3359375,2704400.0,13.664443969726562
