Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,42.133853912353516
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,39.77007293701172
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,39.648231506347656
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,38.990264892578125
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,41.28095245361328
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,42.816184997558594
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,41.52462387084961
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,40.476768493652344
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,41.40279006958008
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,41.93890380859375
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,43.669097900390625
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,43.79093551635742
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,43.81532287597656
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,44.936283111572266
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,42.523765563964844
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,43.71784210205078
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,41.79270553588867
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,41.57337951660156
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,40.501136779785156
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,42.6943359375
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,45.935420989990234
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,44.400169372558594
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,45.935420989990234
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,47.22695541381836
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,48.810943603515625
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,49.054630279541016
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,50.224334716796875
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,53.00238800048828
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,51.052886962890625
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,50.88230514526367
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,49.90753936767578
2000-02-16,64.75,63.375,63.9375,63.5859375,46274000.0,49.584659576416016
2000-02-17,65.3125,63.8125,64.46875,65.25,39656600.0,50.88230514526367
2000-02-18,65.40625,62.78125,65.34375,62.90625,41600000.0,49.054630279541016
2000-02-22,63.53125,60.625,63.28125,61.96875,61144400.0,48.32356262207031
2000-02-23,69.5,63.15625,63.5,69.3125,105707800.0,54.05026626586914
2000-02-24,68.875,66.25,68.625,68.625,74976000.0,53.5141487121582
2000-02-25,68.625,65.53125,68.3125,66.375,46451200.0,51.759578704833984
2000-02-28,66.59375,63.8125,65.3828125,65.28125,52048400.0,50.906654357910156
2000-02-29,66.96875,64.6328125,66.1796875,66.09375,41688600.0,51.54026412963867
2000-03-01,67.6875,65.0,66.34375,65.84375,39469400.0,51.345306396484375
2000-03-02,66.75,64.96875,65.5625,66.375,31939200.0,51.759578704833984
2000-03-03,69.46875,66.9375,67.25,68.71875,38053800.0,53.58725357055664
