Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.41666603088379,16.75,17.41666603088379,16.875,58900.0,8.92494010925293
2000-01-04,16.75,16.08333396911621,16.75,16.5,73300.0,8.72659969329834
2000-01-05,16.79166603088379,16.08333396911621,16.41666603088379,16.08333396911621,171000.0,8.506234169006348
2000-01-06,16.70833396911621,15.875,16.29166603088379,16.5,157200.0,8.72659969329834
2000-01-07,17.33333396911621,16.54166603088379,16.54166603088379,17.16666603088379,77200.0,9.07919692993164
2000-01-10,17.29166603088379,16.625,17.08333396911621,16.75,88600.0,8.8588228225708
2000-01-11,16.33333396911621,16.20833396911621,16.25,16.20833396911621,109600.0,8.572345733642578
2000-01-12,16.41666603088379,16.125,16.25,16.125,113400.0,8.52826976776123
2000-01-13,16.5,15.958333015441895,15.958333015441895,16.375,70600.0,8.796881675720215
2000-01-14,16.5,16.16666603088379,16.45833396911621,16.16666603088379,56700.0,8.684962272644043
2000-01-18,16.125,15.666666984558105,16.0,15.875,69100.0,8.52826976776123
2000-01-19,15.916666984558105,15.625,15.75,15.791666984558105,40500.0,8.483504295349121
2000-01-20,15.833333015441895,15.0,15.833333015441895,15.0,122800.0,8.058207511901855
2000-01-21,15.291666984558105,15.041666984558105,15.208333015441895,15.166666984558105,73300.0,8.147748947143555
2000-01-24,15.291666984558105,14.666666984558105,15.291666984558105,14.875,284800.0,7.99105978012085
2000-01-25,14.791666984558105,14.583333015441895,14.75,14.708333015441895,274500.0,7.901525020599365
2000-01-26,14.791666984558105,14.333333015441895,14.791666984558105,14.666666984558105,120600.0,7.879144668579102
2000-01-27,14.833333015441895,14.5,14.708333015441895,14.625,72600.0,7.856754779815674
2000-01-28,14.583333015441895,14.208333015441895,14.541666984558105,14.416666984558105,121800.0,7.744834899902344
2000-01-31,14.416666984558105,13.791666984558105,14.125,14.25,151900.0,7.655294895172119
2000-02-01,14.291666984558105,13.833333015441895,14.291666984558105,14.083333015441895,76500.0,7.565761566162109
2000-02-02,14.416666984558105,13.833333015441895,14.083333015441895,14.25,253500.0,7.655294895172119
2000-02-03,14.166666984558105,13.5,14.166666984558105,13.916666984558105,94200.0,7.476226806640625
2000-02-04,14.125,13.666666984558105,13.916666984558105,14.041666984558105,55200.0,7.5433807373046875
2000-02-07,13.958333015441895,13.5,13.958333015441895,13.583333015441895,61300.0,7.297159194946289
2000-02-08,13.708333015441895,13.333333015441895,13.541666984558105,13.708333015441895,157800.0,7.364306449890137
2000-02-09,13.833333015441895,13.083333015441895,13.75,13.25,119500.0,7.118085861206055
2000-02-10,13.333333015441895,12.791666984558105,13.25,12.791666984558105,408400.0,6.871866226196289
2000-02-11,13.083333015441895,12.583333015441895,12.791666984558105,12.583333015441895,137800.0,6.75994348526001
2000-02-14,12.833333015441895,12.25,12.583333015441895,12.333333015441895,113800.0,6.625639915466309
2000-02-15,12.625,12.291666984558105,12.333333015441895,12.541666984558105,76000.0,6.737560272216797
2000-02-16,13.583333015441895,12.708333015441895,12.708333015441895,13.541666984558105,388500.0,7.274774551391602
2000-02-17,13.875,13.25,13.875,13.25,146400.0,7.118085861206055
2000-02-18,13.5,12.958333015441895,13.333333015441895,12.958333015441895,90700.0,6.961396217346191
2000-02-22,14.625,13.0,13.125,13.916666984558105,385200.0,7.476226806640625
2000-02-23,14.291666984558105,13.75,13.916666984558105,14.083333015441895,467400.0,7.565761566162109
2000-02-24,14.166666984558105,13.791666984558105,14.083333015441895,13.791666984558105,184000.0,7.409080505371094
2000-02-25,14.125,13.916666984558105,13.958333015441895,14.125,199800.0,7.5881452560424805
2000-02-28,14.458333015441895,13.916666984558105,14.041666984558105,14.25,353500.0,7.655294895172119
2000-02-29,14.333333015441895,14.0,14.166666984558105,14.0,314800.0,7.520998001098633
2000-03-01,14.166666984558105,13.333333015441895,14.0,13.333333015441895,354900.0,7.1628522872924805
2000-03-02,13.791666984558105,13.479166984558105,13.5,13.75,139900.0,7.386691093444824
2000-03-03,13.916666984558105,13.541666984558105,13.666666984558105,13.625,211000.0,7.319540977478027
