Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,13.758557319641113
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,13.241683959960938
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,13.94314193725586
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,14.595392227172852
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,14.115434646606445
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,14.053905487060547
2000-01-11,72.0,70.125,71.375,70.625,677300.0,13.906229972839355
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,13.573951721191406
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,13.500120162963867
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,13.635488510131836
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,13.106315612792969
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,12.503300666809082
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,12.79865550994873
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,12.577143669128418
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,12.01104736328125
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,11.457258224487305
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,11.47460651397705
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,11.31351375579834
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,11.710044860839844
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,11.37547492980957
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,11.350688934326172
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,11.201986312866211
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,10.830243110656738
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,10.904592514038086
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,10.433710098266602
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,10.644370079040527
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,10.297407150268555
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,10.309795379638672
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,10.173493385314941
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,10.334578514099121
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,10.631978034973145
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,10.60719108581543
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,10.470888137817383
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,9.665434837341309
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,10.235445022583008
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,9.913267135620117
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,9.85130786895752
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,9.776957511901855
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,9.962833404541016
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,10.173493385314941
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,10.594802856445312
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,10.421320915222168
