Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.1875,45.125,48.125,46.1875,886900.0,36.66592025756836
2000-01-04,45.3125,42.875,45.25,43.3125,1221700.0,34.38359832763672
2000-01-05,43.375,41.75,43.3125,42.3125,1361900.0,33.589752197265625
2000-01-06,44.4375,42.0625,42.3125,44.25,2482300.0,35.12782669067383
2000-01-07,46.1875,43.125,44.25,45.5,1206500.0,36.12013244628906
2000-01-10,46.0625,44.875,45.5,44.9375,855800.0,35.67360305786133
2000-01-11,45.5,43.25,44.75,43.5,1511400.0,34.53244400024414
2000-01-12,44.5,43.375,43.5,44.0625,1151400.0,34.978965759277344
2000-01-13,45.4375,43.9375,44.375,45.1875,417700.0,35.87205505371094
2000-01-14,48.0,45.875,46.1875,46.8125,1260600.0,37.16206741333008
2000-01-18,45.3125,42.0,44.0,42.5,2612600.0,33.73858642578125
2000-01-19,43.8125,42.75,43.75,43.375,1942600.0,34.4332160949707
2000-01-20,43.5,42.0,43.1875,42.375,1163600.0,33.63935852050781
2000-01-21,43.25,40.8125,43.1875,41.375,1324500.0,32.84550094604492
2000-01-24,41.5,40.875,41.3125,41.125,1058900.0,32.64705276489258
2000-01-25,41.0625,40.0,41.0,40.0625,986100.0,31.803569793701172
2000-01-26,42.625,40.125,40.125,41.9375,1009300.0,33.29205322265625
2000-01-27,43.125,40.6875,42.0,41.5,1583200.0,32.94474792480469
2000-01-28,41.25,39.8125,41.25,40.0625,539500.0,31.803569793701172
2000-01-31,41.1875,39.1875,39.25,41.0,500800.0,32.54783248901367
2000-02-01,41.5625,40.0,41.5,40.1875,628200.0,31.902814865112305
2000-02-02,40.8125,39.25,40.75,39.8125,534400.0,31.605121612548828
2000-02-03,40.8125,38.625,40.5,39.125,865700.0,31.059354782104492
2000-02-04,40.125,38.5,40.125,38.5625,611000.0,30.6127986907959
2000-02-07,39.3125,37.375,38.4375,37.9375,910600.0,30.137752532958984
2000-02-08,38.75,36.9375,38.375,37.375,1017700.0,29.690895080566406
2000-02-09,37.0625,34.8125,37.0,35.0,1668300.0,27.804197311401367
2000-02-10,35.4375,33.0,35.0,33.5,2143700.0,26.612577438354492
2000-02-11,34.0625,32.5,33.5,33.625,1962100.0,26.711875915527344
2000-02-14,34.25,33.0,33.375,34.1875,1369200.0,27.158721923828125
2000-02-15,37.3125,34.0625,34.4375,37.0625,1852600.0,29.442642211914062
2000-02-16,39.1875,37.0,38.25,37.5,2593200.0,29.790206909179688
2000-02-17,37.9375,36.625,37.75,36.75,1183700.0,29.19441032409668
2000-02-18,36.1875,33.25,36.0,34.5,1183400.0,27.406986236572266
2000-02-22,36.0,32.8125,35.4375,33.9375,1872400.0,26.960126876831055
2000-02-23,35.0,32.75,35.0,33.0625,1563500.0,26.26503562927246
2000-02-24,34.9375,32.0625,33.25,34.625,2271300.0,27.506284713745117
2000-02-25,35.9375,34.3125,34.6875,35.5625,1607900.0,28.251054763793945
2000-02-28,38.1875,35.4375,35.4375,37.875,2347300.0,30.08809471130371
2000-02-29,38.125,36.375,38.0,36.8125,1971000.0,29.244037628173828
2000-03-01,38.1875,36.75,36.875,37.6875,1075000.0,29.939146041870117
2000-03-02,38.1875,36.5,37.75,36.8125,1184200.0,29.244037628173828
2000-03-03,39.3125,37.4375,38.5,37.9375,979700.0,30.137752532958984
2000-03-06,39.0,36.75,38.125,37.0625,667000.0,29.442642211914062
2000-03-07,36.875,34.5,36.875,34.6875,1258900.0,27.555927276611328
2000-03-08,35.4375,33.875,34.4375,35.1875,1093200.0,27.953149795532227
