Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,30.930213928222656
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,29.36547088623047
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,29.79418182373047
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,28.979658126831055
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,29.79418182373047
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,32.38777160644531
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,31.058822631835938
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,32.066246032714844
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,32.17343521118164
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,34.767005920410156
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,33.7810173034668
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,34.7884521484375
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,34.1025390625
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,33.137977600097656
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,33.80245590209961
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,36.01021957397461
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,34.87418746948242
2000-01-27,51.546875,47.0,50.96875,48.03125,2682800.0,32.94504928588867
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,32.75214385986328
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,32.066246032714844
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,33.60955047607422
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,33.009368896484375
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,36.26743698120117
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,38.239418029785156
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,40.811588287353516
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,39.35403060913086
2000-02-09,58.5,56.125,57.34375,57.84375,2779600.0,39.675540924072266
2000-02-10,59.375,57.0,57.375,58.0625,2870000.0,39.825599670410156
2000-02-11,59.90625,56.25,59.0,57.3125,2038000.0,39.3111572265625
2000-02-14,59.375,57.375,58.5,58.5,2333200.0,40.12568283081055
2000-02-15,59.9375,56.0,58.5,59.9375,3279200.0,41.11167526245117
2000-02-16,64.0,61.125,61.875,63.75,4281400.0,43.72670364379883
2000-02-17,71.8125,62.25,64.4375,70.5,4563800.0,48.35657501220703
2000-02-18,71.0,67.4375,70.5,67.875,3625800.0,46.55608367919922
2000-02-22,72.9375,67.9375,68.0,71.84375,4419200.0,49.27827453613281
2000-02-23,75.25,71.6875,71.84375,73.8125,4011400.0,50.6286506652832
2000-02-24,83.65625,75.25,75.5,80.65625,5406000.0,55.322845458984375
2000-02-25,81.125,77.5625,78.25,78.4375,3421600.0,53.800994873046875
2000-02-28,77.5625,69.25,77.25,74.71875,4315000.0,51.25025939941406
2000-02-29,80.25,75.84375,78.5,78.625,3920000.0,53.929603576660156
2000-03-01,82.5,78.625,79.5,80.75,3680200.0,55.38716125488281
2000-03-02,81.15625,76.59375,80.9375,78.03125,3350400.0,53.5223388671875
2000-03-03,83.875,78.03125,79.0,83.5,3269800.0,57.27338409423828
2000-03-06,92.75,85.0,85.5,91.3125,4014000.0,62.632076263427734
2000-03-07,91.75,79.0,91.75,82.5,3881200.0,56.58749008178711
2000-03-08,83.875,78.5,82.5,82.8125,2986800.0,56.801849365234375
2000-03-09,90.125,81.25,82.8125,88.5,3207800.0,60.70295715332031
2000-03-10,89.125,84.25,88.53125,86.46875,2455000.0,59.30968475341797
2000-03-13,85.6875,82.25,84.5,82.5,2531600.0,56.58749008178711
2000-03-14,84.0,72.5,83.75,72.8125,4549200.0,49.9427375793457
2000-03-15,73.0,67.0,72.9375,67.0,5183200.0,45.95589828491211
2000-03-16,79.0,67.9375,71.0,79.0,4010800.0,54.186805725097656
2000-03-17,78.125,73.1875,75.0,77.875,2173900.0,53.41516876220703
2000-03-20,85.5,78.25,84.5,80.25,2902000.0,55.04419708251953
2000-03-21,85.0,76.1875,80.0,85.0,2278400.0,58.302268981933594
2000-03-22,94.0,87.375,87.5,92.0,2916500.0,63.10363006591797
2000-03-23,92.5,85.625,92.0,90.5,2572000.0,62.074790954589844
2000-03-24,94.6875,86.875,90.5,87.75,1963500.0,60.18852233886719
2000-03-27,90.25,87.0,88.0,88.0,2045300.0,60.3599853515625
2000-03-28,87.375,81.5,87.375,81.5,1975700.0,55.90158462524414
2000-03-29,86.3125,80.5,83.25,86.25,4154700.0,59.159671783447266
2000-03-30,86.0,69.0,85.125,78.0,3539500.0,53.50092697143555
2000-03-31,81.875,73.1875,79.125,80.5,3045900.0,55.21568298339844
2000-04-03,81.75,72.0,80.5625,74.1875,2498400.0,50.88588333129883
2000-04-04,75.5,63.125,74.0,71.0,4220800.0,48.699546813964844
2000-04-05,75.5,69.5,70.875,72.984375,3387300.0,50.060638427734375
2000-04-06,79.25,75.8125,76.875,78.8125,2423800.0,54.05820846557617
2000-04-07,81.25,78.4375,78.625,79.0,2218100.0,54.186805725097656
2000-04-10,82.125,71.0,80.0,71.0,2290900.0,48.699546813964844
2000-04-11,71.0625,67.0,71.0,68.25,3181000.0,46.813289642333984
2000-04-12,67.625,60.9375,66.375,62.25,4895900.0,42.69783401489258
2000-04-13,67.0,62.0,64.5,62.125,3691200.0,42.61209487915039
2000-04-14,62.125,54.0625,59.5,58.625,5056500.0,40.21141815185547
2000-04-17,65.125,58.0,59.0,65.125,3956500.0,44.66981887817383
2000-04-18,69.5625,62.0,63.75,65.5625,2627000.0,44.969913482666016
2000-04-19,66.875,60.125,66.5,63.0625,2686200.0,43.255123138427734
2000-04-20,65.0,61.25,62.625,64.75,1590800.0,44.41259765625
2000-04-24,64.0,60.1875,63.5,61.5,1542300.0,42.18340301513672
2000-04-25,66.5,62.0,62.25,66.375,2780000.0,45.5272102355957
2000-04-26,68.75,65.0,65.0,65.5625,2147900.0,44.969913482666016
2000-04-27,71.9375,62.625,63.75,71.5625,2000200.0,49.08536148071289
2000-04-28,77.53125,72.125,73.0,76.8125,2354600.0,52.68638610839844
2000-05-01,79.75,77.1875,77.75,77.6875,2942000.0,53.28654861450195
2000-05-02,79.25,71.3125,77.75,71.3125,1476600.0,48.91386795043945
2000-05-03,73.9375,64.5,73.5,68.25,2519700.0,46.813289642333984
2000-05-04,70.0,66.4375,70.0,68.0,2252400.0,46.641815185546875
2000-05-05,70.625,67.25,68.0,68.9375,1711600.0,47.28485107421875
2000-05-08,68.75,64.75,68.0,64.9375,1164900.0,44.54121017456055
2000-05-09,66.1875,59.0,65.125,60.6875,2028800.0,41.626094818115234
2000-05-10,61.5,54.0,60.5,56.0,3950400.0,38.410892486572266
2000-05-11,60.3125,56.1875,58.0,59.875,3075700.0,41.06880187988281
2000-05-12,65.0,60.0625,60.25,61.75,3294400.0,42.35487747192383
2000-05-15,61.75,58.0,61.0,61.6875,2235400.0,42.31199264526367
2000-05-16,68.875,65.25,66.0,67.75,3621100.0,46.470333099365234
2000-05-17,75.375,68.5625,69.875,73.5,4915700.0,50.41431427001953
2000-05-18,75.3125,72.625,75.0,73.1875,2996200.0,50.19996643066406
2000-05-19,73.125,68.0625,73.125,70.0625,2445900.0,48.05650329589844
2000-05-22,71.25,65.1875,70.5,70.0,2385800.0,48.01364517211914
2000-05-23,71.0,66.5,71.0,67.75,1855900.0,46.470333099365234
2000-05-24,69.0,61.0,67.8125,66.4375,2889600.0,45.570072174072266
2000-05-25,71.3125,67.5,68.125,69.125,2439400.0,47.4134521484375
2000-05-26,70.1875,63.875,69.625,67.9375,1385900.0,46.59894561767578
2000-05-30,75.0,69.4375,69.75,75.0,2071400.0,51.443172454833984
2000-05-31,79.25,75.125,76.0,77.0,2845700.0,52.81500244140625
2000-06-01,84.625,78.0,79.0,83.0,2353900.0,56.930450439453125
2000-06-02,93.1875,86.8125,92.25,89.0,4566700.0,61.04587936401367
2000-06-05,88.5625,84.5,87.625,87.25,2233900.0,59.84556198120117
2000-06-06,88.5,84.6875,87.5,84.875,1489900.0,58.21651840209961
2000-06-07,89.9375,84.5625,85.875,88.625,2184300.0,60.78866958618164
2000-06-08,96.25,89.9375,90.0,94.65625,4059500.0,64.92556762695312
