Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.6875,18.6875,19.0625,28200.0,6.242594242095947
2000-01-04,18.9375,17.9375,18.6875,18.125,48700.0,6.118534564971924
2000-01-05,18.3125,18.0625,18.125,18.0625,52200.0,6.097435474395752
2000-01-06,18.5625,18.125,18.3125,18.4375,58100.0,6.224024772644043
2000-01-07,19.3125,18.5,18.5,19.25,110700.0,6.4983038902282715
2000-01-10,19.4375,19.25,19.25,19.375,102600.0,6.540499210357666
2000-01-11,19.4375,19.25,19.3125,19.25,32600.0,6.4983038902282715
2000-01-12,19.4375,19.25,19.3125,19.375,39900.0,6.540499210357666
2000-01-13,19.5,19.25,19.4375,19.375,32100.0,6.540499210357666
2000-01-14,19.375,19.0,19.375,19.125,14300.0,6.45611047744751
2000-01-18,19.5,19.25,19.25,19.5,44900.0,6.5826945304870605
2000-01-19,19.5,19.125,19.5,19.5,30700.0,6.5826945304870605
2000-01-20,19.6875,19.25,19.5,19.5,39800.0,6.5826945304870605
2000-01-21,19.3125,19.0625,19.1875,19.1875,21100.0,6.477205276489258
2000-01-24,19.4375,19.0625,19.1875,19.375,57900.0,6.540499210357666
2000-01-25,19.1875,19.0,19.0625,19.1875,21200.0,6.477205276489258
2000-01-26,19.1875,18.9375,19.1875,19.0,34300.0,6.413912296295166
2000-01-27,19.0,18.375,18.75,18.875,41000.0,6.371715545654297
2000-01-28,18.9375,18.5,18.75,18.875,16400.0,6.371715545654297
2000-01-31,19.0,18.875,19.0,18.9375,21300.0,6.392813205718994
2000-02-01,18.9375,18.6875,18.9375,18.6875,13100.0,6.3084187507629395
2000-02-02,19.0,18.5625,18.625,19.0,25000.0,6.413912296295166
2000-02-03,19.25,18.9375,19.0,19.25,21400.0,6.4983038902282715
2000-02-04,19.4375,19.0,19.375,19.0,25900.0,6.413912296295166
2000-02-07,19.4375,18.8125,19.0,19.4375,41200.0,6.561598300933838
2000-02-08,19.3125,19.0,19.3125,19.0625,30000.0,6.435012340545654
2000-02-09,19.375,19.0,19.25,19.0625,21400.0,6.435012340545654
2000-02-10,19.875,19.0625,19.0625,19.5625,117800.0,6.603795528411865
2000-02-11,19.4375,19.0625,19.3125,19.0625,46500.0,6.435012340545654
2000-02-14,19.25,19.125,19.25,19.125,9100.0,6.45611047744751
2000-02-15,19.5625,19.0625,19.0625,19.5625,17000.0,6.603795528411865
2000-02-16,19.4375,19.125,19.4375,19.375,34700.0,6.540499210357666
2000-02-17,19.5,19.25,19.5,19.3125,25900.0,6.519406795501709
2000-02-18,19.4375,19.0,19.4375,19.0,25700.0,6.413912296295166
2000-02-22,18.8125,18.6875,18.8125,18.75,25100.0,6.329520225524902
2000-02-23,18.8125,18.5625,18.75,18.6875,20100.0,6.3084187507629395
2000-02-24,18.875,18.75,18.75,18.75,13600.0,6.329520225524902
2000-02-25,19.0,18.6875,18.8125,18.875,29300.0,6.371715545654297
2000-02-28,19.1875,18.875,18.875,18.9375,21800.0,6.392813205718994
2000-02-29,19.0625,18.6875,19.0625,18.9375,45100.0,6.392813205718994
2000-03-01,19.375,19.0,19.0,19.125,12200.0,6.45611047744751
2000-03-02,19.125,18.9375,19.0,18.9375,9400.0,6.392813205718994
2000-03-03,19.25,18.875,18.9375,19.25,52000.0,6.4983038902282715
2000-03-06,19.25,19.0,19.1875,19.0625,22900.0,6.435012340545654
2000-03-07,19.125,18.875,19.0625,18.875,32900.0,6.371715545654297
2000-03-08,19.1875,18.75,18.875,19.1875,30200.0,6.477205276489258
