Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.3125,25.28125,26.25,25.34375,199800.0,17.037599563598633
2000-01-04,25.625,25.0,25.21875,25.03125,173400.0,16.82752227783203
2000-01-05,26.46875,25.03125,25.03125,26.21875,464800.0,17.62582778930664
2000-01-06,26.875,25.90625,26.09375,25.90625,200000.0,17.415742874145508
2000-01-07,26.8125,25.78125,25.78125,26.46875,222200.0,17.793893814086914
2000-01-10,26.34375,25.28125,26.34375,25.4375,312000.0,17.100624084472656
2000-01-11,25.40625,24.875,25.375,25.09375,238600.0,16.869535446166992
2000-01-12,25.375,25.0625,25.125,25.34375,314600.0,17.037599563598633
2000-01-13,26.4375,25.625,25.625,26.34375,322400.0,17.709863662719727
2000-01-14,26.25,25.59375,26.21875,25.59375,276800.0,17.205669403076172
2000-01-18,25.46875,24.65625,25.46875,24.8125,327200.0,16.680463790893555
2000-01-19,25.71875,24.9375,24.9375,25.125,204600.0,16.890539169311523
2000-01-20,25.21875,24.75,25.09375,24.90625,144000.0,16.74348258972168
2000-01-21,25.0625,24.1875,25.0625,24.375,244000.0,16.386350631713867
2000-01-24,24.65625,23.5625,24.40625,23.75,245600.0,15.966188430786133
2000-01-25,24.1875,23.5625,23.875,23.5625,183600.0,15.840132713317871
2000-01-26,23.59375,22.875,23.5625,23.28125,340200.0,15.651063919067383
2000-01-27,23.59375,23.1875,23.25,23.53125,205200.0,15.81912899017334
2000-01-28,23.75,23.4375,23.53125,23.4375,294200.0,15.756105422973633
2000-01-31,24.3125,23.34375,23.40625,24.25,214000.0,16.302310943603516
2000-02-01,24.375,24.0625,24.15625,24.3125,192200.0,16.34432601928711
2000-02-02,24.5625,24.25,24.375,24.25,239600.0,16.302310943603516
2000-02-03,25.0625,24.25,24.25,24.65625,477800.0,16.575422286987305
2000-02-04,24.59375,23.5,24.59375,23.75,411000.0,15.966188430786133
2000-02-07,25.0,23.75,23.75,24.625,382400.0,16.554412841796875
2000-02-08,24.84375,23.28125,24.625,23.40625,187400.0,15.735095977783203
2000-02-09,24.28125,23.75,23.9375,23.84375,320800.0,16.029212951660156
2000-02-10,24.625,23.65625,23.96875,24.5625,501800.0,16.51239776611328
2000-02-11,24.71875,24.25,24.5625,24.59375,303400.0,16.533397674560547
2000-02-14,25.5625,24.6875,25.0,24.84375,380000.0,16.701473236083984
2000-02-15,25.28125,24.375,24.84375,25.25,360000.0,16.974578857421875
2000-02-16,25.21875,24.28125,25.1875,24.3125,339000.0,16.34432601928711
2000-02-17,24.75,23.6875,24.375,23.6875,215400.0,15.924166679382324
2000-02-18,23.75,23.0,23.6875,23.09375,311800.0,15.525017738342285
2000-02-22,23.09375,22.40625,23.09375,22.96875,384800.0,15.440980911254883
2000-02-23,23.1875,22.4375,23.15625,22.75,259400.0,15.293914794921875
2000-02-24,22.625,21.0,22.625,21.21875,477400.0,14.26452350616455
2000-02-25,21.375,20.71875,21.125,20.96875,446000.0,14.1514892578125
2000-02-28,21.8125,21.0,21.15625,21.53125,239600.0,14.531105995178223
2000-02-29,22.3125,21.75,21.75,21.9375,408600.0,14.805277824401855
2000-03-01,22.34375,21.6875,22.09375,21.75,231200.0,14.678739547729492
2000-03-02,21.6875,21.03125,21.65625,21.1875,268600.0,14.299114227294922
2000-03-03,21.25,20.75,21.1875,21.15625,458000.0,14.278024673461914
2000-03-06,21.15625,20.96875,21.15625,21.0,319800.0,14.172571182250977
2000-03-07,20.9375,19.34375,20.9375,19.40625,716000.0,13.096970558166504
2000-03-08,19.6875,18.6875,19.28125,19.625,734400.0,13.244608879089355
2000-03-09,19.90625,19.1875,19.625,19.90625,263800.0,13.434412956237793
2000-03-10,19.9375,19.78125,19.90625,19.9375,526000.0,13.455511093139648
2000-03-13,20.125,19.3125,19.6875,19.5625,211800.0,13.202425956726074
2000-03-14,19.71875,19.25,19.5,19.65625,123600.0,13.26569938659668
2000-03-15,21.15625,19.5625,19.5625,20.875,392200.0,14.088213920593262
2000-03-16,22.3125,20.9375,20.9375,21.625,663000.0,14.594371795654297
2000-03-17,23.0,22.125,22.625,22.1875,526200.0,14.973998069763184
2000-03-20,22.125,21.625,22.125,21.8125,274800.0,14.720919609069824
2000-03-21,22.34375,21.90625,22.28125,21.96875,255200.0,14.826370239257812
2000-03-22,21.9375,21.3125,21.9375,21.46875,169800.0,14.488919258117676
2000-03-23,22.5,21.125,21.46875,22.3125,373800.0,15.05836009979248
2000-03-24,22.3125,21.125,22.3125,21.40625,173200.0,14.44674015045166
2000-03-27,21.875,21.21875,21.40625,21.75,354200.0,14.678739547729492
2000-03-28,22.46875,21.78125,21.78125,21.9375,250800.0,14.805277824401855
2000-03-29,22.5,21.9375,21.9375,22.4375,250600.0,15.142720222473145
2000-03-30,24.5625,22.25,22.46875,24.15625,418400.0,16.30267333984375
2000-03-31,24.6875,23.90625,24.34375,24.0,464400.0,16.197227478027344
2000-04-03,24.75,23.71875,23.78125,24.625,352200.0,16.619028091430664
2000-04-04,25.125,23.75,24.5625,24.0625,368800.0,16.239402770996094
2000-04-05,24.625,23.75,24.375,24.3125,226800.0,16.408123016357422
2000-04-06,25.0,24.28125,24.34375,25.0,255000.0,16.87211036682129
2000-04-07,25.375,24.6875,25.25,24.84375,250600.0,16.766658782958984
2000-04-10,25.09375,24.6875,25.0625,24.8125,227800.0,16.745567321777344
2000-04-11,25.5,24.8125,24.8125,25.34375,149200.0,17.10410499572754
2000-04-12,25.625,25.25,25.34375,25.3125,312400.0,17.083011627197266
2000-04-13,25.78125,25.03125,25.34375,25.1875,198600.0,16.99864959716797
2000-04-14,25.0,23.71875,25.0,23.71875,240400.0,16.007413864135742
2000-04-17,24.5,23.71875,23.71875,24.5,413400.0,16.534669876098633
