Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.3333332538604736,3.055555582046509,3.25,3.222222328186035,70600.0,1.6449038982391357
2000-01-04,3.3888888359069824,3.1666667461395264,3.1666667461395264,3.2986111640930176,37900.0,1.683898687362671
2000-01-05,3.2638888359069824,3.0833332538604736,3.194444417953491,3.1111111640930176,86500.0,1.5881822109222412
2000-01-06,3.2083332538604736,3.055555582046509,3.069444417953491,3.055555582046509,28500.0,1.5598225593566895
2000-01-07,3.1666667461395264,3.0833332538604736,3.1666667461395264,3.0833332538604736,60700.0,1.5740026235580444
2000-01-10,3.1111111640930176,3.055555582046509,3.1111111640930176,3.0833332538604736,82000.0,1.5740026235580444
2000-01-11,3.2083332538604736,3.0833332538604736,3.1111111640930176,3.1388888359069824,298500.0,1.602362871170044
2000-01-12,3.1666667461395264,3.0833332538604736,3.1666667461395264,3.0833332538604736,42900.0,1.5740026235580444
2000-01-13,3.1111111640930176,3.027777671813965,3.0833332538604736,3.0833332538604736,75700.0,1.5740026235580444
2000-01-14,3.1666667461395264,3.027777671813965,3.027777671813965,3.0833332538604736,30300.0,1.5740026235580444
2000-01-18,3.3333332538604736,2.944444417953491,3.055555582046509,3.1111111640930176,163800.0,1.5881822109222412
2000-01-19,3.3333332538604736,3.1111111640930176,3.1111111640930176,3.3333332538604736,84100.0,1.7016242742538452
2000-01-20,3.555555582046509,3.1666667461395264,3.1666667461395264,3.5,157200.0,1.786705732345581
2000-01-21,3.555555582046509,3.055555582046509,3.277777671813965,3.277777671813965,104100.0,1.673263669013977
2000-01-24,3.555555582046509,3.277777671813965,3.3333332538604736,3.305555582046509,100900.0,1.6874444484710693
2000-01-25,3.3333332538604736,3.1111111640930176,3.305555582046509,3.1388888359069824,76900.0,1.602362871170044
2000-01-26,3.1388888359069824,3.1111111640930176,3.1388888359069824,3.1111111640930176,14800.0,1.5881822109222412
2000-01-27,3.1388888359069824,3.055555582046509,3.1388888359069824,3.0833332538604736,44100.0,1.5740026235580444
2000-01-28,3.1666667461395264,2.944444417953491,3.1388888359069824,3.1111111640930176,58600.0,1.60204017162323
2000-01-31,3.055555582046509,2.8333332538604736,3.0,2.875,86800.0,1.4804567098617554
2000-02-01,3.1111111640930176,2.8333332538604736,2.8611111640930176,3.1111111640930176,82800.0,1.60204017162323
2000-02-02,3.1111111640930176,2.944444417953491,3.027777671813965,3.055555582046509,25200.0,1.5734329223632812
2000-02-03,3.1666667461395264,3.0,3.0416667461395264,3.0833332538604736,75600.0,1.5877366065979004
2000-02-04,3.0833332538604736,2.944444417953491,3.0,2.944444417953491,157600.0,1.516216516494751
2000-02-07,3.0833332538604736,2.8888888359069824,2.8888888359069824,3.0,95400.0,1.5448243618011475
2000-02-08,3.055555582046509,2.9166667461395264,2.9583332538604736,2.972222328186035,82800.0,1.530519962310791
2000-02-09,3.055555582046509,2.8888888359069824,2.972222328186035,3.0,75600.0,1.5448243618011475
2000-02-10,3.1111111640930176,2.944444417953491,2.944444417953491,3.0,59400.0,1.5448243618011475
2000-02-11,3.1388888359069824,3.0,3.027777671813965,3.055555582046509,176400.0,1.5734329223632812
2000-02-14,3.375,3.0,3.1111111640930176,3.25,202000.0,1.6735594272613525
2000-02-15,3.8333332538604736,3.222222328186035,3.2986111640930176,3.8333332538604736,213900.0,1.9739420413970947
2000-02-16,4.222222328186035,3.777777671813965,3.8888888359069824,4.083333492279053,648100.0,2.1026766300201416
2000-02-17,4.777777671813965,4.05555534362793,4.19444465637207,4.777777671813965,613000.0,2.460275173187256
2000-02-18,4.861111164093018,4.44444465637207,4.722222328186035,4.861111164093018,390100.0,2.503187417984009
2000-02-22,4.888888835906982,4.0,4.81944465637207,4.19444465637207,484300.0,2.159893274307251
2000-02-23,4.44444465637207,4.222222328186035,4.333333492279053,4.388888835906982,90000.0,2.260021209716797
2000-02-24,4.44444465637207,3.8333332538604736,4.44444465637207,4.083333492279053,93100.0,2.1026766300201416
2000-02-25,4.166666507720947,3.722222328186035,4.166666507720947,3.777777671813965,191800.0,1.945334792137146
2000-02-28,4.111111164093018,3.777777671813965,3.8888888359069824,4.0,125500.0,2.059765577316284
2000-02-29,4.333333492279053,4.05555534362793,4.222222328186035,4.277777671813965,94000.0,2.2028050422668457
2000-03-01,4.44444465637207,3.972222328186035,4.333333492279053,3.972222328186035,103500.0,2.045461893081665
2000-03-02,4.222222328186035,3.972222328186035,4.097222328186035,4.222222328186035,85900.0,2.17419695854187
2000-03-03,4.388888835906982,3.944444417953491,4.30555534362793,3.944444417953491,118900.0,2.031158447265625
2000-03-06,4.111111164093018,3.6666667461395264,4.0,3.8888888359069824,89200.0,2.002549886703491
2000-03-07,4.277777671813965,3.8888888359069824,3.8888888359069824,4.19444465637207,353700.0,2.159893274307251
2000-03-08,4.666666507720947,4.333333492279053,4.333333492279053,4.527777671813965,481000.0,2.331540822982788
2000-03-09,4.638888835906982,4.333333492279053,4.388888835906982,4.44444465637207,75600.0,2.2886288166046143
2000-03-10,4.527777671813965,4.361111164093018,4.361111164093018,4.361111164093018,98100.0,2.245715856552124
2000-03-13,4.451388835906982,4.222222328186035,4.409722328186035,4.222222328186035,28800.0,2.17419695854187
2000-03-14,4.361111164093018,4.166666507720947,4.222222328186035,4.166666507720947,58500.0,2.1455891132354736
2000-03-15,4.222222328186035,3.5,4.166666507720947,3.555555582046509,118500.0,1.8309024572372437
2000-03-16,3.777777671813965,3.6666667461395264,3.777777671813965,3.722222328186035,36100.0,1.9167274236679077
2000-03-17,4.388888835906982,3.722222328186035,3.777777671813965,4.138888835906982,122400.0,2.1312849521636963
2000-03-20,4.222222328186035,3.555555582046509,4.222222328186035,3.8333332538604736,83700.0,1.9739420413970947
2000-03-21,4.166666507720947,3.722222328186035,4.027777671813965,3.777777671813965,18100.0,1.945334792137146
2000-03-22,3.8333332538604736,3.6666667461395264,3.722222328186035,3.777777671813965,78900.0,1.945334792137146
2000-03-23,4.222222328186035,3.777777671813965,3.8333332538604736,4.05555534362793,202600.0,2.0883736610412598
2000-03-24,4.333333492279053,3.8888888359069824,4.333333492279053,4.0,36900.0,2.059765577316284
2000-03-27,4.222222328186035,3.9166667461395264,4.222222328186035,4.0,36100.0,2.059765577316284
2000-03-28,4.0,3.8888888359069824,3.972222328186035,3.944444417953491,33400.0,2.031158447265625
2000-03-29,4.111111164093018,3.722222328186035,4.027777671813965,3.777777671813965,27000.0,1.945334792137146
2000-03-30,4.111111164093018,3.722222328186035,3.777777671813965,3.722222328186035,58500.0,1.9167274236679077
2000-03-31,3.8333332538604736,3.722222328186035,3.722222328186035,3.8333332538604736,25200.0,1.9739420413970947
2000-04-03,4.0,3.75,3.777777671813965,3.8611111640930176,51000.0,1.9882458448410034
2000-04-04,4.05555534362793,3.555555582046509,3.930555582046509,3.6666667461395264,64500.0,1.8881183862686157
2000-04-05,3.8888888359069824,3.6666667461395264,3.722222328186035,3.722222328186035,274200.0,1.9167274236679077
2000-04-06,3.8888888359069824,3.722222328186035,3.722222328186035,3.722222328186035,7200.0,1.9167274236679077
2000-04-07,3.777777671813965,3.555555582046509,3.722222328186035,3.555555582046509,82500.0,1.8309024572372437
2000-04-10,3.6666667461395264,3.555555582046509,3.6111111640930176,3.6111111640930176,51700.0,1.8595103025436401
2000-04-11,3.6666667461395264,3.6111111640930176,3.625,3.6111111640930176,94900.0,1.8595103025436401
2000-04-12,3.6388888359069824,3.555555582046509,3.6111111640930176,3.6111111640930176,42300.0,1.8595103025436401
2000-04-13,3.6388888359069824,3.555555582046509,3.6111111640930176,3.555555582046509,136800.0,1.8309024572372437
2000-04-14,3.555555582046509,3.0,3.527777671813965,3.1111111640930176,165600.0,1.60204017162323
2000-04-17,3.1111111640930176,2.777777671813965,2.944444417953491,3.0,415800.0,1.5448243618011475
2000-04-18,3.1666667461395264,3.055555582046509,3.055555582046509,3.1666667461395264,65700.0,1.6306477785110474
2000-04-19,3.555555582046509,3.1111111640930176,3.1111111640930176,3.3333332538604736,60400.0,1.7164713144302368
2000-04-20,3.3333332538604736,3.1111111640930176,3.3333332538604736,3.25,32100.0,1.6735594272613525
2000-04-24,3.2638888359069824,3.1111111640930176,3.1666667461395264,3.1666667461395264,28300.0,1.6306477785110474
2000-04-25,3.277777671813965,3.1388888359069824,3.2083332538604736,3.222222328186035,57100.0,1.6592553853988647
2000-04-26,3.1666667461395264,3.055555582046509,3.152777671813965,3.1111111640930176,309600.0,1.60204017162323
2000-04-27,3.1111111640930176,2.944444417953491,3.1111111640930176,3.0,19500.0,1.5581817626953125
2000-04-28,3.1111111640930176,3.0,3.0,3.0833332538604736,25200.0,1.601465106010437
2000-05-01,3.1666667461395264,2.944444417953491,3.0833332538604736,3.1388888359069824,100000.0,1.6303199529647827
2000-05-02,3.1388888359069824,2.944444417953491,2.944444417953491,3.1388888359069824,183700.0,1.6303199529647827
2000-05-03,3.222222328186035,2.972222328186035,3.055555582046509,3.0,37000.0,1.5581817626953125
2000-05-04,3.1111111640930176,3.027777671813965,3.069444417953491,3.055555582046509,27100.0,1.5870375633239746
2000-05-05,3.194444417953491,3.027777671813965,3.1111111640930176,3.194444417953491,37300.0,1.659175157546997
2000-05-08,3.1666667461395264,3.0,3.1666667461395264,3.0,73000.0,1.5581817626953125
2000-05-09,3.1388888359069824,3.0,3.0,3.0,120700.0,1.5581817626953125
2000-05-10,3.1388888359069824,3.0,3.1388888359069824,3.1388888359069824,29200.0,1.6303199529647827
2000-05-11,3.194444417953491,3.0,3.1111111640930176,3.1111111640930176,43300.0,1.6158920526504517
2000-05-12,3.1666667461395264,3.055555582046509,3.1111111640930176,3.0833332538604736,8200.0,1.601465106010437
2000-05-15,3.1666667461395264,3.055555582046509,3.1111111640930176,3.1666667461395264,73900.0,1.644747257232666
2000-05-16,3.3333332538604736,3.1666667461395264,3.222222328186035,3.222222328186035,39600.0,1.67360258102417
2000-05-17,3.25,3.1666667461395264,3.194444417953491,3.25,19800.0,1.6880301237106323
2000-05-18,3.25,3.222222328186035,3.222222328186035,3.222222328186035,7800.0,1.67360258102417
2000-05-19,3.277777671813965,3.222222328186035,3.222222328186035,3.277777671813965,2400.0,1.7024574279785156
2000-05-22,3.305555582046509,3.0,3.277777671813965,3.1111111640930176,43600.0,1.6158920526504517
2000-05-23,3.222222328186035,3.055555582046509,3.055555582046509,3.222222328186035,20200.0,1.67360258102417
2000-05-24,3.1666667461395264,3.055555582046509,3.1111111640930176,3.1111111640930176,64900.0,1.6158920526504517
2000-05-25,3.1111111640930176,3.055555582046509,3.1111111640930176,3.055555582046509,1000.0,1.5870375633239746
2000-05-26,3.0833332538604736,2.8888888359069824,3.055555582046509,2.9166667461395264,111600.0,1.5148987770080566
2000-05-30,3.1388888359069824,3.027777671813965,3.1388888359069824,3.027777671813965,48700.0,1.5726094245910645
2000-05-31,3.1388888359069824,2.944444417953491,3.0,3.1111111640930176,15700.0,1.6158920526504517
2000-06-01,3.055555582046509,2.8888888359069824,2.8888888359069824,3.055555582046509,5500.0,1.5870375633239746
2000-06-02,3.1666667461395264,2.944444417953491,2.944444417953491,3.055555582046509,34800.0,1.5870375633239746
2000-06-05,3.222222328186035,3.0,3.0,3.222222328186035,27000.0,1.67360258102417
2000-06-06,3.277777671813965,3.1388888359069824,3.1388888359069824,3.1666667461395264,22200.0,1.644747257232666
2000-06-07,3.277777671813965,3.0,3.1666667461395264,3.1111111640930176,33000.0,1.6158920526504517
2000-06-08,3.222222328186035,3.055555582046509,3.055555582046509,3.1111111640930176,28300.0,1.6158920526504517
2000-06-09,3.180555582046509,3.0,3.1111111640930176,3.055555582046509,42400.0,1.5870375633239746
2000-06-12,3.1666667461395264,2.8888888359069824,3.055555582046509,3.1666667461395264,104100.0,1.644747257232666
2000-06-13,3.194444417953491,3.0,3.0,3.1666667461395264,33300.0,1.644747257232666
2000-06-14,3.3333332538604736,3.1111111640930176,3.1111111640930176,3.305555582046509,87300.0,1.7168859243392944
2000-06-15,3.444444417953491,3.027777671813965,3.4166667461395264,3.055555582046509,33700.0,1.5870375633239746
2000-06-16,3.277777671813965,3.055555582046509,3.1666667461395264,3.055555582046509,3700.0,1.5870375633239746
2000-06-19,3.1666667461395264,3.027777671813965,3.055555582046509,3.1111111640930176,57100.0,1.6158920526504517
2000-06-20,3.555555582046509,3.055555582046509,3.055555582046509,3.555555582046509,57100.0,1.846733808517456
2000-06-21,3.6666667461395264,3.125,3.5138888359069824,3.1666667461395264,60000.0,1.644747257232666
2000-06-22,3.555555582046509,3.222222328186035,3.3333332538604736,3.444444417953491,56800.0,1.789023518562317
2000-06-23,3.555555582046509,3.347222328186035,3.472222328186035,3.444444417953491,51900.0,1.789023518562317
2000-06-26,3.6388888359069824,3.3888888359069824,3.444444417953491,3.555555582046509,73900.0,1.846733808517456
2000-06-27,3.777777671813965,3.444444417953491,3.444444417953491,3.6111111640930176,156100.0,1.8755892515182495
2000-06-28,3.555555582046509,3.5,3.555555582046509,3.5,23800.0,1.8178788423538208
2000-06-29,3.555555582046509,3.444444417953491,3.472222328186035,3.444444417953491,11800.0,1.789023518562317
2000-06-30,3.555555582046509,3.3333332538604736,3.555555582046509,3.472222328186035,63100.0,1.803451418876648
2000-07-03,3.527777671813965,3.472222328186035,3.5,3.527777671813965,2800.0,1.8323060274124146
2000-07-05,3.555555582046509,3.472222328186035,3.555555582046509,3.5,22600.0,1.8178788423538208
2000-07-06,3.555555582046509,3.472222328186035,3.555555582046509,3.555555582046509,10800.0,1.846733808517456
2000-07-07,3.555555582046509,3.5,3.555555582046509,3.5,20200.0,1.8178788423538208
2000-07-10,3.555555582046509,3.222222328186035,3.472222328186035,3.277777671813965,54100.0,1.7024574279785156
2000-07-11,3.555555582046509,3.277777671813965,3.277777671813965,3.555555582046509,114700.0,1.846733808517456
2000-07-12,3.6666667461395264,3.3888888359069824,3.3888888359069824,3.555555582046509,78900.0,1.846733808517456
2000-07-13,3.555555582046509,3.3888888359069824,3.444444417953491,3.3888888359069824,6900.0,1.760168194770813
2000-07-14,3.444444417953491,3.25,3.3888888359069824,3.3333332538604736,48100.0,1.731312870979309
2000-07-17,3.444444417953491,3.25,3.25,3.305555582046509,31200.0,1.7168859243392944
2000-07-18,3.444444417953491,3.3263888359069824,3.3333332538604736,3.444444417953491,49500.0,1.789023518562317
2000-07-19,3.5833332538604736,3.3333332538604736,3.3333332538604736,3.5833332538604736,11700.0,1.861161470413208
2000-07-20,3.5833332538604736,3.444444417953491,3.5,3.444444417953491,10500.0,1.789023518562317
2000-07-21,3.5833332538604736,3.444444417953491,3.444444417953491,3.444444417953491,21300.0,1.789023518562317
2000-07-24,3.5,3.1111111640930176,3.5,3.1111111640930176,113100.0,1.6158920526504517
2000-07-25,3.3611111640930176,3.1111111640930176,3.222222328186035,3.222222328186035,123700.0,1.67360258102417
2000-07-26,3.222222328186035,3.0833332538604736,3.222222328186035,3.0833332538604736,98200.0,1.601465106010437
2000-07-27,3.1111111640930176,2.944444417953491,3.1111111640930176,3.1111111640930176,38400.0,1.6158920526504517
2000-07-28,3.1111111640930176,2.944444417953491,3.1111111640930176,2.972222328186035,31200.0,1.557102084159851
2000-07-31,3.0138888359069824,2.944444417953491,2.972222328186035,2.944444417953491,74400.0,1.5425504446029663
2000-08-01,3.0,2.944444417953491,3.0,2.972222328186035,77100.0,1.557102084159851
2000-08-02,3.1111111640930176,3.027777671813965,3.0416667461395264,3.055555582046509,22500.0,1.6007599830627441
2000-08-03,3.1666667461395264,3.0,3.1111111640930176,3.1111111640930176,24000.0,1.629863977432251
2000-08-04,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.1111111640930176,400.0,1.629863977432251
2000-08-07,3.1111111640930176,3.0,3.0833332538604736,3.0,576600.0,1.5716547966003418
2000-08-08,3.0833332538604736,3.027777671813965,3.0763888359069824,3.027777671813965,155800.0,1.5862069129943848
2000-08-09,3.1111111640930176,2.8888888359069824,3.0833332538604736,2.8888888359069824,112600.0,1.5134447813034058
2000-08-10,2.9375,2.8611111640930176,2.9375,2.9166667461395264,13900.0,1.5279977321624756
2000-08-11,3.1666667461395264,2.9166667461395264,2.9166667461395264,2.944444417953491,15700.0,1.5425504446029663
2000-08-14,3.0833332538604736,2.944444417953491,2.944444417953491,3.0833332538604736,105700.0,1.6153123378753662
2000-08-15,3.0833332538604736,3.0,3.0,3.055555582046509,9100.0,1.6007599830627441
2000-08-16,3.1666667461395264,3.055555582046509,3.055555582046509,3.055555582046509,60300.0,1.6007599830627441
2000-08-17,3.1666667461395264,3.055555582046509,3.1111111640930176,3.1666667461395264,22200.0,1.6589688062667847
2000-08-18,3.1111111640930176,3.055555582046509,3.1111111640930176,3.1111111640930176,10900.0,1.629863977432251
2000-08-21,3.1111111640930176,3.055555582046509,3.0833332538604736,3.055555582046509,42900.0,1.6007599830627441
2000-08-22,3.1666667461395264,3.055555582046509,3.0833332538604736,3.055555582046509,155400.0,1.6007599830627441
2000-08-23,3.0,2.944444417953491,3.0,2.972222328186035,24000.0,1.557102084159851
2000-08-24,3.0138888359069824,2.972222328186035,3.0,3.0,147100.0,1.5716547966003418
2000-08-25,3.055555582046509,2.972222328186035,3.055555582046509,3.0,63000.0,1.5716547966003418
2000-08-28,3.2083332538604736,2.972222328186035,2.972222328186035,3.125,215700.0,1.637141227722168
2000-08-29,3.1388888359069824,3.0833332538604736,3.097222328186035,3.1111111640930176,74700.0,1.629863977432251
2000-08-30,3.722222328186035,3.1388888359069824,3.1388888359069824,3.277777671813965,661200.0,1.7171779870986938
2000-08-31,3.444444417953491,3.277777671813965,3.277777671813965,3.444444417953491,96900.0,1.8044925928115845
2000-09-01,3.472222328186035,3.3333332538604736,3.444444417953491,3.3333332538604736,40200.0,1.746282696723938
2000-09-05,3.472222328186035,3.3333332538604736,3.3888888359069824,3.4166667461395264,59100.0,1.789940595626831
2000-09-06,3.444444417953491,3.3333332538604736,3.3888888359069824,3.444444417953491,43600.0,1.8044925928115845
2000-09-07,3.3888888359069824,3.222222328186035,3.3888888359069824,3.319444417953491,184200.0,1.7390072345733643
2000-09-08,3.444444417953491,3.319444417953491,3.319444417953491,3.3333332538604736,35200.0,1.746282696723938
2000-09-11,3.347222328186035,3.055555582046509,3.347222328186035,3.1666667461395264,160300.0,1.6589688062667847
2000-09-12,3.3333332538604736,3.055555582046509,3.055555582046509,3.3333332538604736,69000.0,1.746282696723938
2000-09-13,3.444444417953491,3.25,3.3333332538604736,3.444444417953491,77400.0,1.8044925928115845
2000-09-14,3.444444417953491,3.305555582046509,3.3333332538604736,3.375,19800.0,1.7681118249893188
2000-09-15,3.444444417953491,3.277777671813965,3.444444417953491,3.3888888359069824,39100.0,1.7753877639770508
2000-09-18,3.3333332538604736,3.277777671813965,3.305555582046509,3.3333332538604736,22900.0,1.746282696723938
2000-09-19,3.444444417953491,3.2916667461395264,3.2916667461395264,3.305555582046509,13900.0,1.7317311763763428
2000-09-20,3.3888888359069824,3.277777671813965,3.305555582046509,3.277777671813965,13000.0,1.7171779870986938
2000-09-21,3.3611111640930176,3.277777671813965,3.277777671813965,3.305555582046509,7300.0,1.7317311763763428
2000-09-22,3.4166667461395264,3.305555582046509,3.305555582046509,3.4166667461395264,47200.0,1.789940595626831
2000-09-25,3.472222328186035,3.3333332538604736,3.3333332538604736,3.3888888359069824,46900.0,1.7753877639770508
2000-09-26,3.444444417953491,3.347222328186035,3.3611111640930176,3.4166667461395264,29700.0,1.789940595626831
2000-09-27,3.527777671813965,3.3611111640930176,3.3611111640930176,3.527777671813965,162100.0,1.8481495380401611
2000-09-28,3.555555582046509,3.472222328186035,3.472222328186035,3.555555582046509,35100.0,1.862701654434204
2000-09-29,3.555555582046509,3.444444417953491,3.5,3.5,44100.0,1.8335975408554077
2000-10-02,3.5138888359069824,3.1388888359069824,3.5138888359069824,3.3333332538604736,18600.0,1.746282696723938
2000-10-03,3.3888888359069824,3.222222328186035,3.305555582046509,3.3333332538604736,29400.0,1.746282696723938
2000-10-04,3.444444417953491,3.222222328186035,3.277777671813965,3.277777671813965,40500.0,1.7171779870986938
2000-10-05,3.444444417953491,3.222222328186035,3.277777671813965,3.3888888359069824,33900.0,1.7753877639770508
2000-10-06,3.4166667461395264,3.277777671813965,3.3333332538604736,3.277777671813965,15300.0,1.7171779870986938
2000-10-09,3.3888888359069824,3.277777671813965,3.277777671813965,3.3333332538604736,23800.0,1.746282696723938
2000-10-10,3.3333332538604736,3.222222328186035,3.277777671813965,3.305555582046509,148900.0,1.7317311763763428
2000-10-11,3.3333332538604736,3.222222328186035,3.222222328186035,3.277777671813965,18400.0,1.7171779870986938
2000-10-12,3.3333332538604736,3.1666667461395264,3.277777671813965,3.305555582046509,61800.0,1.7317311763763428
2000-10-13,3.25,3.1736111640930176,3.1736111640930176,3.222222328186035,19500.0,1.6880736351013184
2000-10-16,3.25,3.194444417953491,3.222222328186035,3.194444417953491,74700.0,1.6735212802886963
2000-10-17,3.277777671813965,3.1666667461395264,3.222222328186035,3.277777671813965,25800.0,1.7171779870986938
2000-10-18,3.5,3.1111111640930176,3.1666667461395264,3.5,55500.0,1.8335975408554077
2000-10-19,3.3888888359069824,3.1111111640930176,3.3888888359069824,3.25,56400.0,1.7026259899139404
2000-10-20,3.305555582046509,2.972222328186035,3.305555582046509,3.055555582046509,70300.0,1.6007599830627441
2000-10-23,3.194444417953491,2.944444417953491,3.1111111640930176,2.972222328186035,92400.0,1.557102084159851
2000-10-24,3.3888888359069824,3.0,3.0,3.194444417953491,108100.0,1.6735212802886963
2000-10-25,3.222222328186035,3.194444417953491,3.194444417953491,3.194444417953491,10300.0,1.6735212802886963
2000-10-26,3.277777671813965,3.222222328186035,3.222222328186035,3.277777671813965,26200.0,1.7171779870986938
2000-10-27,3.25,3.1111111640930176,3.1666667461395264,3.1388888359069824,70800.0,1.6444168090820312
2000-10-30,3.277777671813965,3.1666667461395264,3.1666667461395264,3.277777671813965,17700.0,1.7171779870986938
2000-10-31,3.3333332538604736,3.194444417953491,3.194444417953491,3.3333332538604736,61600.0,1.746282696723938
2000-11-01,3.5,3.305555582046509,3.305555582046509,3.444444417953491,40600.0,1.8044925928115845
2000-11-02,3.5,3.4166667461395264,3.5,3.4166667461395264,26200.0,1.789940595626831
2000-11-03,3.5,3.3333332538604736,3.3888888359069824,3.465277671813965,15000.0,1.8154066801071167
2000-11-06,3.5,3.305555582046509,3.305555582046509,3.305555582046509,4200.0,1.7317311763763428
2000-11-07,3.4166667461395264,3.194444417953491,3.305555582046509,3.222222328186035,42000.0,1.6880736351013184
2000-11-08,3.222222328186035,3.1111111640930176,3.222222328186035,3.1666667461395264,39700.0,1.6589688062667847
2000-11-09,3.1666667461395264,3.1111111640930176,3.125,3.1111111640930176,39600.0,1.629863977432251
2000-11-10,3.277777671813965,3.1111111640930176,3.1111111640930176,3.1666667461395264,21600.0,1.6589688062667847
2000-11-13,3.5,3.1111111640930176,3.1111111640930176,3.444444417953491,22000.0,1.8044925928115845
2000-11-14,3.444444417953491,3.1666667461395264,3.444444417953491,3.1666667461395264,15900.0,1.6589688062667847
2000-11-15,3.3333332538604736,3.1388888359069824,3.1666667461395264,3.194444417953491,20400.0,1.6735212802886963
2000-11-16,3.3333332538604736,3.0,3.3333332538604736,3.1111111640930176,94500.0,1.629863977432251
2000-11-17,3.3333332538604736,3.1111111640930176,3.1388888359069824,3.1388888359069824,50500.0,1.6444168090820312
2000-11-20,3.1111111640930176,3.027777671813965,3.1111111640930176,3.1111111640930176,51400.0,1.629863977432251
2000-11-21,3.055555582046509,2.777777671813965,3.055555582046509,2.8333332538604736,153900.0,1.4843401908874512
2000-11-22,2.944444417953491,2.555555582046509,2.8888888359069824,2.6111111640930176,358300.0,1.3809202909469604
2000-11-24,2.7986111640930176,2.6111111640930176,2.722222328186035,2.694444417953491,50500.0,1.4249920845031738
2000-11-27,2.722222328186035,2.5833332538604736,2.6666667461395264,2.5833332538604736,48700.0,1.366229772567749
2000-11-28,2.777777671813965,2.444444417953491,2.777777671813965,2.555555582046509,118900.0,1.3515396118164062
2000-11-29,2.6666667461395264,2.4166667461395264,2.472222328186035,2.6111111640930176,55500.0,1.3809202909469604
2000-11-30,2.6388888359069824,2.4166667461395264,2.5833332538604736,2.5,46800.0,1.3221583366394043
2000-12-01,2.6388888359069824,2.4166667461395264,2.6388888359069824,2.4166667461395264,37800.0,1.2780861854553223
2000-12-04,2.5833332538604736,2.472222328186035,2.527777671813965,2.4861111640930176,56800.0,1.3148126602172852
2000-12-05,2.5833332538604736,2.305555582046509,2.5208332538604736,2.555555582046509,256900.0,1.3515396118164062
2000-12-06,2.555555582046509,2.444444417953491,2.5,2.4861111640930176,21300.0,1.3148126602172852
2000-12-07,2.5138888359069824,2.4861111640930176,2.4861111640930176,2.4861111640930176,16300.0,1.3148126602172852
2000-12-08,2.5416667461395264,2.472222328186035,2.4861111640930176,2.472222328186035,48300.0,1.307466983795166
2000-12-11,2.534722328186035,2.444444417953491,2.472222328186035,2.444444417953491,41800.0,1.2927765846252441
2000-12-12,2.5416667461395264,2.4166667461395264,2.5416667461395264,2.4166667461395264,102300.0,1.2780861854553223
2000-12-13,2.5208332538604736,2.3333332538604736,2.5208332538604736,2.4166667461395264,50800.0,1.2780861854553223
2000-12-14,2.527777671813965,2.3611111640930176,2.4236111640930176,2.444444417953491,25300.0,1.2927765846252441
2000-12-15,2.472222328186035,2.3888888359069824,2.3888888359069824,2.444444417953491,10900.0,1.2927765846252441
2000-12-18,2.5,2.375,2.430555582046509,2.444444417953491,34800.0,1.2927765846252441
2000-12-19,2.444444417953491,2.3611111640930176,2.3888888359069824,2.4166667461395264,51300.0,1.2780861854553223
2000-12-20,2.3541667461395264,2.125,2.3333332538604736,2.125,306000.0,1.1238338947296143
2000-12-21,2.305555582046509,1.9583333730697632,1.9583333730697632,2.194444417953491,287500.0,1.1605607271194458
2000-12-22,2.3333332538604736,2.0833332538604736,2.194444417953491,2.222222328186035,221400.0,1.1752512454986572
2000-12-26,2.222222328186035,2.0,2.1111111640930176,2.1111111640930176,123400.0,1.1164888143539429
2000-12-27,2.277777671813965,2.0,2.006944417953491,2.277777671813965,151600.0,1.20463228225708
2000-12-28,2.375,2.1111111640930176,2.1111111640930176,2.277777671813965,105900.0,1.20463228225708
2000-12-29,2.444444417953491,2.1111111640930176,2.277777671813965,2.194444417953491,282300.0,1.1605607271194458
2001-01-02,2.305555582046509,2.194444417953491,2.25,2.222222328186035,53700.0,1.1752512454986572
