Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.0333571434021,4.661067485809326,5.0333571434021,4.742970943450928,6987100.0,3.793750047683716
2000-01-04,4.780200004577637,4.512151718139648,4.757862567901611,4.571717739105225,9878000.0,3.6567695140838623
2000-01-05,4.646175861358643,4.497260093688965,4.541934490203857,4.51959753036499,3370100.0,3.615081310272217
2000-01-06,4.765308380126953,4.512151718139648,4.512151718139648,4.661067485809326,2872400.0,3.728236675262451
2000-01-07,4.891887187957764,4.713188171386719,4.735525608062744,4.884441375732422,4240600.0,3.9069080352783203
2000-01-10,4.87699556350708,4.772754192352295,4.869549751281738,4.7876458168029785,3812500.0,3.829484224319458
2000-01-11,4.9365620613098145,4.7206339836120605,4.79509162902832,4.728079795837402,3350000.0,3.7818384170532227
2000-01-12,4.914224624633789,4.742970943450928,4.742970943450928,4.884441375732422,2720400.0,3.9069080352783203
2000-01-13,5.2120561599731445,4.973790645599365,5.003573894500732,5.2120561599731445,6146900.0,4.168954849243164
2000-01-14,5.226947784423828,5.122706890106201,5.226947784423828,5.1748270988464355,5514800.0,4.1391777992248535
2000-01-18,5.2120561599731445,5.003573894500732,5.182272911071777,5.018465518951416,4046700.0,4.014110088348389
2000-01-19,5.0333571434021,4.854658126831055,5.0333571434021,4.8993330001831055,3633700.0,3.918820858001709
2000-01-20,4.929116249084473,4.8621039390563965,4.906778812408447,4.8621039390563965,2146300.0,3.889040470123291
2000-01-21,4.988682270050049,4.809983253479004,4.988682270050049,4.8621039390563965,3247600.0,3.889040470123291
2000-01-24,4.884441375732422,4.646175861358643,4.854658126831055,4.690850734710693,4248200.0,3.752060651779175
2000-01-25,4.772754192352295,4.623838424682617,4.683404922485352,4.646175861358643,3114100.0,3.7163257598876953
2000-01-26,4.698296546936035,4.549380302429199,4.67595911026001,4.653621673583984,5428300.0,3.722282648086548
2000-01-27,4.79509162902832,4.631284236907959,4.698296546936035,4.742970943450928,2915200.0,3.793750047683716
2000-01-28,4.728079795837402,4.579163551330566,4.728079795837402,4.586609363555908,4706500.0,3.6686811447143555
2000-01-31,4.765308380126953,4.541934490203857,4.586609363555908,4.638730049133301,2344400.0,3.7103700637817383
2000-02-01,4.884441375732422,4.690850734710693,4.690850734710693,4.839766502380371,4116400.0,3.87117338180542
2000-02-02,4.79509162902832,4.646175861358643,4.780200004577637,4.646175861358643,3475900.0,3.7163257598876953
2000-02-03,4.735525608062744,4.556826114654541,4.67595911026001,4.653621673583984,2601300.0,3.722282648086548
2000-02-04,4.668513298034668,4.497260093688965,4.653621673583984,4.586609363555908,3784000.0,3.6686811447143555
2000-02-07,4.527043342590332,4.370681285858154,4.527043342590332,4.39301872253418,4191900.0,3.51383376121521
2000-02-08,4.422801971435547,4.23665714263916,4.422801971435547,4.266440391540527,7012300.0,3.412588596343994
2000-02-09,4.266440391540527,4.147307395935059,4.266440391540527,4.169644832611084,6130900.0,3.335165023803711
2000-02-10,4.162199020385742,3.9090421199798584,4.162199020385742,3.9835000038146973,7670400.0,3.1862740516662598
2000-02-11,4.206873893737793,3.990945816040039,4.005837440490723,4.169644832611084,8244500.0,3.335165023803711
2000-02-14,4.199428081512451,3.9388253688812256,4.139861583709717,3.9686086177825928,2771600.0,3.1743621826171875
2000-02-15,4.1547532081604,3.990945816040039,3.998391628265381,4.102632999420166,4004700.0,3.2815639972686768
2000-02-16,4.169644832611084,4.03562068939209,4.11752462387085,4.100771427154541,2585300.0,3.2800750732421875
2000-02-17,4.147307395935059,3.931379556655884,4.124970436096191,3.9835000038146973,2747300.0,3.1862740516662598
2000-02-18,3.9686086177825928,3.6856682300567627,3.953716993331909,3.752680540084839,2612200.0,3.0016486644744873
2000-02-22,3.8643674850463867,3.708005666732788,3.8420300483703613,3.7973551750183105,4354800.0,3.037382125854492
2000-02-23,3.8048009872436523,3.67822265625,3.8048009872436523,3.6856682300567627,1838200.0,2.948047161102295
2000-02-24,3.708005666732788,3.492077589035034,3.708005666732788,3.640993595123291,5053100.0,2.91231369972229
2000-02-25,3.6931140422821045,3.536752462387085,3.67822265625,3.6633310317993164,6534700.0,2.930180788040161
2000-02-28,3.752680540084839,3.611210346221924,3.633547782897949,3.6931140422821045,6729400.0,2.954002857208252
