Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663700.0,22.164941787719727
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005800.0,21.448450088500977
2000-01-05,54.6900634765625,52.610382080078125,53.06004333496094,53.90315628051758,6368500.0,22.164941787719727
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705600.0,22.052345275878906
2000-01-07,53.116249084472656,51.992095947265625,52.947628021240234,52.89141845703125,5043800.0,21.889524459838867
2000-01-10,53.34107971191406,51.992095947265625,52.89141845703125,52.610382080078125,4487800.0,21.773212432861328
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694400.0,21.56966781616211
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288100.0,20.842721939086914
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783700.0,20.67989730834961
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180500.0,20.95903968811035
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861700.0,21.86625099182129
2000-01-19,52.610382080078125,51.7110595703125,51.7110595703125,51.8234748840332,2962300.0,21.447540283203125
2000-01-20,53.284873962402344,51.992095947265625,52.21692657470703,51.992095947265625,2711000.0,21.51732063293457
2000-01-21,55.13972473144531,53.06004333496094,53.84695053100586,54.01557159423828,5706500.0,22.354751586914062
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.071781158447266,3908300.0,22.378019332885742
2000-01-25,54.18419647216797,52.329341888427734,54.01557159423828,52.610382080078125,4420200.0,21.773212432861328
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054100.0,21.494056701660156
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3124900.0,21.680164337158203
2000-01-28,52.947628021240234,51.317604064941406,52.10451126098633,51.8234748840332,3357400.0,21.447540283203125
2000-01-31,56.65733337402344,51.317604064941406,51.76726531982422,55.701805114746094,5373000.0,23.05262565612793
2000-02-01,55.1959342956543,53.284873962402344,54.63385772705078,53.56591033935547,4674000.0,22.168659210205078
2000-02-02,54.071781158447266,53.17245864868164,54.01557159423828,53.34107971191406,2948400.0,22.07561492919922
