Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.125,24.625,23.625,309800.0,23.37363624572754
2000-01-04,23.875,22.75,23.8125,22.75,356700.0,22.507946014404297
2000-01-05,23.0,22.625,22.75,23.0,782300.0,22.755287170410156
2000-01-06,24.5,22.875,22.875,24.3125,296500.0,24.053821563720703
2000-01-07,24.5,23.5,24.5,23.75,230900.0,23.4973087310791
2000-01-10,24.0,23.5,23.6875,23.6875,240400.0,23.435470581054688
2000-01-11,23.5625,22.8125,23.5,23.0,388500.0,22.755287170410156
2000-01-12,23.0,21.9375,22.875,21.9375,376500.0,21.704092025756836
2000-01-13,22.875,22.0,22.1875,22.0625,426800.0,21.827760696411133
2000-01-14,22.125,21.4375,22.0,21.8125,392100.0,21.580419540405273
2000-01-18,21.6875,21.125,21.5,21.25,244100.0,21.023906707763672
2000-01-19,21.4375,21.0,21.0,21.0,577500.0,20.776567459106445
2000-01-20,21.1875,20.6875,21.1875,20.8125,536600.0,20.591062545776367
2000-01-21,21.0,20.125,21.0,20.1875,693500.0,19.97270965576172
2000-01-24,20.3125,19.25,20.25,19.5,630700.0,19.292524337768555
2000-01-25,19.75,19.0,19.625,19.0625,445900.0,18.859678268432617
2000-01-26,19.5,18.75,19.5,18.8125,834900.0,18.612340927124023
2000-01-27,18.9375,18.5,18.75,18.75,444800.0,18.550504684448242
2000-01-28,19.25,18.625,18.625,18.875,472600.0,18.674175262451172
2000-01-31,18.8125,18.125,18.75,18.3125,356100.0,18.117660522460938
2000-02-01,18.6875,18.3125,18.4375,18.625,424300.0,18.426834106445312
2000-02-02,18.5625,18.0625,18.4375,18.125,364700.0,17.93215560913086
2000-02-03,18.3125,17.9375,18.25,18.0,411200.0,17.80848503112793
2000-02-04,18.0,16.9375,18.0,17.125,679600.0,16.942794799804688
2000-02-07,17.125,16.25,17.125,16.5,569300.0,16.324445724487305
2000-02-08,17.125,16.375,16.625,16.9375,642600.0,16.75728988647461
2000-02-09,17.375,16.5625,17.0,16.6875,532800.0,16.509950637817383
2000-02-10,17.875,16.625,16.75,16.6875,1084500.0,16.509950637817383
2000-02-11,17.0625,16.25,17.0,16.3125,649700.0,16.138938903808594
