Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.5,19.9375,20.1875,20.0,437000.0,16.245262145996094
2000-01-04,20.4375,20.0,20.0,20.1875,372100.0,16.397571563720703
2000-01-05,20.3125,19.8125,20.125,20.125,331400.0,16.346805572509766
2000-01-06,20.0625,19.375,20.0625,19.875,323600.0,16.143739700317383
2000-01-07,20.25,19.5,19.75,20.1875,381100.0,16.397571563720703
2000-01-10,20.4375,19.9375,20.375,20.3125,386300.0,16.499099731445312
2000-01-11,20.8125,20.25,20.4375,20.5,365700.0,16.651405334472656
2000-01-12,20.6875,20.0625,20.625,20.0625,184500.0,16.29603385925293
2000-01-13,20.25,19.75,20.1875,20.0625,219400.0,16.29603385925293
2000-01-14,20.3125,19.8125,20.0625,20.0625,503300.0,16.29603385925293
2000-01-18,20.1875,19.5625,19.6875,20.0,214800.0,16.245262145996094
2000-01-19,20.5625,19.6875,20.25,20.5625,278300.0,16.702171325683594
2000-01-20,20.625,20.125,20.625,20.25,507900.0,16.448333740234375
2000-01-21,20.6875,19.5625,20.6875,19.875,1014900.0,16.143739700317383
2000-01-24,20.0,19.125,20.0,19.3125,278100.0,15.686835289001465
2000-01-25,20.1875,19.125,19.5,19.875,345700.0,16.143739700317383
2000-01-26,20.0,19.5,19.875,19.75,153100.0,16.042213439941406
2000-01-27,20.0,18.8125,20.0,19.4375,357900.0,15.788374900817871
2000-01-28,19.8125,19.125,19.5,19.25,248100.0,15.636063575744629
2000-01-31,19.3125,18.75,19.25,19.1875,397000.0,15.585308074951172
2000-02-01,19.8125,19.125,19.3125,19.5625,355900.0,15.88990306854248
2000-02-02,19.9375,19.25,19.75,19.375,314600.0,15.737605094909668
2000-02-03,19.9375,19.5,19.625,19.75,232100.0,16.042213439941406
2000-02-04,19.875,19.5,19.6875,19.5625,383000.0,15.88990306854248
2000-02-07,19.6875,18.9375,19.5,19.25,356400.0,15.636063575744629
2000-02-08,19.5,19.1875,19.25,19.375,413700.0,15.737605094909668
2000-02-09,19.375,18.75,19.375,18.875,211100.0,15.331474304199219
2000-02-10,18.875,18.5,18.8125,18.75,371500.0,15.229941368103027
2000-02-11,18.75,18.3125,18.6875,18.5,461300.0,15.026874542236328
2000-02-14,18.96875,18.1875,18.375,18.625,340800.0,15.128409385681152
2000-02-15,18.875,18.0625,18.875,18.0625,373100.0,14.6715087890625
2000-02-16,19.0625,18.5,18.875,18.5625,724500.0,15.077637672424316
2000-02-17,18.6875,17.6875,18.5625,17.75,484000.0,14.417681694030762
2000-02-18,18.5625,17.6875,18.25,18.25,911800.0,14.823805809020996
2000-02-22,19.4375,18.3125,18.5625,19.125,832400.0,15.534547805786133
2000-02-23,18.9375,18.375,18.625,18.375,314700.0,14.925338745117188
2000-02-24,18.375,16.9375,18.375,17.375,453500.0,14.113076210021973
2000-02-25,17.875,17.0,17.4375,17.25,513900.0,14.01154899597168
2000-02-28,17.75,17.0,17.25,17.5625,1015100.0,14.265380859375
2000-02-29,17.75,17.3125,17.5625,17.375,530600.0,14.113076210021973
2000-03-01,17.5625,17.1875,17.4375,17.375,348600.0,14.113076210021973
2000-03-02,17.4375,17.125,17.1875,17.375,414200.0,14.113076210021973
2000-03-03,17.6875,17.125,17.3125,17.5625,304800.0,14.265380859375
2000-03-06,17.3125,16.1875,17.0,16.5625,557400.0,13.453118324279785
2000-03-07,16.3125,14.8125,16.1875,15.3125,759800.0,12.437788009643555
2000-03-08,15.875,15.0,15.375,15.25,523100.0,12.387020111083984
2000-03-09,16.125,15.0625,15.5,15.5625,470000.0,12.640850067138672
2000-03-10,15.25,14.125,15.0,14.5625,698300.0,11.828587532043457
2000-03-13,15.4375,14.0,14.4375,15.0625,477800.0,12.234718322753906
