Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4765625,6.953125,7.46875,7.109375,11653600.0,5.024830341339111
2000-01-04,7.34375,6.7578125,7.0859375,6.78125,8544000.0,4.792915344238281
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,4.505782604217529
2000-01-06,6.375,5.890625,6.28125,6.0078125,11642400.0,4.2462592124938965
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,4.583087921142578
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,5.013787746429443
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,4.605174541473389
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,4.715610027313232
2000-01-13,6.984375,6.625,6.71484375,6.8359375,4000800.0,4.831568241119385
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,4.671435832977295
2000-01-18,7.09375,6.7109375,6.74609375,6.84375,5034400.0,4.837089538574219
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,4.99169921875
2000-01-20,7.65625,7.25,7.390625,7.5546875,19503200.0,5.339573860168457
2000-01-21,7.609375,7.171875,7.5625,7.28515625,8452800.0,5.149071216583252
2000-01-24,7.7109375,7.25,7.25,7.3046875,10001600.0,5.162876129150391
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,5.124222278594971
2000-01-26,7.59375,7.171875,7.25,7.2265625,7943200.0,5.107657432556152
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,4.693522930145264
2000-01-28,6.7421875,6.203125,6.578125,6.2578125,10860000.0,4.4229559898376465
2000-01-31,6.40625,5.8125,6.28125,6.2578125,10579200.0,4.4229559898376465
2000-02-01,6.375,6.03125,6.359375,6.3515625,5226400.0,4.489216327667236
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,4.737698078155518
2000-02-03,7.36328125,6.84375,7.046875,7.2265625,8777600.0,5.107657432556152
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,5.179441452026367
2000-02-07,8.125,7.3125,7.46875,7.9296875,20037600.0,5.60461950302124
2000-02-08,8.15625,7.59375,8.0625,7.6328125,13778400.0,5.3947906494140625
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,5.554923057556152
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,6.107102870941162
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,5.808925628662109
2000-02-14,8.359375,7.8984375,8.3125,8.0,4259200.0,5.65431547164917
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,5.65431547164917
2000-02-16,8.4453125,7.984375,7.9921875,8.3046875,4661600.0,5.869663238525391
2000-02-17,8.34375,7.96875,8.34375,7.98828125,6163200.0,5.646031856536865
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,5.65431547164917
2000-02-22,8.265625,7.640625,8.1484375,8.0390625,6072000.0,5.681923866271973
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,5.963534832000732
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,5.864141941070557
2000-02-25,9.0,8.3984375,8.453125,8.96875,10382400.0,6.339016437530518
2000-02-28,9.234375,8.5625,9.0390625,8.75,8664000.0,6.1844072341918945
2000-02-29,9.3125,8.71875,8.9375,8.9296875,7821600.0,6.311409950256348
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,6.339016437530518
2000-03-02,9.125,8.5,8.9921875,8.609375,6732800.0,6.085013389587402
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,6.405278205871582
2000-03-06,9.703125,9.2578125,9.2734375,9.46875,7325600.0,6.69241189956665
2000-03-07,9.9375,9.4453125,9.65625,9.640625,9005600.0,6.813891410827637
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,6.957458972930908
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,7.101025104522705
2000-03-10,10.1875,9.90625,10.0625,10.1015625,8627200.0,7.139676570892334
2000-03-13,10.03125,9.375,9.9609375,9.5703125,3676800.0,6.764194011688232
2000-03-14,9.84375,8.21875,9.65625,8.9921875,12992000.0,6.355583190917969
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,6.085013389587402
2000-03-16,8.96875,7.890625,8.5390625,8.75,8513600.0,6.1844072341918945
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,6.305886745452881
2000-03-20,9.25,8.75,8.9375,8.7890625,4995200.0,6.2120161056518555
2000-03-21,8.9140625,8.25,8.796875,8.71875,6002400.0,6.162318706512451
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,6.405278205871582
2000-03-23,9.390625,8.9765625,9.140625,9.0625,3748800.0,6.405278205871582
2000-03-24,9.5,9.0,9.078125,9.1640625,2595200.0,6.477061748504639
