Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,12.094376564025879
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,12.094376564025879
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.562250137329102
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.515456199645996
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.702603340148926
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.609033584594727
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.5856351852417
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.655818939208984
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.702603340148926
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.515456199645996
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,12.094376564025879
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,12.398492813110352
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,12.351704597473145
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,12.445277214050293
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.515456199645996
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,12.21134090423584
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,12.351704597473145
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,12.32830810546875
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,12.094376564025879
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,12.187945365905762
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,12.187945365905762
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,12.187945365905762
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,12.32830810546875
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.95401668548584
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.883831977844238
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.930620193481445
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.813655853271484
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.649904251098633
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.603114128112793
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.696683883666992
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.649904251098633
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.57972240447998
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,11.415968894958496
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,11.322392463684082
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,11.39257526397705
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,11.322392463684082
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.807734489440918
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.807734489440918
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,11.252213478088379
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,11.228821754455566
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,11.041680335998535
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.831133842468262
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.92470932006836
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.550414085388184
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.673910140991211
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.721769332885742
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.74570083618164
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.769635200500488
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.769635200500488
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.649971961975098
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,11.128623008728027
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.726933479309082
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.535476684570312
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.583337783813477
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.65513801574707
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.535476684570312
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.559408187866211
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.679069519042969
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.846599578857422
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.60727596282959
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.750869750976562
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.726933479309082
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.846599578857422
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.918396949768066
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,12.229519844055176
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,12.468841552734375
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,12.3252534866333
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,12.10985279083252
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,12.181655883789062
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,12.253450393676758
2000-04-12,33.0,32.25,32.25,32.375,190400.0,12.397048950195312
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.732096672058105
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.588506698608398
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.732096672058105
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.732096672058105
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.68424129486084
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.971426010131836
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,13.378281593322754
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,14.000526428222656
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,14.503105163574219
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,14.263786315917969
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,14.048391342163086
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.95266342163086
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.61760425567627
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,13.521871566772461
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.880864143371582
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.593669891357422
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.761198043823242
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.761198043823242
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,13.833000183105469
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,14.144120216369629
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,14.000526428222656
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,14.144120216369629
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,14.048391342163086
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.641532897949219
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.809063911437988
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,13.856927871704102
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,14.096251487731934
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,14.000526428222656
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,14.263786315917969
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,14.120185852050781
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,14.096251487731934
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,13.95266342163086
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,14.048391342163086
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,14.072319984436035
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.809063911437988
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,13.47400951385498
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.746003150939941
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.648518562316895
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,13.477910041809082
2000-06-09,35.5,34.8125,35.0625,35.4375,336200.0,13.819122314453125
2000-06-12,35.9375,35.5,35.5625,35.59375,235000.0,13.880053520202637
2000-06-13,36.375,35.5,35.5,35.625,219600.0,13.892232894897461
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.6241455078125
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,13.892232894897461
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.819122314453125
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.794754981994629
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.746003150939941
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.770380020141602
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.6241455078125
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.648518562316895
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.843497276306152
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.526650428771973
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.867865562438965
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,13.477910041809082
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,13.161070823669434
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.599771499633789
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.575401306152344
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,13.477910041809082
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.599771499633789
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.746003150939941
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.965357780456543
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.989725112915039
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.940987586975098
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.697257995605469
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.733818054199219
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.819122314453125
2000-07-19,36.625,36.0,36.0,36.0,425400.0,14.038475036621094
2000-07-20,36.75,36.375,36.5,36.5,277800.0,14.2334566116333
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,14.160333633422852
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.989725112915039
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,14.0872163772583
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.898334503173828
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,14.257827758789062
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,14.184708595275879
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,14.111590385437012
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.574666023254395
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.672147750854492
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.824481964111328
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.964628219604492
