Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.78125,10.1875,10.78125,10.5625,486400.0,8.45603084564209
2000-01-04,10.5625,9.75,10.34375,10.03125,978000.0,8.03072738647461
2000-01-05,11.625,9.78125,10.0,11.1875,1167200.0,8.956388473510742
2000-01-06,11.5,10.9375,11.1875,11.15625,853600.0,8.931368827819824
2000-01-07,11.359375,10.953125,11.125,11.3125,968800.0,9.056461334228516
2000-01-10,11.5625,11.0,11.4375,11.4296875,478400.0,9.150278091430664
2000-01-11,11.5,11.25,11.25,11.34375,212000.0,9.081480026245117
2000-01-12,11.375,11.0625,11.34375,11.125,255600.0,8.906353950500488
2000-01-13,12.0625,11.09375,11.09375,12.0,1343200.0,9.606852531433105
2000-01-14,12.0,11.65625,12.0,11.6875,554000.0,9.35667610168457
2000-01-18,11.75,11.1875,11.6328125,11.75,346800.0,9.406707763671875
2000-01-19,11.71875,11.578125,11.65625,11.625,456000.0,9.30663776397705
2000-01-20,11.65625,11.3125,11.5703125,11.5,416800.0,9.206568717956543
2000-01-21,12.0,11.46875,11.578125,11.703125,524400.0,9.369180679321289
2000-01-24,11.875,11.453125,11.71875,11.453125,626800.0,9.16904354095459
2000-01-25,11.71875,11.4375,11.625,11.71875,391600.0,9.381692886352539
2000-01-26,11.83984375,11.4375,11.734375,11.53125,611600.0,9.231585502624512
2000-01-27,11.640625,11.4375,11.53125,11.578125,632400.0,9.269112586975098
2000-01-28,11.671875,11.00390625,11.515625,11.015625,344400.0,8.818787574768066
2000-01-31,11.5,10.75,11.03125,10.890625,534400.0,8.718720436096191
2000-02-01,11.0,10.59375,11.0,10.671875,716400.0,8.543596267700195
2000-02-02,11.6875,10.5,10.75,11.03125,728800.0,8.831299781799316
2000-02-03,11.6875,10.96875,10.96875,11.609375,341200.0,9.29412841796875
2000-02-04,11.625,11.09765625,11.625,11.171875,310000.0,8.943880081176758
2000-02-07,11.28125,10.6875,11.28125,10.75,410800.0,8.606135368347168
2000-02-08,10.984375,10.03125,10.75,10.1875,958800.0,8.155814170837402
2000-02-09,10.59375,9.984375,10.25,9.984375,856000.0,7.993200302124023
2000-02-10,10.3125,9.625,10.28125,10.015625,994400.0,8.018219947814941
2000-02-11,10.046875,9.5625,10.046875,9.671875,414400.0,7.743023872375488
2000-02-14,10.109375,9.4375,9.6875,9.75,500000.0,7.805568695068359
2000-02-15,9.90625,9.59375,9.6875,9.671875,762000.0,7.743023872375488
2000-02-16,9.8125,9.1875,9.8125,9.21875,342800.0,7.380265712738037
2000-02-17,9.390625,8.578125,9.296875,8.890625,908800.0,7.117575645446777
2000-02-18,9.03125,8.5625,8.640625,8.75,822400.0,7.004996299743652
2000-02-22,8.875,8.125,8.75,8.21875,1154000.0,6.579692363739014
2000-02-23,9.25,8.28125,8.390625,9.171875,1299600.0,7.342737197875977
2000-02-24,9.8125,9.140625,9.390625,9.78125,724000.0,7.830583572387695
2000-02-25,9.65625,8.765625,9.65625,8.9375,1584000.0,7.155102729797363
2000-02-28,9.03125,8.921875,9.015625,8.96875,500000.0,7.180122375488281
