Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.375,23.3125,24.0625,23.625,263500.0,14.994598388671875
2000-01-04,23.5625,21.375,23.5,22.3125,462500.0,14.161580085754395
2000-01-05,22.875,22.25,22.25,22.75,336900.0,14.439245223999023
2000-01-06,24.75,22.5625,22.5625,24.625,634300.0,15.629295349121094
2000-01-07,25.125,24.375,24.5,25.125,299600.0,15.946640014648438
2000-01-10,25.125,23.8125,25.0625,24.0,188100.0,15.232611656188965
2000-01-11,24.5625,24.125,24.25,24.5,171100.0,15.549960136413574
2000-01-12,24.8125,23.875,24.375,23.9375,389100.0,15.192944526672363
2000-01-13,24.1875,23.625,23.9375,23.6875,216100.0,15.034273147583008
2000-01-14,23.875,23.6875,23.8125,23.6875,245700.0,15.034273147583008
2000-01-18,24.0625,23.3125,23.4375,24.0,104600.0,15.232611656188965
2000-01-19,25.0,24.0,24.0,24.875,328700.0,15.787964820861816
2000-01-20,24.875,24.0,24.75,24.0625,139800.0,15.272285461425781
2000-01-21,23.625,22.375,23.625,23.4375,380200.0,14.87559700012207
2000-01-24,23.625,23.0,23.625,23.25,182400.0,14.756591796875
2000-01-25,23.3125,22.3125,23.125,22.4375,382100.0,14.240903854370117
2000-01-26,22.5625,22.25,22.4375,22.3125,223100.0,14.161580085754395
2000-01-27,22.4375,21.8125,22.4375,22.125,270900.0,14.04256534576416
2000-01-28,22.0,21.5,22.0,21.625,179900.0,13.725225448608398
2000-01-31,22.0625,21.5,21.5625,22.0625,310900.0,14.002887725830078
2000-02-01,22.0625,21.5625,22.0,21.8125,140500.0,13.844222068786621
2000-02-02,22.375,21.5,22.0625,22.0625,941000.0,14.002887725830078
2000-02-03,22.625,22.0625,22.0625,22.625,248100.0,14.35991096496582
2000-02-04,24.0,22.5625,22.625,22.625,312300.0,14.35991096496582
2000-02-07,23.125,21.5625,22.75,21.6875,289800.0,13.764887809753418
2000-02-08,21.75,21.3125,21.3125,21.5,158800.0,13.64587688446045
2000-02-09,21.625,20.6875,21.5,20.8125,203000.0,13.209534645080566
2000-02-10,21.125,20.375,20.8125,21.0,219100.0,13.328536033630371
2000-02-11,21.0,19.9375,21.0,20.125,364500.0,12.773180961608887
