Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.375,6.03125,6.375,6.2265625,868800.0,5.908535003662109
2000-01-04,6.5,5.9140625,6.4375,5.9921875,1240000.0,5.686129570007324
2000-01-05,6.203125,5.90625,6.0234375,6.1953125,2204800.0,5.878879547119141
2000-01-06,6.4921875,6.1953125,6.2265625,6.4375,1273600.0,6.108696460723877
2000-01-07,6.6953125,6.46875,6.46875,6.625,677600.0,6.28662109375
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200.0,6.049389362335205
2000-01-11,6.375,6.15625,6.375,6.3046875,1098400.0,5.982667922973633
2000-01-12,6.390625,6.2578125,6.2734375,6.359375,588000.0,6.0345635414123535
2000-01-13,6.4375,6.3671875,6.375,6.4296875,599200.0,6.101284027099609
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800.0,6.153179168701172
2000-01-18,6.5546875,6.4453125,6.4921875,6.53125,508800.0,6.197658538818359
2000-01-19,6.6953125,6.5390625,6.5390625,6.6796875,680800.0,6.338515281677246
2000-01-20,6.765625,6.59375,6.65625,6.7109375,467200.0,6.368167877197266
2000-01-21,6.6953125,6.453125,6.6875,6.515625,215200.0,6.18283224105835
2000-01-24,6.609375,6.3203125,6.546875,6.3359375,604800.0,6.012323379516602
2000-01-25,6.375,6.3125,6.34375,6.375,697600.0,6.049389362335205
2000-01-26,6.6171875,6.40625,6.40625,6.5,432000.0,6.168005466461182
2000-01-27,6.5078125,6.328125,6.5078125,6.4375,329600.0,6.108696460723877
2000-01-28,6.4296875,6.3203125,6.40625,6.3671875,333600.0,6.041975975036621
2000-01-31,6.53125,6.296875,6.3671875,6.484375,443200.0,6.153179168701172
2000-02-01,6.625,6.453125,6.4921875,6.59375,812000.0,6.256967067718506
2000-02-02,6.6875,6.59375,6.59375,6.6171875,472000.0,6.279207706451416
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400.0,6.271793842315674
2000-02-04,6.6171875,6.34375,6.6171875,6.375,470400.0,6.049389362335205
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400.0,6.2421393394470215
2000-02-08,6.6171875,6.4375,6.578125,6.4375,219200.0,6.108696460723877
2000-02-09,6.625,6.421875,6.4453125,6.578125,436800.0,6.2421393394470215
2000-02-10,6.8359375,6.5625,6.5859375,6.6875,880800.0,6.345928192138672
2000-02-11,6.71875,6.5625,6.65625,6.5703125,764000.0,6.234726905822754
2000-02-14,6.75,6.5703125,6.578125,6.6796875,432800.0,6.338515281677246
2000-02-15,6.828125,6.625,6.6796875,6.6484375,770400.0,6.3088603019714355
2000-02-16,6.640625,6.390625,6.6171875,6.5078125,862400.0,6.175418853759766
2000-02-17,6.578125,6.4609375,6.53125,6.4609375,856000.0,6.130938529968262
2000-02-18,6.4609375,6.2265625,6.453125,6.2578125,395200.0,5.938187599182129
2000-02-22,6.546875,6.140625,6.25,6.5234375,787200.0,6.190245151519775
2000-02-23,6.5,6.21875,6.4921875,6.21875,688000.0,5.901121139526367
2000-02-24,6.28125,6.0390625,6.203125,6.203125,390400.0,5.886292934417725
2000-02-25,6.2265625,6.078125,6.203125,6.0859375,384800.0,5.775091648101807
2000-02-28,6.140625,5.96875,6.1171875,6.140625,508800.0,5.8269853591918945
2000-02-29,6.453125,6.0546875,6.421875,6.125,834400.0,5.812158107757568
2000-03-01,6.234375,6.078125,6.09375,6.2109375,313600.0,5.893707752227783
2000-03-02,6.21875,6.0234375,6.21875,6.03125,293600.0,5.723196983337402
2000-03-03,6.2578125,5.984375,6.0078125,6.2265625,399200.0,5.908535003662109
2000-03-06,6.265625,6.2265625,6.2578125,6.2265625,300800.0,5.908535003662109
2000-03-07,6.1953125,5.84375,6.1953125,5.84375,500000.0,5.545273303985596
2000-03-08,5.84375,5.59375,5.84375,5.59375,759200.0,5.308043003082275
2000-03-09,5.625,5.328125,5.625,5.5703125,771200.0,5.285802841186523
2000-03-10,5.546875,5.3046875,5.546875,5.3671875,585600.0,5.093052387237549
2000-03-13,5.6015625,5.2890625,5.3671875,5.5234375,895200.0,5.2413225173950195
2000-03-14,5.5625,5.3203125,5.5078125,5.3203125,211200.0,5.0485711097717285
2000-03-15,5.71875,5.046875,5.3515625,5.6953125,1784800.0,5.404417991638184
2000-03-16,6.25,5.6640625,5.671875,6.2109375,1311200.0,5.893707752227783
2000-03-17,6.1875,5.8203125,6.171875,5.8359375,654400.0,5.537860870361328
2000-03-20,5.875,5.6875,5.8671875,5.7109375,194400.0,5.41924524307251
2000-03-21,5.953125,5.71875,5.71875,5.890625,751200.0,5.589754581451416
2000-03-22,5.96875,5.8828125,5.890625,5.96875,206400.0,5.663888931274414
2000-03-23,6.1796875,5.890625,5.9453125,6.1640625,581600.0,5.849225044250488
2000-03-24,6.1953125,6.015625,6.1953125,6.046875,894400.0,5.738024711608887
