Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,25.75,26.625,26.125,887000.0,15.870138168334961
2000-01-04,26.625,25.9375,26.125,25.9375,877700.0,15.756229400634766
2000-01-05,26.3125,25.5,25.625,26.25,970500.0,15.94607162475586
2000-01-06,26.5625,25.875,26.25,26.375,1218100.0,16.022003173828125
2000-01-07,28.375,26.5,26.625,27.9375,1549500.0,16.9711856842041
2000-01-10,28.5,27.5625,28.3125,27.625,794200.0,16.78134536743164
2000-01-11,27.875,27.1875,27.5625,27.5625,790700.0,16.743377685546875
2000-01-12,27.625,26.3125,27.5625,26.5,1326800.0,16.097932815551758
2000-01-13,26.6875,26.0,26.5625,26.1875,1042500.0,15.908103942871094
2000-01-14,26.0625,25.1875,25.9375,25.375,1100800.0,15.41453742980957
2000-01-18,23.0,18.8125,23.0,19.0,8621000.0,11.54192066192627
2000-01-19,19.75,18.875,19.0,19.6875,8641600.0,11.959550857543945
2000-01-20,20.1875,18.4375,19.9375,18.75,6643600.0,11.390048027038574
2000-01-21,19.625,18.625,19.0,19.625,5781400.0,11.921585083007812
2000-01-24,20.125,18.1875,19.9375,18.3125,4579600.0,11.124279975891113
2000-01-25,20.25,18.75,19.5,20.0,3517200.0,12.149381637573242
2000-01-26,21.9375,20.3125,20.5,21.5,3084700.0,13.060587882995605
2000-01-27,23.375,21.9375,22.0,23.0625,3148500.0,14.009763717651367
2000-01-28,24.5625,22.75,23.125,24.0625,1733500.0,14.617226600646973
2000-01-31,24.125,22.1875,24.125,22.8125,2113800.0,13.857892990112305
2000-02-01,22.75,21.4375,22.75,21.9375,1889700.0,13.326360702514648
2000-02-02,22.5625,21.5,21.9375,22.5,862600.0,13.668058395385742
2000-02-03,22.4375,21.4375,22.375,22.1875,1382600.0,13.478222846984863
2000-02-04,22.1875,21.625,22.1875,22.0,1460700.0,13.364326477050781
2000-02-07,22.75,21.25,22.75,21.625,1188000.0,13.13652515411377
2000-02-08,22.3125,21.25,21.75,21.5625,1830900.0,13.098560333251953
2000-02-09,22.0,21.125,21.5,21.25,2175900.0,12.908724784851074
2000-02-10,21.5,20.9375,21.3125,20.9375,994400.0,12.718893051147461
2000-02-11,21.0,20.75,20.9375,20.875,589100.0,12.680928230285645
2000-02-14,21.0,20.3125,20.9375,20.375,1008600.0,12.377187728881836
2000-02-15,20.75,20.25,20.5,20.25,1528400.0,12.30125904083252
2000-02-16,20.5,20.0,20.375,20.0,753800.0,12.149381637573242
2000-02-17,20.4375,19.875,20.3125,19.875,825100.0,12.073457717895508
2000-02-18,20.125,19.4375,19.875,19.6875,999700.0,11.959550857543945
2000-02-22,21.0625,19.125,19.5,20.9375,1033700.0,12.718893051147461
2000-02-23,20.3125,19.125,20.125,19.1875,1171400.0,11.6558198928833
2000-02-24,19.625,18.875,19.3125,19.375,1551800.0,11.769721031188965
2000-02-25,19.625,19.125,19.375,19.3125,1306800.0,11.73175048828125
2000-02-28,19.5,19.0,19.3125,19.0,951300.0,11.54192066192627
2000-02-29,18.9375,18.375,18.9375,18.5,1970800.0,11.238183975219727
2000-03-01,18.6875,18.375,18.5,18.6875,926000.0,11.352084159851074
2000-03-02,18.75,18.1875,18.75,18.25,1121400.0,11.08631706237793
2000-03-03,18.1875,17.8125,18.125,18.0,1780500.0,10.934449195861816
2000-03-06,18.0,17.625,18.0,17.875,1451300.0,10.858512878417969
2000-03-07,17.875,17.5625,17.8125,17.875,1759000.0,10.858512878417969
2000-03-08,18.1875,17.875,17.9375,18.0,2364700.0,10.934449195861816
2000-03-09,18.3125,17.75,18.0,18.1875,1522300.0,11.048348426818848
2000-03-10,18.25,17.625,18.25,17.75,1727400.0,10.782584190368652
2000-03-13,18.5,17.5,17.625,18.4375,1588300.0,11.200218200683594
2000-03-14,18.5625,18.0625,18.5625,18.125,1023800.0,11.01038646697998
