Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.03125,10.734375,11.03125,10.765625,4101200.0,7.431469440460205
2000-01-04,10.84375,10.65625,10.765625,10.75,4865200.0,7.42068338394165
2000-01-05,10.9375,10.734375,10.75,10.75,3579600.0,7.42068338394165
2000-01-06,11.5,10.75,10.75,11.40625,6216000.0,7.873694896697998
2000-01-07,11.421875,11.15625,11.40625,11.328125,3256000.0,7.81976318359375
2000-01-10,11.6875,11.375,11.59375,11.59375,4311600.0,8.003122329711914
2000-01-11,11.796875,11.5625,11.5625,11.6875,2384000.0,8.06783390045166
2000-01-12,11.703125,11.40625,11.625,11.453125,2298800.0,7.906047344207764
2000-01-13,11.90625,11.34375,11.453125,11.65625,3092400.0,8.046263694763184
2000-01-14,11.734375,11.421875,11.6875,11.515625,2435600.0,7.949192523956299
2000-01-18,11.46875,11.0625,11.390625,11.09375,2967600.0,7.6579718589782715
2000-01-19,10.921875,10.5625,10.78125,10.90625,5771600.0,7.528544902801514
2000-01-20,11.203125,10.21875,11.0625,10.5,8070800.0,7.248111248016357
2000-01-21,11.046875,10.625,10.640625,10.9375,5105200.0,7.550114631652832
2000-01-24,11.0625,10.59375,10.953125,10.609375,3004000.0,7.323610782623291
2000-01-25,10.671875,10.0,10.609375,10.234375,5056800.0,7.064749717712402
2000-01-26,10.453125,9.984375,10.25,10.453125,3849200.0,7.215753078460693
2000-01-27,10.5,10.015625,10.5,10.0625,3670400.0,6.946107387542725
2000-01-28,10.328125,9.9375,10.078125,10.15625,3590400.0,7.010820388793945
2000-01-31,10.28125,9.953125,10.15625,10.0625,3682400.0,6.946107387542725
2000-02-01,10.09375,9.875,10.0,10.078125,2813200.0,6.956892013549805
2000-02-02,10.0625,9.65625,10.03125,9.6875,4220400.0,6.687244415283203
2000-02-03,9.890625,9.75,9.8125,9.828125,3600800.0,6.784317970275879
2000-02-04,10.21875,9.921875,9.9375,10.078125,4637200.0,6.956892013549805
2000-02-07,10.125,9.875,10.0625,9.921875,2911200.0,6.849033832550049
2000-02-08,10.0,9.65625,9.984375,9.6875,3675200.0,6.687244415283203
2000-02-09,10.15625,9.703125,9.8125,9.734375,4865600.0,6.719601154327393
2000-02-10,9.734375,8.96875,9.734375,9.265625,8339600.0,6.396025657653809
2000-02-11,9.34375,9.15625,9.28125,9.1875,3565600.0,6.342095851898193
2000-02-14,9.5,9.21875,9.3125,9.5,4377600.0,6.557815074920654
2000-02-15,9.703125,9.4375,9.625,9.703125,7250800.0,6.698030948638916
2000-02-16,9.84375,9.25,9.75,9.34375,5134400.0,6.449955940246582
2000-02-17,9.5,9.1875,9.375,9.46875,3093600.0,6.536242961883545
2000-02-18,9.5625,9.359375,9.5,9.4375,3406800.0,6.514671325683594
2000-02-22,9.84375,9.46875,9.484375,9.703125,3113200.0,6.698030948638916
