Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.3125,7.0625,7.1875,7.0625,22600,7.0625
2000-01-04,7.1875,7.0,7.0625,7.125,28800,7.125
2000-01-05,7.5,7.25,7.25,7.375,230400,7.375
2000-01-06,7.5625,7.375,7.375,7.375,36700,7.375
2000-01-07,7.625,7.375,7.4375,7.5625,166800,7.5625
2000-01-10,7.75,7.5625,7.5625,7.75,37100,7.75
2000-01-11,7.75,7.5,7.5625,7.6875,28900,7.6875
2000-01-12,7.625,7.5,7.5625,7.5,29600,7.5
2000-01-13,7.625,7.5,7.5,7.5,28400,7.5
2000-01-14,7.625,7.5,7.625,7.5,49800,7.5
2000-01-18,8.0,7.5,7.625,7.625,121600,7.625
2000-01-19,7.6875,7.5625,7.625,7.625,23900,7.625
2000-01-20,7.75,7.5625,7.6875,7.625,59700,7.625
2000-01-21,7.75,7.5625,7.6875,7.625,40500,7.625
2000-01-24,7.6875,7.5,7.6875,7.625,65500,7.625
2000-01-25,7.625,7.5,7.5625,7.5625,63200,7.5625
2000-01-26,7.6875,7.5,7.5625,7.5,71600,7.5
2000-01-27,7.5625,7.4375,7.5,7.4375,124500,7.4375
2000-01-28,7.625,7.4375,7.5625,7.5,54800,7.5
2000-01-31,7.5,7.375,7.5,7.4375,22500,7.4375
2000-02-01,7.375,7.3125,7.375,7.3125,30800,7.3125
2000-02-02,7.625,7.3125,7.3125,7.5,51800,7.5
2000-02-03,7.625,7.5,7.5,7.625,13200,7.625
2000-02-04,7.6875,7.5,7.5,7.5625,34600,7.5625
2000-02-07,7.6875,7.625,7.6875,7.625,8900,7.625
2000-02-08,7.6875,7.5,7.625,7.5,21700,7.5
2000-02-09,7.5,7.4375,7.4375,7.5,19000,7.5
2000-02-10,7.4375,7.3125,7.4375,7.375,23400,7.375
2000-02-11,7.5,7.3125,7.4375,7.5,47900,7.5
2000-02-14,7.5625,7.375,7.375,7.5,65200,7.5
2000-02-15,7.5,7.4375,7.4375,7.5,124900,7.5
2000-02-16,7.75,7.4375,7.4375,7.6875,58400,7.6875
2000-02-17,7.9375,7.625,7.625,7.625,52300,7.625
2000-02-18,7.6875,7.5625,7.625,7.6875,50800,7.6875
2000-02-22,7.5625,7.5,7.5625,7.5,40800,7.5
2000-02-23,7.625,7.5,7.5,7.625,39900,7.625
2000-02-24,7.5,7.25,7.5,7.3125,41800,7.3125
2000-02-25,7.3125,7.125,7.1875,7.25,47200,7.25
2000-02-28,7.375,7.125,7.3125,7.1875,39500,7.1875
2000-02-29,7.3125,7.125,7.125,7.3125,87600,7.3125
2000-03-01,7.25,7.0625,7.1875,7.0625,50400,7.0625
2000-03-02,7.625,7.0625,7.0625,7.5,107300,7.5
2000-03-03,7.375,7.25,7.375,7.375,37200,7.375
2000-03-06,7.4375,7.25,7.3125,7.25,47300,7.25
2000-03-07,7.4375,7.1875,7.4375,7.1875,21600,7.1875
2000-03-08,7.25,7.1875,7.1875,7.1875,28900,7.1875
2000-03-09,7.1875,7.1875,7.1875,7.1875,17800,7.1875
2000-03-10,7.375,7.1875,7.3125,7.25,29100,7.25
2000-03-13,7.375,7.1875,7.1875,7.3125,43900,7.3125
2000-03-14,7.3125,7.1875,7.25,7.1875,40700,7.1875
2000-03-15,7.4375,7.25,7.25,7.3125,45800,7.3125
2000-03-16,7.4375,7.25,7.3125,7.4375,21500,7.4375
2000-03-17,7.5,7.1875,7.1875,7.4375,120500,7.4375
2000-03-20,7.4375,7.375,7.4375,7.375,13900,7.375
2000-03-21,7.375,7.3125,7.375,7.3125,23900,7.3125
2000-03-22,7.375,7.25,7.25,7.3125,45900,7.3125
2000-03-23,7.4375,7.25,7.25,7.375,28200,7.375
2000-03-24,7.4375,7.3125,7.3125,7.375,24500,7.375
2000-03-27,7.375,7.25,7.25,7.375,28800,7.375
2000-03-28,7.5,7.25,7.25,7.4375,37900,7.4375
2000-03-29,7.5625,7.4375,7.5,7.5625,26900,7.5625
2000-03-30,7.4375,7.4375,7.4375,7.4375,4300,7.4375
2000-03-31,7.5625,7.4375,7.4375,7.5,20100,7.5
2000-04-03,7.9375,7.5,7.5,7.9375,137300,7.9375
2000-04-04,8.125,7.8125,8.0,7.9375,95400,7.9375
2000-04-05,8.0,7.6875,7.8125,7.875,28400,7.875
2000-04-06,7.9375,7.8125,7.8125,7.875,13600,7.875
2000-04-07,8.0,7.875,8.0,7.9375,32500,7.9375
2000-04-10,8.0625,7.8125,7.9375,8.0,30200,8.0
2000-04-11,8.0625,8.0,8.0,8.0625,20900,8.0625
2000-04-12,8.0,7.8125,7.9375,7.875,49200,7.875
2000-04-13,7.9375,7.8125,7.875,7.875,11800,7.875
2000-04-14,8.0,7.75,7.875,7.75,101100,7.75
2000-04-17,7.75,7.625,7.75,7.625,49100,7.625
2000-04-18,8.125,7.5,7.5625,8.0,94500,8.0
2000-04-19,8.3125,7.75,8.0625,8.0,97200,8.0
2000-04-20,7.875,7.6875,7.75,7.8125,31500,7.8125
2000-04-24,7.875,7.5625,7.875,7.6875,17700,7.6875
2000-04-25,7.6875,7.625,7.6875,7.6875,33500,7.6875
2000-04-26,7.75,7.625,7.625,7.625,12000,7.625
2000-04-27,7.9375,7.625,7.625,7.875,24500,7.875
2000-04-28,7.875,7.75,7.75,7.875,174200,7.875
2000-05-01,7.9375,7.75,7.75,7.875,13600,7.875
2000-05-02,7.9375,7.875,7.875,7.9375,7900,7.9375
2000-05-03,8.125,7.875,7.9375,8.125,46800,8.125
2000-05-04,8.375,8.125,8.125,8.25,35700,8.25
2000-05-05,8.875,8.125,8.125,8.8125,135400,8.8125
2000-05-08,8.6875,8.25,8.6875,8.5,74400,8.5
2000-05-09,9.0,8.4375,8.4375,8.75,92600,8.75
2000-05-10,8.6875,8.5,8.625,8.5,44800,8.5
2000-05-11,8.5,8.375,8.5,8.4375,14200,8.4375
2000-05-12,8.6875,8.4375,8.4375,8.5625,66500,8.5625
2000-05-15,8.875,8.5,8.5,8.6875,30000,8.6875
2000-05-16,8.75,8.5625,8.5625,8.5625,17200,8.5625
