Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,13.15999984741211,12.75,13.15999984741211,12.859999656677246,511400.0,12.420792579650879
2001-06-18,13.149999618530273,12.699999809265137,12.850000381469727,13.109999656677246,408000.0,12.662254333496094
2001-06-19,13.600000381469727,13.149999618530273,13.399999618530273,13.550000190734863,216400.0,13.087226867675781
2001-06-20,13.649999618530273,13.300000190734863,13.5,13.550000190734863,54400.0,13.087226867675781
2001-06-21,13.899999618530273,13.520000457763672,13.529999732971191,13.880000114440918,80700.0,13.405956268310547
2001-06-22,14.979999542236328,14.0,14.0,14.550000190734863,127900.0,14.053072929382324
2001-06-25,14.850000381469727,14.399999618530273,14.75,14.649999618530273,87100.0,14.149657249450684
2001-06-26,14.779999732971191,14.649999618530273,14.699999809265137,14.699999809265137,48900.0,14.19795036315918
2001-06-27,15.149999618530273,14.550000190734863,14.600000381469727,15.109999656677246,139800.0,14.593947410583496
2001-06-28,15.25,14.899999618530273,15.010000228881836,15.0,195100.0,14.487704277038574
2001-06-29,15.899999618530273,15.0,15.100000381469727,15.0,130700.0,14.487704277038574
2001-07-02,15.600000381469727,14.3100004196167,15.25,14.399999618530273,42000.0,13.908195495605469
2001-07-03,15.050000190734863,14.449999809265137,14.449999809265137,14.970000267028809,35600.0,14.45872974395752
2001-07-05,15.449999809265137,14.899999618530273,14.899999618530273,15.199999809265137,97100.0,14.680872917175293
2001-07-06,15.399999618530273,14.75,15.399999618530273,14.949999809265137,149700.0,14.439413070678711
2001-07-09,15.199999809265137,14.859999656677246,15.0,14.899999618530273,130000.0,14.391120910644531
2001-07-10,15.100000381469727,14.699999809265137,14.899999618530273,14.699999809265137,189200.0,14.19795036315918
2001-07-11,14.800000190734863,14.600000381469727,14.699999809265137,14.600000381469727,76800.0,14.101366996765137
2001-07-12,15.210000038146973,14.699999809265137,14.699999809265137,15.210000038146973,177600.0,14.690531730651855
2001-07-13,15.8100004196167,15.0,15.0,15.8100004196167,144200.0,15.270041465759277
2001-07-16,15.8100004196167,15.210000038146973,15.8100004196167,15.5,38600.0,14.970627784729004
2001-07-17,16.0,15.5,15.5,15.850000381469727,32900.0,15.308674812316895
2001-07-18,16.75,15.5,15.800000190734863,16.75,102500.0,16.177936553955078
2001-07-19,17.399999618530273,16.0,16.899999618530273,16.399999618530273,303700.0,15.83989143371582
2001-07-20,16.399999618530273,14.699999809265137,16.399999618530273,14.949999809265137,82700.0,14.439413070678711
2001-07-23,15.050000190734863,14.8100004196167,14.979999542236328,14.850000381469727,55500.0,14.342829704284668
2001-07-24,14.850000381469727,14.0,14.850000381469727,14.100000381469727,45600.0,13.61844253540039
2001-07-25,14.100000381469727,13.5,14.100000381469727,13.5,65800.0,13.038931846618652
2001-07-26,13.899999618530273,13.5,13.5,13.75,653100.0,13.280396461486816
2001-07-27,14.149999618530273,13.84000015258789,13.850000381469727,14.149999618530273,62000.0,13.666735649108887
2001-07-30,14.5,14.149999618530273,14.149999618530273,14.380000114440918,54800.0,13.88887882232666
2001-07-31,15.0,14.369999885559082,14.369999885559082,15.0,268500.0,14.487704277038574
2001-08-01,15.399999618530273,14.899999618530273,14.899999618530273,15.0,19200.0,14.487704277038574
2001-08-02,15.5,14.899999618530273,15.0,15.5,36900.0,14.970627784729004
2001-08-03,15.5,15.300000190734863,15.5,15.5,34300.0,14.970627784729004
2001-08-06,15.59000015258789,15.449999809265137,15.5,15.59000015258789,2700.0,15.057554244995117
2001-08-07,15.6899995803833,15.300000190734863,15.59000015258789,15.399999618530273,23200.0,14.874043464660645
2001-08-08,15.779999732971191,15.199999809265137,15.649999618530273,15.199999809265137,28500.0,14.680872917175293
2001-08-09,15.25,14.850000381469727,15.25,14.989999771118164,9400.0,14.478043556213379
2001-08-10,15.300000190734863,14.949999809265137,15.100000381469727,14.949999809265137,26800.0,14.439413070678711
2001-08-13,15.890000343322754,14.949999809265137,14.949999809265137,15.449999809265137,55800.0,14.922334671020508
2001-08-14,15.699999809265137,15.449999809265137,15.449999809265137,15.5,59200.0,14.970627784729004
2001-08-15,16.149999618530273,15.510000228881836,15.649999618530273,16.149999618530273,29400.0,15.598428726196289
2001-08-16,16.170000076293945,16.020000457763672,16.149999618530273,16.149999618530273,12300.0,15.598428726196289
2001-08-17,16.299999237060547,16.190000534057617,16.190000534057617,16.25,6100.0,15.695013999938965
2001-08-20,16.399999618530273,16.149999618530273,16.149999618530273,16.399999618530273,36200.0,15.83989143371582
2001-08-21,16.649999618530273,16.299999237060547,16.299999237060547,16.5,92800.0,15.93647289276123
2001-08-22,16.399999618530273,15.600000381469727,16.399999618530273,15.75,11600.0,15.212089538574219
2001-08-23,15.699999809265137,15.25,15.699999809265137,15.479999542236328,23500.0,14.951310157775879
2001-08-24,15.470000267028809,14.949999809265137,15.399999618530273,15.09000015258789,11100.0,14.574630737304688
2001-08-27,15.039999961853027,14.699999809265137,15.0,14.949999809265137,16900.0,14.439413070678711
2001-08-28,14.890000343322754,14.399999618530273,14.850000381469727,14.890000343322754,10800.0,14.381461143493652
2001-08-29,15.399999618530273,14.25,14.989999771118164,15.050000190734863,209600.0,14.535998344421387
2001-08-30,15.100000381469727,14.75,15.0,15.010000228881836,388900.0,14.497363090515137
2001-08-31,15.399999618530273,15.100000381469727,15.100000381469727,15.25,103800.0,14.729166984558105
2001-09-04,15.399999618530273,15.3100004196167,15.350000381469727,15.399999618530273,17100.0,14.874043464660645
2001-09-05,16.559999465942383,15.390000343322754,15.390000343322754,16.25,108600.0,15.695013999938965
2001-09-06,16.25,16.100000381469727,16.149999618530273,16.100000381469727,70100.0,15.55013656616211
2001-09-07,16.200000762939453,16.049999237060547,16.049999237060547,16.18000030517578,48500.0,15.627405166625977
2001-09-10,16.200000762939453,16.0,16.149999618530273,16.0,91400.0,15.45355224609375
2001-09-17,14.5,13.899999618530273,14.5,13.899999618530273,28900.0,13.425271987915039
2001-09-18,13.800000190734863,12.5,13.800000190734863,12.5,111300.0,12.073087692260742
2001-09-19,12.5,11.100000381469727,12.5,11.399999618530273,23300.0,11.010656356811523
2001-09-20,11.649999618530273,11.350000381469727,11.649999618530273,11.350000381469727,166200.0,10.962364196777344
2001-09-21,12.0,11.050000190734863,11.100000381469727,12.0,280000.0,11.590163230895996
2001-09-24,14.550000190734863,12.100000381469727,12.100000381469727,13.699999809265137,98800.0,13.23210334777832
2001-09-25,14.899999618530273,14.0,14.0,14.3100004196167,54600.0,13.821270942687988
2001-09-26,14.649999618530273,14.3100004196167,14.3100004196167,14.600000381469727,25100.0,14.101366996765137
2001-09-27,15.899999618530273,14.550000190734863,14.550000190734863,15.800000190734863,65100.0,15.260380744934082
2001-09-28,16.25,14.899999618530273,15.75,16.25,104400.0,15.695013999938965
2001-10-01,16.049999237060547,14.899999618530273,16.049999237060547,14.90999984741211,180100.0,14.400776863098145
2001-10-02,14.90999984741211,14.5,14.90999984741211,14.5,12600.0,14.004781723022461
2001-10-03,14.510000228881836,14.449999809265137,14.510000228881836,14.449999809265137,57300.0,13.956489562988281
2001-10-04,14.550000190734863,14.399999618530273,14.449999809265137,14.5,83300.0,14.004781723022461
2001-10-05,14.510000228881836,14.399999618530273,14.5,14.399999618530273,49100.0,13.908195495605469
2001-10-08,14.40999984741211,14.369999885559082,14.399999618530273,14.369999885559082,53900.0,13.879220962524414
2001-10-09,14.329999923706055,14.319999694824219,14.319999694824219,14.329999923706055,13800.0,13.840587615966797
2001-10-10,14.5,14.300000190734863,14.300000190734863,14.399999618530273,74000.0,13.908195495605469
2001-10-11,14.600000381469727,14.5,14.5,14.600000381469727,118600.0,14.101366996765137
2001-10-12,14.800000190734863,14.600000381469727,14.600000381469727,14.75,30700.0,14.246243476867676
2001-10-15,14.899999618530273,14.75,14.760000228881836,14.899999618530273,62300.0,14.391120910644531
2001-10-16,14.989999771118164,14.899999618530273,14.899999618530273,14.979999542236328,31700.0,14.46838665008545
2001-10-17,15.449999809265137,15.210000038146973,15.25,15.3100004196167,106400.0,14.787117958068848
2001-10-18,15.479999542236328,15.3100004196167,15.3100004196167,15.390000343322754,49100.0,14.864386558532715
2001-10-19,15.449999809265137,15.300000190734863,15.390000343322754,15.399999618530273,52000.0,14.874043464660645
2001-10-22,15.6899995803833,15.489999771118164,15.5,15.59000015258789,117100.0,15.057554244995117
2001-10-23,15.760000228881836,15.579999923706055,15.59000015258789,15.760000228881836,44200.0,15.221748352050781
2001-10-24,15.949999809265137,15.75,15.850000381469727,15.949999809265137,67000.0,15.405259132385254
2001-10-25,16.200000762939453,15.850000381469727,15.850000381469727,16.200000762939453,21800.0,15.646719932556152
2001-10-26,16.0,15.899999618530273,16.0,15.920000076293945,30700.0,15.3762845993042
2001-10-29,16.0,15.649999618530273,15.979999542236328,15.850000381469727,24300.0,15.308674812316895
2001-10-30,15.899999618530273,15.449999809265137,15.899999618530273,15.609999656677246,20800.0,15.076870918273926
2001-10-31,16.0,14.899999618530273,15.5,16.0,40900.0,15.45355224609375
2001-11-01,16.0,15.699999809265137,16.0,16.0,61600.0,15.45355224609375
2001-11-02,16.0,15.40999984741211,15.90999984741211,15.960000038146973,87100.0,15.4149169921875
2001-11-05,15.8100004196167,15.100000381469727,15.8100004196167,15.75,19800.0,15.212089538574219
2001-11-06,16.190000534057617,14.989999771118164,15.6899995803833,14.989999771118164,28600.0,14.478043556213379
2001-11-07,15.979999542236328,14.989999771118164,14.989999771118164,15.899999618530273,16100.0,15.356966972351074
2001-11-08,16.0,15.65999984741211,15.800000190734863,16.0,44400.0,15.45355224609375
2001-11-09,15.949999809265137,15.710000038146973,15.800000190734863,15.869999885559082,7900.0,15.32798957824707
2001-11-12,15.970000267028809,15.800000190734863,15.869999885559082,15.800000190734863,8900.0,15.260380744934082
