Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.125,22.3125,22.1875,401800.0,14.912413597106934
2000-01-04,23.5625,22.3125,22.4375,22.875,572100.0,15.374489784240723
2000-01-05,23.75,22.75,22.875,23.625,452800.0,15.878576278686523
2000-01-06,23.6875,23.375,23.5,23.5,506100.0,15.794551849365234
2000-01-07,23.75,23.3125,23.4375,23.5,197800.0,15.794551849365234
2000-01-10,23.75,23.1875,23.4375,23.3125,334100.0,15.668542861938477
2000-01-11,23.0625,22.8125,23.0,22.8125,393900.0,15.332489967346191
2000-01-12,22.9375,22.625,22.9375,22.8125,391400.0,15.332489967346191
2000-01-13,23.125,22.6875,23.0,22.8125,373300.0,15.332489967346191
2000-01-14,23.5,22.5625,22.5625,23.4375,521100.0,15.752556800842285
2000-01-18,23.4375,22.5,23.0625,23.375,345600.0,15.710550308227539
2000-01-19,23.3125,22.75,23.25,22.75,236300.0,15.29047966003418
2000-01-20,23.0,22.5,22.75,22.5,384500.0,15.122453689575195
2000-01-21,22.875,22.0625,22.875,22.0625,358100.0,14.828404426574707
2000-01-24,22.75,21.4375,22.75,21.5,207700.0,14.450345993041992
2000-01-25,21.625,21.1875,21.375,21.625,375800.0,14.534358024597168
2000-01-26,21.625,21.3125,21.5,21.625,188900.0,14.534358024597168
2000-01-27,21.75,21.3125,21.375,21.4375,255400.0,14.408341407775879
2000-01-28,21.5625,21.125,21.3125,21.125,172900.0,14.198302268981934
2000-01-31,21.25,20.75,21.0625,20.875,302500.0,14.030275344848633
2000-02-01,20.8125,20.1875,20.8125,20.75,380100.0,13.946261405944824
2000-02-02,20.6875,19.5,20.625,19.5,594800.0,13.106125831604004
2000-02-03,19.5625,18.5,19.5625,18.875,651800.0,12.686056137084961
2000-02-04,19.0625,18.5,19.0625,18.625,395800.0,12.51802921295166
2000-02-07,18.75,18.0,18.5625,18.5625,315700.0,12.476027488708496
2000-02-08,19.1875,17.8125,19.0,18.1875,453900.0,12.223982810974121
2000-02-09,18.75,18.0,18.1875,18.3125,617600.0,12.30799674987793
2000-02-10,18.25,17.8125,18.1875,17.875,259800.0,12.013951301574707
2000-02-11,17.875,16.625,17.5,17.3125,377200.0,11.635887145996094
2000-02-14,17.5625,17.0,17.0625,17.3125,331600.0,11.635887145996094
2000-02-15,17.75,17.25,17.375,17.625,315600.0,11.845924377441406
2000-02-16,17.6875,17.3125,17.5,17.5,211900.0,11.761910438537598
2000-02-17,17.875,17.25,17.875,17.5625,258800.0,11.803916931152344
2000-02-18,17.4375,16.875,17.3125,17.375,332100.0,11.677896499633789
2000-02-22,18.1875,17.0,17.25,17.6875,297300.0,11.88792896270752
2000-02-23,18.0,16.9375,17.75,17.8125,437400.0,11.971940994262695
2000-02-24,17.625,16.125,17.625,16.8125,545600.0,11.428150177001953
2000-02-25,17.125,16.4375,16.5625,16.6875,296200.0,11.343179702758789
2000-02-28,17.375,16.625,16.6875,17.125,242000.0,11.640569686889648
2000-02-29,17.0625,16.6875,17.0,16.9375,412600.0,11.513114929199219
2000-03-01,17.25,16.25,16.6875,17.0625,314000.0,11.598084449768066
2000-03-02,17.6875,16.9375,17.0625,17.625,305300.0,11.980437278747559
2000-03-03,18.625,17.75,17.75,18.25,478100.0,12.40527629852295
2000-03-06,18.1875,17.75,18.1875,18.0,717700.0,12.23534107208252
2000-03-07,18.0,17.625,17.9375,17.6875,452000.0,12.022921562194824
