Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,20.079999923706055,19.170000076293945,19.200000762939453,19.760000228881836,7111800.0,14.721423149108887
2006-10-03,20.040000915527344,19.6299991607666,19.889999389648438,20.0,11416000.0,14.900225639343262
2006-10-04,20.049999237060547,19.5,20.0,19.780000686645508,10722800.0,14.736323356628418
2006-10-05,19.950000762939453,19.59000015258789,19.950000762939453,19.639999389648438,8782400.0,14.632022857666016
2006-10-06,19.780000686645508,19.31999969482422,19.700000762939453,19.56999969482422,6282100.0,14.579874038696289
2006-10-09,19.959999084472656,19.510000228881836,19.899999618530273,19.729999542236328,3518000.0,14.699070930480957
2006-10-10,19.81999969482422,19.5,19.579999923706055,19.709999084472656,6132200.0,14.684167861938477
2006-10-11,19.68000030517578,19.280000686645508,19.68000030517578,19.309999465942383,9504800.0,14.386164665222168
2006-10-12,19.420000076293945,18.950000762939453,19.420000076293945,19.030000686645508,8323700.0,14.177565574645996
2006-10-13,19.020000457763672,18.56999969482422,19.0,18.8700008392334,10659500.0,14.058363914489746
2006-10-16,19.219999313354492,18.719999313354492,19.059999465942383,18.739999771118164,9966300.0,13.961505889892578
2006-10-17,18.68000030517578,18.360000610351562,18.5,18.579999923706055,4902400.0,13.842312812805176
2006-10-18,19.1200008392334,18.549999237060547,18.549999237060547,19.0,6600200.0,14.155216217041016
2006-10-19,19.75,19.200000762939453,19.399999618530273,19.5,8959200.0,14.527722358703613
2006-10-20,20.0,19.440000534057617,19.600000381469727,19.6299991607666,5712600.0,14.624570846557617
2006-10-23,19.8799991607666,19.139999389648438,19.65999984741211,19.579999923706055,6780900.0,14.587319374084473
2006-10-24,21.0,19.899999618530273,20.0,19.950000762939453,14763500.0,14.862977981567383
2006-10-25,22.200000762939453,20.049999237060547,20.059999465942383,21.850000381469727,11829500.0,16.278493881225586
2006-10-26,23.040000915527344,21.649999618530273,21.719999313354492,22.34000015258789,13490500.0,16.6435546875
2006-10-27,22.34000015258789,21.520000457763672,22.100000381469727,21.950000762939453,4564700.0,16.352994918823242
2006-10-30,22.200000762939453,21.450000762939453,21.979999542236328,22.110000610351562,5795000.0,16.472200393676758
2006-10-31,22.780000686645508,21.809999465942383,22.489999771118164,22.049999237060547,4165200.0,16.42749786376953
2006-11-01,22.579999923706055,21.940000534057617,22.149999618530273,21.969999313354492,8517800.0,16.367902755737305
2006-11-02,22.079999923706055,21.440000534057617,21.68000030517578,21.829999923706055,7359000.0,16.263599395751953
2006-11-03,22.290000915527344,21.34000015258789,22.079999923706055,21.540000915527344,4821000.0,16.047544479370117
2006-11-06,22.40999984741211,21.790000915527344,22.049999237060547,22.229999542236328,5462100.0,16.561603546142578
2006-11-07,22.940000534057617,22.1299991607666,22.1299991607666,22.5,5057500.0,16.762752532958984
2006-11-08,22.8799991607666,22.219999313354492,22.399999618530273,22.6200008392334,4660200.0,16.85215187072754
2006-11-09,23.549999237060547,22.5,22.600000381469727,23.280000686645508,8630700.0,17.3438663482666
2006-11-10,23.5,22.760000228881836,23.280000686645508,22.829999923706055,4421300.0,17.008609771728516
2006-11-13,23.440000534057617,22.8799991607666,23.200000762939453,23.239999771118164,5379500.0,17.314062118530273
2006-11-14,23.549999237060547,22.899999618530273,23.479999542236328,23.420000076293945,4358300.0,17.448165893554688
2006-11-15,23.799999237060547,23.309999465942383,23.6299991607666,23.350000381469727,4149900.0,17.39600944519043
