Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.0625,40.0,44.9375,42.5,5426000.0,37.069862365722656
2000-01-04,42.4375,37.0,41.1875,37.125,4511400.0,32.38161849975586
2000-01-05,42.25,35.0,40.375,39.1875,6633800.0,34.18058776855469
2000-01-06,38.90625,35.0,38.5,35.03125,5589600.0,30.555377960205078
2000-01-07,42.5,33.875,34.5,42.5,8510400.0,37.069862365722656
2000-01-10,45.90625,43.25,44.28125,44.3125,6348600.0,38.650779724121094
2000-01-11,46.8125,40.875,45.5,41.25,4730800.0,35.97956848144531
2000-01-12,44.375,39.3125,41.0,43.5625,4356800.0,37.99660110473633
2000-01-13,45.0,41.625,44.0,42.859375,5144000.0,37.38331604003906
2000-01-14,47.625,43.5,44.0,46.84375,6007600.0,40.85861587524414
2000-01-18,60.0,48.5,48.9375,59.0625,7576600.0,51.516197204589844
2000-01-19,58.5,53.0,56.8125,54.25,5907600.0,47.318580627441406
2000-01-20,57.625,55.625,57.3125,57.5,4236600.0,50.153343200683594
2000-01-21,60.75,55.0,57.875,58.5625,4913400.0,51.0800895690918
2000-01-24,59.96875,50.3125,59.9375,51.0,6404800.0,44.483821868896484
2000-01-25,55.5,49.5,51.875,53.59375,5941600.0,46.746185302734375
2000-01-26,57.5625,53.3125,54.125,54.1875,5902600.0,47.264068603515625
2000-01-27,55.75,49.5625,55.3125,51.4375,6209400.0,44.86542892456055
2000-01-28,53.5,49.0,50.65625,49.59375,3665000.0,43.25725173950195
2000-01-31,52.5,45.3125,50.4375,50.1875,5795600.0,43.77513122558594
2000-02-01,54.3125,50.15625,52.0625,53.90625,3727000.0,47.018760681152344
2000-02-02,57.625,53.0,54.5625,56.5625,4979600.0,49.335628509521484
2000-02-03,57.5,53.0,57.5,57.3125,4748000.0,49.98979568481445
2000-02-04,66.9375,57.75,58.0625,63.96875,7945400.0,55.795589447021484
2000-02-07,65.90625,60.5,65.6875,62.6875,5134800.0,54.67804718017578
2000-02-08,66.25,61.5625,64.03125,66.0,5969400.0,57.56730651855469
2000-02-09,67.125,63.0,66.8125,64.34375,3716200.0,56.122676849365234
2000-02-10,69.9375,62.9375,65.03125,69.625,3887400.0,60.729148864746094
2000-02-11,79.5625,71.25,72.53125,77.46875,5743800.0,67.57072448730469
2000-02-14,80.125,71.5625,79.9375,74.15625,7121800.0,64.68143463134766
2000-02-15,76.5,70.75,74.875,75.78125,4891200.0,66.09881591796875
2000-02-16,88.15625,78.53125,80.75,87.71875,10379800.0,76.51109313964844
2000-02-17,89.96875,83.03125,89.25,87.1875,7400400.0,76.04772186279297
2000-02-18,87.125,83.5,86.0,83.625,3796000.0,72.94041442871094
2000-02-22,85.7109375,81.5625,84.96875,84.3125,3910000.0,73.54005432128906
2000-02-23,93.90625,82.40625,83.1875,89.40625,5906200.0,77.98299407958984
2000-02-24,100.9375,88.125,90.8125,100.0,5962600.0,87.22319030761719
2000-02-25,103.96875,95.25,101.25,96.46875,4330600.0,84.14312744140625
2000-02-28,98.15625,90.75,96.5,92.0,5980800.0,80.24534606933594
2000-02-29,96.0625,90.90625,92.4375,94.375,4518400.0,82.31690216064453
2000-03-01,98.7734375,93.375,94.625,95.03125,4177400.0,82.88929748535156
2000-03-02,98.40625,94.0,96.25,94.625,3044600.0,82.53495025634766
2000-03-03,102.0,93.5,97.125,99.96875,4160000.0,87.19595336914062
2000-03-06,111.0,101.0,102.75,106.03125,4818000.0,92.48384857177734
2000-03-07,115.0,106.0,111.40625,106.3125,5798400.0,92.72917175292969
2000-03-08,111.5,105.9375,109.96875,109.15625,4147000.0,95.20956420898438
2000-03-09,120.5,109.0625,110.0,120.1875,5275400.0,104.83136749267578
2000-03-10,124.0,114.4375,123.5,118.4375,4549400.0,103.30498504638672
2000-03-13,117.875,110.4375,112.9375,114.0625,3536000.0,99.48896789550781
2000-03-14,116.0,96.5,116.0,98.53125,8537000.0,85.94209289550781
2000-03-15,101.625,81.75,98.0,86.53125,16457000.0,75.47532653808594
2000-03-16,97.25,81.0,90.625,91.28125,12812200.0,79.61843872070312
