Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.51945686340332,25.788297653198242,27.51945686340332,26.146467208862305,482200.0,15.876078605651855
2000-01-04,25.967382431030273,24.71378517150879,25.967382431030273,25.430126190185547,263200.0,15.441112518310547
2000-01-05,25.90768814086914,24.89286994934082,25.668907165527344,25.251041412353516,435900.0,15.332375526428223
2000-01-06,26.20616340637207,25.19134521484375,25.251041412353516,25.728601455688477,536600.0,15.622349739074707
2000-01-07,26.265857696533203,25.549516677856445,25.847991943359375,25.967382431030273,363300.0,15.767333030700684
2000-01-10,26.6240291595459,25.549516677856445,26.6240291595459,25.728601455688477,304000.0,15.622349739074707
2000-01-11,25.668907165527344,24.654088973999023,25.668907165527344,24.654088973999023,255700.0,14.96990966796875
2000-01-12,25.609210968017578,24.534698486328125,24.59439468383789,24.952566146850586,447600.0,15.151139259338379
2000-01-13,25.788297653198242,25.370431900024414,25.788297653198242,25.728601455688477,366700.0,15.622349739074707
2000-01-14,26.922504425048828,25.967382431030273,25.967382431030273,26.32555389404297,453100.0,15.984813690185547
2000-01-18,26.146467208862305,25.131650924682617,26.146467208862305,25.430126190185547,427800.0,15.441112518310547
2000-01-19,25.847991943359375,24.952566146850586,25.430126190185547,25.19134521484375,350900.0,15.296122550964355
2000-01-20,25.01226043701172,23.758663177490234,25.01226043701172,23.878053665161133,780600.0,14.498703956604004
2000-01-21,24.236223220825195,23.937747955322266,23.9974422454834,24.057138442993164,331100.0,14.607439041137695
2000-01-24,24.176528930664062,22.743844985961914,24.116832733154297,22.922931671142578,606300.0,13.918749809265137
2000-01-25,22.98262596130371,22.624454498291016,22.863235473632812,22.863235473632812,826500.0,13.882503509521484
2000-01-26,23.57957649230957,22.80354118347168,22.80354118347168,23.57957649230957,773400.0,14.317461967468262
2000-01-27,24.29591941833496,23.57957649230957,23.639272689819336,23.818357467651367,428700.0,14.462450981140137
2000-01-28,24.176528930664062,23.519882202148438,23.758663177490234,24.176528930664062,428600.0,14.679937362670898
2000-01-31,24.952566146850586,24.116832733154297,24.355613708496094,24.952566146850586,442300.0,15.151139259338379
2000-02-01,25.131650924682617,24.654088973999023,25.07195472717285,24.773479461669922,330100.0,15.042400360107422
2000-02-02,25.01226043701172,24.355613708496094,25.01226043701172,24.59439468383789,343000.0,14.933658599853516
2000-02-03,24.833175659179688,24.29591941833496,24.534698486328125,24.654088973999023,530600.0,14.96990966796875
2000-02-04,24.654088973999023,24.116832733154297,24.654088973999023,24.176528930664062,172200.0,14.679937362670898
2000-02-07,24.355613708496094,23.69896697998047,24.236223220825195,24.236223220825195,333700.0,14.71617603302002
2000-02-08,24.71378517150879,23.9974422454834,23.9974422454834,24.59439468383789,256600.0,14.933658599853516
2000-02-09,24.59439468383789,23.818357467651367,24.59439468383789,23.878053665161133,226100.0,14.498703956604004
2000-02-10,24.057138442993164,22.98262596130371,23.937747955322266,23.28110122680664,362200.0,14.13623332977295
2000-02-11,23.69896697998047,23.042320251464844,23.221406936645508,23.161710739135742,262300.0,14.063745498657227
2000-02-14,23.40049171447754,22.922931671142578,23.161710739135742,22.98262596130371,244000.0,13.954997062683105
2000-02-15,23.460187911987305,22.863235473632812,23.10201644897461,22.922931671142578,243600.0,13.918749809265137
2000-02-16,23.40049171447754,22.68415069580078,23.042320251464844,22.922931671142578,422400.0,13.918749809265137
2000-02-17,23.460187911987305,22.98262596130371,23.40049171447754,23.161710739135742,686700.0,14.063745498657227
2000-02-18,23.042320251464844,21.848419189453125,22.98262596130371,22.505064010620117,318700.0,13.66502571105957
