Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.25,33.8125,34.1875,33.9375,61900.0,14.863911628723145
2000-01-04,33.8125,32.9375,33.75,33.1875,112300.0,14.535417556762695
2000-01-05,33.5,32.625,33.0625,33.5,259300.0,14.672289848327637
2000-01-06,34.625,33.3125,33.375,34.625,126500.0,15.165011405944824
2000-01-07,36.0,34.6875,35.0,35.5,139100.0,15.548242568969727
2000-01-10,35.9375,35.375,35.5,35.9375,110500.0,15.739856719970703
2000-01-11,35.9375,35.1875,35.75,35.1875,76500.0,15.411372184753418
2000-01-12,35.375,35.0625,35.0625,35.125,25000.0,15.384004592895508
2000-01-13,35.1875,34.6875,35.125,35.0,58100.0,15.329251289367676
2000-01-14,35.25,34.9375,35.125,35.0,252900.0,15.329251289367676
2000-01-18,35.4375,34.375,35.0,34.375,194400.0,15.055513381958008
2000-01-19,35.5625,34.625,34.625,35.5625,68200.0,15.575618743896484
2000-01-20,35.375,35.0625,35.3125,35.1875,49700.0,15.411372184753418
2000-01-21,35.5,35.125,35.25,35.25,87100.0,15.438748359680176
2000-01-24,35.3125,35.0,35.0625,35.25,61400.0,15.438748359680176
2000-01-25,35.3125,35.125,35.25,35.25,161200.0,15.438748359680176
2000-01-26,35.25,35.0,35.125,35.125,117900.0,15.384004592895508
2000-01-27,35.1875,34.625,35.125,35.1875,131200.0,15.411372184753418
2000-01-28,35.125,34.625,35.0625,34.75,107600.0,15.219762802124023
2000-01-31,34.75,34.375,34.625,34.5,58100.0,15.11026382446289
2000-02-01,34.625,34.375,34.5,34.5,60300.0,15.11026382446289
2000-02-02,34.5,34.375,34.5,34.5,95700.0,15.11026382446289
2000-02-03,34.625,34.0625,34.5,34.375,121100.0,15.055513381958008
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300.0,15.1376371383667
2000-02-07,34.5625,34.25,34.4375,34.5,48800.0,15.11026382446289
2000-02-08,34.5625,34.3125,34.5,34.375,88500.0,15.055513381958008
2000-02-09,34.6875,34.0625,34.375,34.3125,351000.0,15.028136253356934
2000-02-10,34.4375,34.125,34.4375,34.3125,192300.0,15.028136253356934
2000-02-11,34.5,33.9375,34.25,34.25,115600.0,15.00076961517334
2000-02-14,34.375,33.9375,34.125,34.375,73000.0,15.055513381958008
2000-02-15,34.25,33.9375,34.125,34.25,99800.0,15.00076961517334
2000-02-16,34.1875,34.0,34.125,34.125,183200.0,14.946022987365723
2000-02-17,34.25,34.0,34.0,34.25,95400.0,15.00076961517334
2000-02-18,34.25,34.0,34.25,34.1875,66400.0,14.973402976989746
2000-02-22,34.1875,33.9375,34.0625,34.1875,56500.0,14.973402976989746
2000-02-23,34.0625,33.9375,34.0625,34.0,79700.0,14.891273498535156
2000-02-24,33.9375,33.8125,33.9375,33.9375,44900.0,14.863911628723145
2000-02-25,34.0,33.875,33.875,34.0,35700.0,14.891273498535156
2000-02-28,34.0,33.625,34.0,33.75,61300.0,14.781785011291504
2000-02-29,33.875,33.25,33.25,33.75,289100.0,14.781785011291504
2000-03-01,34.25,33.4375,33.4375,34.25,280300.0,15.00076961517334
2000-03-02,34.375,33.9375,34.125,33.9375,84200.0,14.863911628723145
2000-03-03,34.25,34.0625,34.0625,34.25,104800.0,15.00076961517334
2000-03-06,34.25,34.0,34.25,34.125,118700.0,14.946022987365723
2000-03-07,34.5,34.0,34.125,34.5,74300.0,15.11026382446289
2000-03-08,34.5,33.9375,34.5,34.125,51300.0,14.946022987365723
2000-03-09,34.375,33.9375,34.25,34.0,70500.0,14.891273498535156
2000-03-10,34.4375,33.9375,33.9375,34.4375,48000.0,15.082886695861816
2000-03-13,34.5,34.1875,34.4375,34.25,180600.0,15.00076961517334
2000-03-14,34.25,34.0,34.25,34.0,88000.0,14.891273498535156
2000-03-15,34.3125,33.875,34.125,34.3125,147600.0,15.028136253356934
2000-03-16,34.75,34.375,34.375,34.6875,432600.0,15.192389488220215
2000-03-17,35.0625,34.5,34.9375,34.8125,279800.0,15.247135162353516
2000-03-20,35.3125,34.5625,34.625,35.3125,148700.0,15.466123580932617
2000-03-21,35.3125,34.9375,35.1875,35.1875,77800.0,15.411372184753418
2000-03-22,35.4375,35.0,35.125,35.25,240400.0,15.438748359680176
2000-03-23,36.0,35.125,35.125,36.0,88900.0,15.767230033874512
2000-03-24,35.9375,35.5625,35.875,35.75,113200.0,15.657740592956543
2000-03-27,35.875,35.5625,35.625,35.75,126200.0,15.657740592956543
2000-03-28,36.0625,35.875,35.875,36.0625,185600.0,15.794614791870117
2000-03-29,36.5,36.0,36.0,36.5,186500.0,15.986223220825195
2000-03-30,36.375,35.8125,35.8125,36.375,219200.0,16.179710388183594
2000-03-31,36.6875,36.375,36.5625,36.625,236800.0,16.29092025756836
2000-04-03,36.5625,36.375,36.5625,36.375,5891200.0,16.179710388183594
2000-04-04,36.5625,36.125,36.125,36.5,378600.0,16.235305786132812
2000-04-05,36.8125,36.1875,36.5,36.8125,148800.0,16.374313354492188
2000-04-06,37.0,36.8125,36.9375,37.0,191100.0,16.457721710205078
2000-04-07,37.5,37.0,37.0,37.4375,94000.0,16.65230941772461
2000-04-10,37.625,37.375,37.4375,37.5,209700.0,16.680110931396484
2000-04-11,37.9375,37.25,37.875,37.8125,273800.0,16.819114685058594
2000-04-12,37.9375,37.5,37.75,37.625,137900.0,16.735719680786133
2000-04-13,37.9375,37.6875,37.875,37.875,87800.0,16.846914291381836
2000-04-14,37.875,37.75,37.875,37.875,281000.0,16.846914291381836
2000-04-17,37.9375,36.5,37.625,36.8125,295100.0,16.374313354492188
2000-04-18,37.875,37.0625,37.3125,37.875,152600.0,16.846914291381836
2000-04-19,38.0,37.625,37.75,38.0,106800.0,16.902511596679688
2000-04-20,38.125,37.8125,38.125,37.8125,217500.0,16.819114685058594
2000-04-24,37.9375,37.75,37.875,37.9375,97600.0,16.874713897705078
2000-04-25,38.125,37.875,37.9375,38.0625,171500.0,16.93031883239746
2000-04-26,38.25,37.9375,38.125,38.25,166000.0,17.013717651367188
2000-04-27,39.0,38.25,38.375,38.8125,286600.0,17.263917922973633
2000-04-28,39.3125,38.6875,38.875,39.125,147300.0,17.402921676635742
2000-05-01,39.4375,39.0625,39.125,39.4375,262200.0,17.541929244995117
2000-05-02,40.25,39.625,39.6875,39.8125,236400.0,17.708715438842773
2000-05-03,40.125,39.8125,40.0,40.0,246300.0,17.79212188720703
2000-05-04,40.125,39.6875,40.0,40.0625,202500.0,17.819923400878906
2000-05-05,40.4375,40.0,40.3125,40.125,103600.0,17.847719192504883
2000-05-08,40.3125,40.0,40.0,40.3125,55400.0,17.931119918823242
2000-05-09,40.625,40.25,40.3125,40.5625,109100.0,18.042316436767578
2000-05-10,40.6875,40.0,40.6875,40.25,214300.0,17.903316497802734
2000-05-11,40.53125,40.125,40.5,40.1875,84200.0,17.87552261352539
2000-05-12,40.6875,40.125,40.1875,40.6875,71200.0,18.097925186157227
2000-05-15,40.875,40.5,40.5625,40.875,73900.0,18.181325912475586
2000-05-16,40.875,40.6875,40.75,40.8125,269000.0,18.15352439880371
2000-05-17,40.875,40.5,40.6875,40.5,64700.0,18.0145206451416
2000-05-18,40.875,40.5,40.5,40.5625,146900.0,18.042316436767578
2000-05-19,40.5,40.25,40.5,40.375,174400.0,17.958919525146484
2000-05-22,40.375,40.0,40.25,40.25,136500.0,17.903316497802734
2000-05-23,40.625,40.0625,40.3125,40.1875,203300.0,17.87552261352539
2000-05-24,40.5,40.0,40.25,40.25,325500.0,17.903316497802734
2000-05-25,40.3125,39.875,40.3125,39.9375,130700.0,17.76432228088379
2000-05-26,40.0,39.8125,39.875,39.9375,76900.0,17.76432228088379
2000-05-30,39.9375,39.5,39.9375,39.8125,146600.0,17.708715438842773
2000-05-31,39.9375,39.75,39.75,39.75,79500.0,17.680917739868164
2000-06-01,39.875,39.625,39.875,39.6875,53900.0,17.65311622619629
2000-06-02,39.9375,39.625,39.6875,39.875,130900.0,17.736520767211914
2000-06-05,39.9375,39.75,39.9375,39.9375,91100.0,17.76432228088379
2000-06-06,40.0,39.8125,39.875,40.0,124500.0,17.79212188720703
2000-06-07,40.4375,39.9375,40.0,40.4375,143800.0,17.986717224121094
2000-06-08,40.9375,40.25,40.3125,40.8125,211800.0,18.15352439880371
2000-06-09,41.0,40.75,40.75,40.9375,127900.0,18.209125518798828
2000-06-12,41.375,40.9375,40.9375,41.34375,99900.0,18.389820098876953
2000-06-13,41.5,41.25,41.375,41.5,119300.0,18.45932388305664
2000-06-14,43.125,41.5625,41.625,42.375,199500.0,18.848533630371094
2000-06-15,42.3125,41.875,42.25,42.21875,206900.0,18.779029846191406
2000-06-16,42.0625,41.3125,42.0625,41.59375,68700.0,18.50102424621582
2000-06-19,41.875,41.4375,41.875,41.71875,96000.0,18.556631088256836
2000-06-20,41.9375,41.625,41.625,41.71875,184200.0,18.556631088256836
2000-06-21,42.0,41.59375,41.75,41.59375,62800.0,18.50102424621582
2000-06-22,41.75,41.46875,41.625,41.46875,115000.0,18.4454288482666
2000-06-23,41.625,41.375,41.625,41.53125,82100.0,18.473230361938477
2000-06-26,42.125,41.375,41.4375,41.84375,115800.0,18.61223030090332
2000-06-27,42.1875,41.5625,41.75,42.03125,293600.0,18.69562530517578
2000-06-28,41.9375,41.5,41.5,41.90625,139900.0,18.8917293548584
2000-06-29,42.3125,41.9375,41.9375,42.21875,127000.0,19.032609939575195
2000-06-30,43.0,41.25,42.4375,41.71875,3582200.0,18.807207107543945
2000-07-03,42.0625,41.96875,42.0625,41.96875,72800.0,18.919904708862305
2000-07-05,42.8125,42.125,42.1875,42.78125,139400.0,19.286190032958984
