Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.0,66.0625,68.625,67.5,5309000.0,39.8899040222168
2000-01-04,66.125,61.5,66.0,62.5,6234400.0,36.93509292602539
2000-01-05,62.09375,58.625,62.0,60.21875,7744200.0,35.58695983886719
2000-01-06,62.46875,60.125,60.1875,61.375,6586000.0,36.27025604248047
2000-01-07,63.46875,59.71875,60.25,63.28125,6324800.0,37.396785736083984
2000-01-10,65.5,63.28125,63.4375,65.3125,4610200.0,38.71954345703125
2000-01-11,66.0625,64.75,66.0,65.3125,3945600.0,38.71954345703125
2000-01-12,67.3125,65.25,65.4375,65.8125,4291600.0,39.01595687866211
2000-01-13,66.59375,65.0,66.0,66.21875,3319200.0,39.25681686401367
2000-01-14,68.8125,66.71875,67.625,68.65625,3635800.0,40.70183563232422
2000-01-18,69.375,66.84375,68.65625,66.875,3460400.0,39.645835876464844
2000-01-19,68.59375,67.25,67.3125,67.84375,3452200.0,40.22016525268555
2000-01-20,68.625,66.625,67.0625,67.40625,4481000.0,39.960792541503906
2000-01-21,67.375,65.75,67.375,66.25,3965000.0,39.27532958984375
2000-01-24,67.25,62.71875,66.75,64.0,4191000.0,37.94145202636719
2000-01-25,65.6875,63.5,63.875,64.71875,4061400.0,38.36753845214844
2000-01-26,66.4375,64.125,65.25,66.4375,5503200.0,39.3864631652832
2000-01-27,68.375,65.625,66.0,67.5625,3009900.0,40.05342102050781
2000-01-28,67.6875,62.875,66.0,63.3125,3565800.0,37.53386688232422
2000-01-31,66.25,62.5,63.5,66.25,2606800.0,39.27532958984375
2000-02-01,65.875,63.5625,65.625,64.0,3177500.0,37.94145202636719
2000-02-02,67.25,62.625,63.75,65.125,3001000.0,38.6083869934082
2000-02-03,66.625,64.25,66.0,66.0,4021700.0,39.12712478637695
2000-02-04,65.875,64.0625,65.625,65.6875,2411100.0,38.94186782836914
2000-02-07,65.375,64.0,64.5,65.125,2611500.0,38.6083869934082
2000-02-08,68.6875,66.5,67.0,67.8125,2829000.0,40.20163345336914
2000-02-09,68.9375,66.5,68.8125,67.1875,3247900.0,39.83110046386719
2000-02-10,68.0,65.8125,67.25,66.8125,2029600.0,39.608821868896484
2000-02-11,69.0625,66.375,66.875,66.75,2970400.0,39.571754455566406
2000-02-14,67.75,65.75,67.5,66.0,1858800.0,39.12712478637695
2000-02-15,65.6875,64.5,64.8125,65.5625,2999100.0,38.86774444580078
2000-02-16,66.4375,64.25,65.5625,65.5625,2455100.0,38.86774444580078
2000-02-17,65.5,62.875,65.1875,63.25,2658800.0,37.496822357177734
2000-02-18,64.25,60.125,63.25,61.25,3347800.0,36.311153411865234
2000-02-22,62.6875,60.5,62.25,62.3125,3025700.0,36.9410400390625
