Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,13.022625923156738
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,12.644241333007812
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,12.801894187927246
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,13.40099811553955
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,13.495593070983887
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,13.148754119873047
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,12.801894187927246
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,13.221429824829102
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,14.30202579498291
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,14.842320442199707
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,14.174890518188477
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,13.984198570251465
2000-01-20,27.625,26.375,27.5,26.5,431300.0,13.475679397583008
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,13.60280704498291
2000-01-24,26.75,25.75,26.75,26.0,407500.0,13.221429824829102
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,13.221429824829102
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,14.047770500183105
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,14.238452911376953
2000-01-28,27.75,26.875,27.75,27.625,684300.0,14.047770500183105
2000-01-31,28.125,27.0,27.375,28.125,831700.0,14.30202579498291
2000-02-01,28.75,27.625,28.125,28.5,635100.0,14.49271297454834
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,14.333805084228516
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,14.49271297454834
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,13.984198570251465
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,13.348552703857422
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,13.253211975097656
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,13.189643859863281
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,12.840035438537598
2000-02-11,25.875,25.0,25.25,25.375,603600.0,12.903602600097656
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,12.712906837463379
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,13.0942964553833
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,12.712906837463379
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,12.236173629760742
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,11.981911659240723
2000-02-22,24.125,23.375,23.75,23.9375,422700.0,12.172608375549316
2000-02-23,23.9375,23.0625,23.9375,23.0625,430000.0,11.727660179138184
2000-02-24,23.375,22.0625,23.1875,22.625,794900.0,11.505180358886719
2000-02-25,23.25,22.5,23.125,22.6875,505000.0,11.536966323852539
2000-02-28,23.625,22.6875,22.8125,23.3125,509100.0,11.854785919189453
2000-02-29,23.5,22.5625,23.0625,23.5,574800.0,11.950135231018066
2000-03-01,23.5,22.625,23.4375,23.125,432100.0,11.759440422058105
2000-03-02,23.0,22.375,22.9375,23.0,549600.0,11.695880889892578
2000-03-03,23.5625,22.5,22.5,23.375,564500.0,11.886567115783691
2000-03-06,23.25,22.1875,23.25,22.625,471200.0,11.505180358886719
2000-03-07,22.75,22.0,22.75,22.0,491700.0,11.187358856201172
2000-03-08,22.3125,21.6875,21.75,22.125,455000.0,11.250922203063965
2000-03-09,22.9375,22.0,22.125,22.9375,519400.0,11.664092063903809
2000-03-10,22.9375,22.3125,22.9375,22.5625,470100.0,11.473401069641113
2000-03-13,22.875,22.0,22.0,22.875,460300.0,11.63231372833252
2000-03-14,22.625,21.6875,22.625,22.375,457300.0,11.3780517578125
2000-03-15,25.0,21.9375,22.125,24.8125,1193500.0,12.617562294006348
2000-03-16,27.3125,24.4375,24.75,27.3125,1192300.0,13.8888521194458
2000-03-17,27.5625,25.8125,27.5625,26.75,1020300.0,13.60280704498291
2000-03-20,26.6875,25.0,26.5625,26.125,1024800.0,13.28498649597168
2000-03-21,27.625,26.0,26.0,27.625,1026300.0,14.047770500183105
2000-03-22,27.875,27.125,27.5,27.75,441800.0,14.111330032348633
2000-03-23,28.625,27.1875,27.5,28.625,612000.0,14.556283950805664
2000-03-24,28.8125,27.625,28.25,28.375,661500.0,14.42914867401123
2000-03-27,27.9375,27.0,27.875,27.5,394400.0,13.984198570251465
2000-03-28,28.0,27.1875,27.375,27.5625,397600.0,14.015983581542969
2000-03-29,28.75,27.6875,28.75,28.1875,461700.0,14.333805084228516
2000-03-30,27.9375,27.125,27.6875,27.3125,393200.0,13.8888521194458
2000-03-31,28.0625,26.6875,26.75,28.0625,598600.0,14.270236015319824
2000-04-03,29.375,27.875,27.875,29.3125,561500.0,14.905888557434082
2000-04-04,30.0,28.5,29.625,29.6875,1073400.0,15.096573829650879
2000-04-05,29.625,28.8125,29.375,28.9375,341900.0,14.715181350708008
2000-04-06,29.5,28.125,29.5,28.75,293800.0,14.619843482971191
2000-04-07,28.5625,27.875,28.375,27.875,296300.0,14.174890518188477
2000-04-10,28.375,27.125,27.75,28.1875,389700.0,14.333805084228516
2000-04-11,28.4375,27.75,28.4375,28.0,333800.0,14.238452911376953
2000-04-12,29.875,28.0,28.0,28.6875,643200.0,14.693013191223145
2000-04-13,28.5,27.75,27.75,27.9375,371300.0,14.409337997436523
2000-04-14,27.4375,25.75,27.375,26.0625,679000.0,13.442270278930664
2000-04-17,26.75,25.875,25.9375,26.625,590600.0,13.732391357421875
2000-04-18,26.9375,26.0,26.125,26.875,427400.0,13.861331939697266
2000-04-19,27.125,25.8125,27.125,26.25,283400.0,13.538969993591309
2000-04-20,26.6875,25.75,26.375,26.4375,659400.0,13.635683059692383
2000-04-24,27.4375,26.0625,26.4375,26.9375,325100.0,13.89356517791748
2000-04-25,28.375,26.6875,26.6875,28.0625,530400.0,14.4738130569458
2000-04-26,28.375,27.1875,28.375,27.1875,524300.0,14.02251148223877
2000-04-27,26.875,26.0,26.6875,26.25,423600.0,13.538969993591309
2000-04-28,26.75,26.0,26.625,26.625,1025500.0,13.732391357421875
2000-05-01,27.4375,26.25,26.75,26.9375,560900.0,13.89356517791748
2000-05-02,27.0625,26.375,27.0625,26.875,609500.0,13.861331939697266
2000-05-03,27.25,26.4375,26.8125,26.5,665400.0,13.667920112609863
2000-05-04,26.375,25.875,26.375,26.0625,511200.0,13.442270278930664
2000-05-05,26.1875,25.8125,25.9375,25.9375,241900.0,13.377795219421387
2000-05-08,27.0,25.8125,25.8125,26.3125,337400.0,13.571212768554688
2000-05-09,26.9375,26.25,26.25,26.5625,344200.0,13.700146675109863
2000-05-10,26.8125,26.125,26.5625,26.3125,597300.0,13.571212768554688
2000-05-11,27.4375,26.375,26.375,27.125,597700.0,13.990276336669922
2000-05-12,27.6875,26.625,26.6875,27.4375,515000.0,14.151455879211426
2000-05-15,27.9375,27.125,27.25,27.8125,570500.0,14.344863891601562
2000-05-16,27.875,27.0625,27.875,27.25,380400.0,14.054741859436035
2000-05-17,27.125,26.625,27.0,27.0625,207600.0,13.958037376403809
2000-05-18,27.9375,27.0,27.0,27.625,518100.0,14.248160362243652
2000-05-19,27.5,26.5,27.4375,26.625,321700.0,13.732391357421875
2000-05-22,27.4375,26.6875,27.0625,27.4375,442500.0,14.151455879211426
2000-05-23,28.4375,27.375,27.375,28.125,492200.0,14.506046295166016
2000-05-24,29.1875,28.3125,28.375,28.875,451000.0,14.892877578735352
2000-05-25,29.21875,27.875,29.1875,28.0625,603800.0,14.4738130569458
2000-05-26,29.4375,28.375,28.75,28.75,416500.0,14.828401565551758
2000-05-30,29.0,28.5625,28.5625,28.9375,438000.0,14.925102233886719
2000-05-31,29.3125,28.6875,28.9375,29.3125,364700.0,15.118525505065918
2000-06-01,30.4375,29.0,29.0625,30.4375,917000.0,15.698763847351074
2000-06-02,31.875,30.6875,30.9375,31.75,943800.0,16.375715255737305
2000-06-05,31.1875,30.125,31.125,30.25,382000.0,15.602056503295898
2000-06-06,29.875,28.875,29.6875,29.4375,480000.0,15.182991027832031
2000-06-07,30.0,29.3125,29.375,29.625,320100.0,15.279695510864258
2000-06-08,29.6875,28.5,29.5625,29.0,313100.0,14.957342147827148
2000-06-09,29.3125,28.25,29.3125,28.3125,308200.0,14.602749824523926
2000-06-12,28.875,28.0625,28.0625,28.53125,301900.0,14.715583801269531
2000-06-13,28.75,28.25,28.4375,28.6875,224300.0,14.79616641998291
2000-06-14,28.9375,28.5625,28.5625,28.875,323300.0,14.892877578735352
2000-06-15,28.5,26.5625,28.3125,26.875,773000.0,13.861331939697266
2000-06-16,27.125,25.1875,27.125,25.53125,814100.0,13.168259620666504
2000-06-19,26.4375,25.25,25.25,26.0,692400.0,13.410036087036133
2000-06-20,26.25,25.8125,25.875,26.125,690000.0,13.474503517150879
2000-06-21,26.0625,25.25,26.0,25.5625,316300.0,13.184382438659668
2000-06-22,26.0,25.25,25.4375,26.0,542300.0,13.410036087036133
2000-06-23,26.3125,25.8125,26.0,25.9375,604400.0,13.377795219421387
2000-06-26,26.125,25.5625,25.6875,26.0,882800.0,13.410036087036133
2000-06-27,26.25,25.875,26.125,26.0,498200.0,13.410036087036133
2000-06-28,26.4375,25.8125,26.0,25.828125,485000.0,13.321386337280273
2000-06-29,25.6875,24.875,25.5625,25.0,781100.0,12.894266128540039
2000-06-30,24.875,23.875,24.875,23.875,886400.0,12.314021110534668
2000-07-03,25.4375,24.0,24.0,25.375,513400.0,13.08767318725586
2000-07-05,26.1875,25.125,25.3125,25.625,621400.0,13.216619491577148
2000-07-06,26.625,25.625,25.625,25.9375,3257600.0,13.377795219421387
2000-07-07,26.9375,25.875,25.9375,26.75,876700.0,13.796858787536621
2000-07-10,27.1875,26.625,26.75,26.875,803700.0,13.861331939697266
2000-07-11,27.625,27.0625,27.125,27.625,1021800.0,14.248160362243652
2000-07-12,27.75,26.75,27.5,26.875,1065200.0,13.977707862854004
2000-07-13,26.625,26.0,26.5625,26.3125,430100.0,13.685153007507324
2000-07-14,27.0,26.25,26.25,26.75,640000.0,13.912693977355957
2000-07-17,26.875,25.75,26.8125,26.0,714500.0,13.522622108459473
2000-07-18,25.9375,25.1875,25.9375,25.5,846000.0,13.262574195861816
2000-07-19,25.8125,25.25,25.5625,25.375,489400.0,13.197552680969238
2000-07-20,26.375,25.25,25.25,26.125,617600.0,13.587630271911621
2000-07-21,26.1875,25.3125,25.5,25.375,517000.0,13.197552680969238
2000-07-24,25.75,25.0,25.125,25.6875,492800.0,13.360091209411621
2000-07-25,26.0625,25.4375,25.875,25.625,271000.0,13.327581405639648
2000-07-26,25.4375,24.75,25.0,25.0,702100.0,13.002523422241211
2000-07-27,25.25,24.1875,24.875,24.875,818100.0,12.937501907348633
2000-07-28,24.625,23.875,24.5,24.0625,628300.0,12.514925956726074
2000-07-31,24.9375,23.8125,23.8125,24.9375,1058300.0,12.970013618469238
