Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.1875,14.6875,15.0,15.0,432200.0,12.419340133666992
2000-01-04,14.9375,14.3125,14.875,14.4375,568400.0,11.95361614227295
2000-01-05,14.75,14.3125,14.75,14.5625,490800.0,12.057112693786621
2000-01-06,14.5625,14.3125,14.375,14.5625,561900.0,12.057112693786621
2000-01-07,14.75,14.3125,14.4375,14.75,266600.0,12.212352752685547
2000-01-10,14.75,14.5,14.5625,14.625,470000.0,12.108855247497559
2000-01-11,14.9375,14.5,14.5,14.75,277900.0,12.212352752685547
2000-01-12,14.8125,14.0,14.75,14.375,432300.0,11.901869773864746
2000-01-13,14.9375,14.25,14.25,14.875,477500.0,12.315849304199219
2000-01-14,14.9375,14.5625,14.9375,14.625,274400.0,12.108855247497559
2000-01-18,14.75,14.3125,14.75,14.4375,520300.0,11.95361614227295
2000-01-19,14.5625,14.1875,14.3125,14.25,660200.0,11.798376083374023
2000-01-20,14.625,14.3125,14.3125,14.5,556000.0,12.005361557006836
2000-01-21,14.75,14.375,14.5,14.4375,1097200.0,11.95361614227295
2000-01-24,14.8125,14.4375,14.5,14.625,658900.0,12.108855247497559
2000-01-25,15.375,14.5,14.5625,14.75,878400.0,12.212352752685547
2000-01-26,16.125,14.6875,14.75,15.5625,1525400.0,12.885064125061035
2000-01-27,17.0,16.1875,16.25,16.5,1427900.0,13.661273956298828
2000-01-28,16.4375,15.75,16.125,16.25,723000.0,13.454282760620117
2000-01-31,17.8125,16.3125,16.375,17.3125,1685700.0,14.333988189697266
2000-02-01,17.75,17.0625,17.75,17.6875,1874500.0,14.6444730758667
2000-02-02,17.5625,17.1875,17.5,17.375,750500.0,14.385735511779785
2000-02-03,17.625,17.375,17.4375,17.5625,629100.0,14.54098129272461
2000-02-04,17.75,17.4375,17.5,17.4375,841400.0,14.437483787536621
2000-02-07,17.875,17.375,17.375,17.4375,778700.0,14.437483787536621
2000-02-08,17.625,16.75,17.5,16.875,684200.0,13.971757888793945
2000-02-09,16.8125,16.25,16.75,16.5625,482700.0,13.71302318572998
2000-02-10,16.625,16.0625,16.3125,16.25,320800.0,13.454282760620117
2000-02-11,16.5,16.0,16.5,16.125,314100.0,13.350789070129395
2000-02-14,16.625,15.9375,16.0,16.375,455700.0,13.557783126831055
2000-02-15,16.8125,16.25,16.375,16.625,400600.0,13.7647705078125
2000-02-16,16.625,16.25,16.375,16.4375,207400.0,13.609526634216309
2000-02-17,16.6875,15.9375,16.3125,15.9375,301600.0,13.195550918579102
2000-02-18,16.1875,15.4375,16.0625,15.6875,427300.0,12.988557815551758
2000-02-22,16.6875,15.5,15.5,16.5,381100.0,13.661273956298828
2000-02-23,16.5625,16.125,16.375,16.375,279900.0,13.557783126831055
2000-02-24,16.3125,15.5625,16.3125,16.0625,366700.0,13.29904556274414
2000-02-25,16.1875,15.25,16.0,15.5625,328400.0,12.885064125061035
