Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,12.414233207702637
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,12.285255432128906
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,12.220758438110352
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,12.220758438110352
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,13.02688217163086
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.865653991699219
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,12.672191619873047
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,12.575453758239746
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.865653991699219
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.768928527832031
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.801168441772461
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.930147171020508
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,12.543210983276367
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,12.478721618652344
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,12.414233207702637
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,12.220758438110352
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.962801933288574
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.866066932678223
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.737092018127441
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,12.446476936340332
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.89831256866455
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.866066932678223
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.930558204650879
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.737092018127441
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.83382511138916
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.737092018127441
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,11.608109474182129
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,11.414645195007324
2000-02-11,22.5,21.375,22.125,21.625,439900.0,11.156685829162598
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,11.382399559020996
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,11.575868606567383
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,11.511377334594727
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,11.511377334594727
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,11.543620109558105
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.704840660095215
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,11.382399559020996
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,11.253417015075684
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,11.221177101135254
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,11.382399559020996
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.640356063842773
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,11.457561492919922
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,11.392271041870117
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,11.424917221069336
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,11.131135940551758
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.608847618103027
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,10.83735179901123
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,10.739425659179688
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,10.804706573486328
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,11.000563621520996
