Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.6796875,3.40625,3.625,3.4375,2156000.0,3.4375
2000-01-04,3.4375,3.25,3.390625,3.25,400800.0,3.25
2000-01-05,3.234375,2.796875,3.21875,2.921875,596800.0,2.921875
2000-01-06,2.546875,1.75,2.5,1.796875,20309600.0,1.796875
2000-01-07,1.84375,1.609375,1.8359375,1.640625,8713600.0,1.640625
2000-01-10,1.75,1.609375,1.640625,1.6796875,4564800.0,1.6796875
2000-01-11,1.6875,1.6015625,1.6875,1.609375,2564800.0,1.609375
2000-01-12,1.7109375,1.6171875,1.640625,1.65625,1555200.0,1.65625
2000-01-13,1.703125,1.6640625,1.6875,1.703125,1095200.0,1.703125
2000-01-14,1.84375,1.703125,1.734375,1.806640625,1364800.0,1.806640625
2000-01-18,1.796875,1.6953125,1.7578125,1.734375,1276800.0,1.734375
2000-01-19,1.765625,1.71875,1.71875,1.765625,2314400.0,1.765625
2000-01-20,1.78125,1.75,1.765625,1.765625,3140800.0,1.765625
2000-01-21,1.78125,1.7578125,1.78125,1.7734375,276000.0,1.7734375
2000-01-24,1.8125,1.703125,1.7734375,1.7109375,3117600.0,1.7109375
2000-01-25,1.75,1.703125,1.71875,1.703125,195200.0,1.703125
2000-01-26,1.734375,1.703125,1.71875,1.703125,176800.0,1.703125
2000-01-27,1.7265625,1.703125,1.7109375,1.7109375,537600.0,1.7109375
2000-01-28,1.734375,1.65625,1.734375,1.6796875,415200.0,1.6796875
2000-01-31,1.6875,1.65625,1.6875,1.6875,328000.0,1.6875
2000-02-01,1.75,1.65625,1.671875,1.7421875,2658400.0,1.7421875
2000-02-02,1.7421875,1.703125,1.734375,1.7109375,1408800.0,1.7109375
2000-02-03,1.8046875,1.734375,1.7578125,1.75,896000.0,1.75
2000-02-04,1.796875,1.734375,1.7734375,1.734375,340800.0,1.734375
2000-02-07,1.8046875,1.75,1.7578125,1.8046875,905600.0,1.8046875
2000-02-08,1.859375,1.7734375,1.8125,1.84375,480800.0,1.84375
2000-02-09,1.8515625,1.8125,1.84765625,1.8125,1663200.0,1.8125
2000-02-10,1.828125,1.796875,1.828125,1.796875,716000.0,1.796875
2000-02-11,1.796875,1.734375,1.796875,1.75,157600.0,1.75
2000-02-14,1.734375,1.6796875,1.734375,1.6875,1250400.0,1.6875
2000-02-15,1.71875,1.65625,1.71875,1.6796875,546400.0,1.6796875
2000-02-16,1.6640625,1.578125,1.65625,1.578125,319200.0,1.578125
2000-02-17,1.625,1.484375,1.5703125,1.5078125,632800.0,1.5078125
2000-02-18,1.5078125,1.4609375,1.5078125,1.484375,1160000.0,1.484375
2000-02-22,1.484375,1.4609375,1.484375,1.484375,347200.0,1.484375
2000-02-23,1.5,1.44140625,1.44140625,1.46875,160000.0,1.46875
2000-02-24,1.4765625,1.453125,1.47265625,1.46875,181600.0,1.46875
2000-02-25,1.46875,1.453125,1.453125,1.46875,171200.0,1.46875
2000-02-28,1.484375,1.453125,1.4609375,1.484375,840800.0,1.484375
2000-02-29,1.484375,1.3984375,1.48046875,1.4453125,1489600.0,1.4453125
2000-03-01,1.6171875,1.43359375,1.43359375,1.59375,263200.0,1.59375
2000-03-02,1.671875,1.515625,1.59375,1.59375,272000.0,1.59375
2000-03-03,1.609375,1.546875,1.59375,1.5703125,217600.0,1.5703125
2000-03-06,1.5625,1.4921875,1.55859375,1.53125,468000.0,1.53125
2000-03-07,1.546875,1.484375,1.546875,1.5,218400.0,1.5
2000-03-08,1.515625,1.4921875,1.4921875,1.515625,295200.0,1.515625
2000-03-09,1.546875,1.5,1.5078125,1.546875,140000.0,1.546875
2000-03-10,1.546875,1.5078125,1.5390625,1.53125,84800.0,1.53125
2000-03-13,1.5703125,1.515625,1.515625,1.5390625,87200.0,1.5390625
2000-03-14,1.546875,1.5234375,1.546875,1.546875,133600.0,1.546875
2000-03-15,1.6171875,1.5234375,1.609375,1.5390625,816800.0,1.5390625
2000-03-16,1.640625,1.515625,1.546875,1.625,1238400.0,1.625
2000-03-17,1.671875,1.5703125,1.6015625,1.6015625,759200.0,1.6015625
2000-03-20,1.59375,1.5546875,1.59375,1.5546875,147200.0,1.5546875
2000-03-21,1.609375,1.5546875,1.6015625,1.609375,105600.0,1.609375
2000-03-22,1.625,1.59375,1.6171875,1.59375,237600.0,1.59375
2000-03-23,1.75,1.59375,1.59375,1.75,2268000.0,1.75
2000-03-24,1.8203125,1.71875,1.796875,1.78125,312800.0,1.78125
2000-03-27,1.859375,1.75,1.8515625,1.796875,560800.0,1.796875
2000-03-28,1.796875,1.765625,1.78125,1.796875,213600.0,1.796875
2000-03-29,1.8828125,1.7734375,1.78125,1.8671875,369600.0,1.8671875
2000-03-30,1.875,1.8125,1.8671875,1.84375,605600.0,1.84375
2000-03-31,1.890625,1.84375,1.84375,1.84375,890400.0,1.84375
2000-04-03,1.859375,1.796875,1.8359375,1.796875,133600.0,1.796875
2000-04-04,1.8046875,1.703125,1.796875,1.732421875,280000.0,1.732421875
