Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,28.835617065429688
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,28.354618072509766
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,27.68123435974121
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,27.320491790771484
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,27.993886947631836
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,28.330581665039062
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,28.114137649536133
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,27.585033416748047
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,26.50278663635254
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,26.50278663635254
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,25.82940673828125
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,24.338327407836914
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,22.270042419433594
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,23.232038497924805
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,23.42443084716797
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,23.183927536010742
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,23.183927536010742
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,23.376333236694336
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,22.702943801879883
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,22.967485427856445
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,23.087738037109375
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,23.737077713012695
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,23.737077713012695
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,23.761127471923828
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,23.52063751220703
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,23.66493034362793
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,23.52063751220703
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,23.448490142822266
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,23.039640426635742
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,22.967485427856445
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,23.232038497924805
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,22.943443298339844
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,22.823190689086914
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,22.871286392211914
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,22.89535140991211
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,23.01559066772461
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,23.232038497924805
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,22.919389724731445
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,23.448490142822266
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,23.4725341796875
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,22.75104522705078
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,22.173843383789062
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,22.702943801879883
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,22.197900772094727
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,21.668806076049805
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,21.625259399414062
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,20.851205825805664
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,20.343229293823242
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,20.3916072845459
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,19.9320068359375
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,21.214048385620117
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,22.955677032470703
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,23.221759796142578
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,23.366893768310547
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,23.197566986083984
2000-03-22,30.125,29.5625,30.0,29.9375,1592400.0,23.17337989807129
2000-03-23,31.4375,29.5,29.9375,30.8125,1463000.0,23.850677490234375
2000-03-24,30.9375,29.53125,30.0625,29.71875,1070600.0,23.004047393798828
2000-03-27,29.875,28.90625,29.65625,28.9375,1041000.0,22.399324417114258
2000-03-28,29.96875,29.03125,29.03125,29.1875,814400.0,22.592838287353516
2000-03-29,29.375,28.90625,28.9375,29.21875,620800.0,22.617027282714844
2000-03-30,30.6875,29.21875,29.21875,30.0,1266800.0,23.221759796142578
2000-03-31,31.15625,29.96875,30.25,30.4375,1157000.0,23.560409545898438
2000-04-03,32.03125,30.4375,30.4375,32.0,1139400.0,24.769874572753906
2000-04-04,32.875,31.78125,32.75,32.1875,1229400.0,24.915010452270508
2000-04-05,32.40625,30.75,32.25,31.0,972400.0,23.99582290649414
2000-04-06,31.34375,30.90625,31.0,31.0,559000.0,23.99582290649414
2000-04-07,31.09375,30.4375,31.0,30.46875,773400.0,23.584604263305664
2000-04-10,30.8125,30.21875,30.46875,30.5625,1518000.0,23.65717315673828
2000-04-11,31.53125,30.375,30.5625,30.5,1417800.0,23.608789443969727
2000-04-12,32.5,30.5,30.625,31.9375,1601400.0,24.721494674682617
2000-04-13,32.25,30.90625,32.25,31.09375,657000.0,24.068382263183594
2000-04-14,31.1875,29.5,31.09375,29.6875,800200.0,22.97986602783203
2000-04-17,30.25,29.53125,29.6875,29.9375,793200.0,23.17337989807129
2000-04-18,29.75,28.9375,29.625,29.28125,692600.0,22.6653995513916
2000-04-19,29.75,28.9375,29.28125,29.0,1196000.0,22.44769859313965
2000-04-20,30.1875,29.375,29.875,29.40625,1479400.0,22.762161254882812
2000-04-24,30.9375,29.375,29.375,30.6875,1792400.0,23.753925323486328
2000-04-25,32.5,30.375,30.625,32.03125,1715200.0,24.79407501220703
2000-04-26,32.25,31.1875,31.96875,31.5,1193400.0,24.382848739624023
2000-04-27,31.59375,30.96875,31.0625,31.28125,821200.0,24.213518142700195
2000-04-28,31.5625,30.40625,31.0,30.96875,760800.0,23.971630096435547
2000-05-01,31.96875,30.625,30.75,31.71875,1009800.0,24.552175521850586
2000-05-02,32.0,30.90625,31.4375,31.5625,960400.0,24.431232452392578
2000-05-03,31.46875,30.875,31.0,31.0625,773800.0,24.04419708251953
2000-05-04,31.34375,30.5,31.0,30.65625,712400.0,23.729732513427734
2000-05-05,31.46875,30.34375,30.53125,31.125,767400.0,24.092571258544922
2000-05-08,31.8125,30.875,31.0,30.9375,724000.0,23.947437286376953
2000-05-09,30.71875,30.21875,30.3125,30.53125,1152200.0,23.63297462463379
