Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,3.9524447917938232
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,3.915980577468872
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,3.9378585815429688
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477800.0,4.054535388946533
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532400.0,4.1201653480529785
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,4.18579626083374
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151400.0,4.134751796722412
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041800.0,4.098291397094727
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431000.0,4.142044544219971
2000-01-14,11.958333015441895,11.875,11.875,11.875,188000.0,4.1566290855407715
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364400.0,4.1566290855407715
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,4.163920879364014
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263600.0,4.149335861206055
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,4.127459526062012
2000-01-24,12.0,11.75,11.875,11.75,136400.0,4.1128740310668945
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269000.0,4.105583190917969
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,4.149335861206055
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519800.0,4.149335861206055
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137600.0,4.149335861206055
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,4.1128740310668945
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,4.076414108276367
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,4.098291397094727
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,4.142044544219971
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266600.0,4.105583190917969
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405200.0,4.098291397094727
2000-02-08,11.729166984558105,11.5625,11.645833015441895,11.708333015441895,262800.0,4.098291397094727
2000-02-09,11.708333015441895,11.416666984558105,11.708333015441895,11.604166984558105,667200.0,4.061830043792725
2000-02-10,11.645833015441895,11.375,11.604166984558105,11.4375,403200.0,4.003488063812256
2000-02-11,11.541666984558105,11.354166984558105,11.395833015441895,11.458333015441895,315200.0,4.010781288146973
2000-02-14,11.375,11.166666984558105,11.354166984558105,11.25,355400.0,3.9378585815429688
2000-02-15,11.458333015441895,11.125,11.208333015441895,11.291666984558105,256800.0,3.9524447917938232
2000-02-16,11.458333015441895,11.229166984558105,11.25,11.354166984558105,178400.0,3.974320650100708
2000-02-17,11.5,11.333333015441895,11.333333015441895,11.458333015441895,311000.0,4.010781288146973
2000-02-18,11.583333015441895,11.270833015441895,11.5,11.3125,477200.0,3.95973539352417
2000-02-22,11.3125,11.1875,11.25,11.229166984558105,280400.0,3.9305667877197266
2000-02-23,11.395833015441895,11.020833015441895,11.3125,11.145833015441895,197400.0,3.9013969898223877
2000-02-24,11.333333015441895,11.145833015441895,11.208333015441895,11.1875,158600.0,3.915980577468872
2000-02-25,11.229166984558105,10.916666984558105,11.166666984558105,11.020833015441895,643800.0,3.8576443195343018
2000-02-28,11.125,11.0,11.0,11.0625,176400.0,3.872227430343628
2000-02-29,11.5,11.0,11.020833015441895,11.479166984558105,410000.0,4.01807165145874
2000-03-01,11.416666984558105,11.3125,11.395833015441895,11.333333015441895,285800.0,3.967027187347412
2000-03-02,11.583333015441895,11.333333015441895,11.354166984558105,11.541666984558105,243200.0,4.039952278137207
2000-03-03,11.5,11.333333015441895,11.458333015441895,11.5,328800.0,4.025363922119141
2000-03-06,11.458333015441895,11.270833015441895,11.4375,11.354166984558105,200600.0,3.974320650100708
2000-03-07,11.416666984558105,11.291666984558105,11.333333015441895,11.416666984558105,369600.0,3.9961984157562256
2000-03-08,11.479166984558105,11.333333015441895,11.416666984558105,11.354166984558105,338600.0,3.974320650100708
2000-03-09,11.541666984558105,11.291666984558105,11.333333015441895,11.4375,570600.0,4.003488063812256
2000-03-10,11.541666984558105,11.5,11.5,11.5,130800.0,4.025363922119141
2000-03-13,11.541666984558105,11.375,11.375,11.416666984558105,198600.0,3.9961984157562256
2000-03-14,11.583333015441895,11.333333015441895,11.333333015441895,11.5625,237800.0,4.047243118286133
2000-03-15,11.791666984558105,11.5,11.541666984558105,11.791666984558105,287400.0,4.127459526062012
2000-03-16,12.1875,11.770833015441895,11.916666984558105,12.125,462200.0,4.244136333465576
2000-03-17,12.083333015441895,11.958333015441895,12.083333015441895,12.083333015441895,228200.0,4.229551792144775
2000-03-20,12.25,12.0,12.041666984558105,12.229166984558105,176600.0,4.28059720993042
2000-03-21,12.333333015441895,12.166666984558105,12.229166984558105,12.25,149000.0,4.2878899574279785
2000-03-22,12.333333015441895,12.166666984558105,12.25,12.270833015441895,175200.0,4.295182704925537
2000-03-23,12.395833015441895,12.083333015441895,12.083333015441895,12.3125,234600.0,4.309768199920654
2000-03-24,12.333333015441895,12.208333015441895,12.333333015441895,12.270833015441895,146000.0,4.295182704925537
2000-03-27,12.354166984558105,12.208333015441895,12.208333015441895,12.291666984558105,177600.0,4.302474021911621
2000-03-28,12.333333015441895,12.041666984558105,12.208333015441895,12.208333015441895,235200.0,4.273306369781494
2000-03-29,12.416666984558105,12.208333015441895,12.270833015441895,12.395833015441895,778800.0,4.3389363288879395
2000-03-30,12.5,12.25,12.375,12.416666984558105,319800.0,4.34622859954834
2000-03-31,12.5,12.291666984558105,12.416666984558105,12.5,574800.0,4.3753981590271
2000-04-03,12.4375,12.270833015441895,12.3125,12.354166984558105,200000.0,4.401823997497559
2000-04-04,12.333333015441895,12.083333015441895,12.291666984558105,12.208333015441895,151400.0,4.3498640060424805
2000-04-05,12.604166984558105,12.208333015441895,12.270833015441895,12.604166984558105,322800.0,4.490898609161377
2000-04-06,12.666666984558105,12.583333015441895,12.604166984558105,12.625,200400.0,4.4983229637146
2000-04-07,12.75,12.604166984558105,12.645833015441895,12.75,240000.0,4.542861461639404
2000-04-10,12.958333015441895,12.6875,12.75,12.854166984558105,126000.0,4.5799760818481445
2000-04-11,13.1875,12.875,12.916666984558105,13.125,238400.0,4.676475524902344
2000-04-12,13.270833015441895,13.0,13.145833015441895,13.125,295200.0,4.676475524902344
2000-04-13,13.145833015441895,13.0,13.083333015441895,13.104166984558105,164400.0,4.669050216674805
2000-04-14,13.229166984558105,13.0,13.020833015441895,13.083333015441895,572000.0,4.661628246307373
2000-04-17,13.104166984558105,12.916666984558105,13.041666984558105,13.104166984558105,481800.0,4.669050216674805
2000-04-18,13.1875,13.020833015441895,13.1875,13.166666984558105,196400.0,4.691318511962891
2000-04-19,13.25,13.0625,13.083333015441895,13.25,143600.0,4.721011161804199
2000-04-20,13.291666984558105,13.145833015441895,13.208333015441895,13.1875,164400.0,4.6987433433532715
2000-04-24,13.354166984558105,13.1875,13.1875,13.354166984558105,169800.0,4.758126258850098
2000-04-25,13.458333015441895,13.291666984558105,13.4375,13.333333015441895,132800.0,4.750704288482666
2000-04-26,13.375,13.229166984558105,13.375,13.3125,196400.0,4.74328088760376
2000-04-27,13.291666984558105,13.208333015441895,13.270833015441895,13.270833015441895,240200.0,4.72843599319458
2000-04-28,13.3125,13.208333015441895,13.229166984558105,13.270833015441895,273800.0,4.72843599319458
2000-05-01,13.4375,13.25,13.25,13.4375,920000.0,4.787818908691406
2000-05-02,13.916666984558105,13.458333015441895,13.625,13.8125,455400.0,4.921431064605713
2000-05-03,14.083333015441895,13.8125,13.8125,13.833333015441895,422000.0,4.928854465484619
2000-05-04,13.958333015441895,13.583333015441895,13.916666984558105,13.625,368600.0,4.8546247482299805
2000-05-05,13.6875,13.5,13.604166984558105,13.5625,253200.0,4.832356929779053
2000-05-08,13.645833015441895,13.395833015441895,13.645833015441895,13.5,334200.0,4.81008768081665
2000-05-09,13.729166984558105,13.520833015441895,13.541666984558105,13.645833015441895,253800.0,4.86204719543457
2000-05-10,13.625,13.479166984558105,13.604166984558105,13.5,192600.0,4.81008768081665
2000-05-11,13.583333015441895,13.458333015441895,13.5,13.520833015441895,276600.0,4.817511081695557
2000-05-12,13.583333015441895,13.5,13.583333015441895,13.520833015441895,263400.0,4.817511081695557
2000-05-15,13.625,13.333333015441895,13.5,13.583333015441895,292200.0,4.839778423309326
2000-05-16,13.708333015441895,13.520833015441895,13.666666984558105,13.666666984558105,151200.0,4.869472026824951
2000-05-17,13.6875,13.583333015441895,13.666666984558105,13.604166984558105,239400.0,4.847202301025391
2000-05-18,13.666666984558105,13.5625,13.625,13.5625,307400.0,4.832356929779053
2000-05-19,13.625,13.5,13.541666984558105,13.625,134600.0,4.8546247482299805
2000-05-22,13.666666984558105,13.520833015441895,13.645833015441895,13.604166984558105,133200.0,4.847202301025391
2000-05-23,13.833333015441895,13.583333015441895,13.604166984558105,13.708333015441895,139800.0,4.884316921234131
2000-05-24,13.708333015441895,13.604166984558105,13.645833015441895,13.645833015441895,163800.0,4.86204719543457
2000-05-25,13.645833015441895,13.5625,13.645833015441895,13.5625,233000.0,4.832356929779053
2000-05-26,13.625,13.5,13.520833015441895,13.541666984558105,129600.0,4.8249359130859375
2000-05-30,13.645833015441895,13.5,13.520833015441895,13.520833015441895,196200.0,4.817511081695557
