Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,70.0,62.875,70.0,62.9375,22914900.0,51.90347671508789
2000-01-04,64.125,57.6875,62.0,58.125,15052600.0,47.934696197509766
2000-01-05,60.6875,58.25,59.1875,60.125,15071400.0,49.58405303955078
2000-01-06,61.9375,60.25,60.75,61.125,11118400.0,50.40874099731445
2000-01-07,68.5,62.625,62.75,68.0,15953900.0,56.07844924926758
2000-01-10,72.6875,69.5,69.5,72.125,10555300.0,59.48025131225586
2000-01-11,72.375,64.125,72.0625,66.4375,14103100.0,54.789878845214844
2000-01-12,67.75,62.5625,67.625,63.5625,11576800.0,52.41890335083008
2000-01-13,67.75,63.8125,64.75,66.8125,10552600.0,55.09912109375
2000-01-14,70.0,67.375,68.875,68.3125,8971200.0,56.336143493652344
2000-01-18,70.125,68.25,70.0,69.0625,8658100.0,56.954673767089844
2000-01-19,72.9375,69.875,70.0,72.0,12070900.0,59.37715530395508
2000-01-20,74.5,69.625,74.375,71.8125,9460900.0,59.2225341796875
2000-01-21,75.0,72.0,73.375,74.6875,8154300.0,61.593482971191406
2000-01-24,76.5,69.125,75.875,69.25,9853500.0,57.109291076660156
2000-01-25,70.8125,66.0,70.75,69.375,11251900.0,57.212379455566406
2000-01-26,68.875,64.0625,67.875,64.125,16000800.0,52.88279342651367
2000-01-27,65.0625,59.125,65.0,61.375,14797000.0,50.61491394042969
2000-01-28,61.4375,59.375,61.4375,59.6875,10899900.0,49.2232666015625
2000-01-31,63.875,59.875,61.0,63.6875,12619500.0,52.52199172973633
2000-02-01,66.0,62.75,64.75,65.3125,9902700.0,53.86210250854492
2000-02-02,65.125,61.875,65.125,63.6875,9976900.0,52.52199172973633
2000-02-03,65.0,62.375,64.75,64.0,7613000.0,52.77970504760742
2000-02-04,66.5,64.125,64.75,64.625,8069600.0,53.29513168334961
2000-02-07,69.5625,65.125,66.5,69.1875,9190200.0,57.0577278137207
2000-02-08,72.1875,69.1875,70.375,70.5,11108300.0,58.140140533447266
2000-02-09,71.5,66.625,71.25,66.8125,7774100.0,55.09912109375
2000-02-10,67.5,64.5,67.375,65.1875,8880100.0,53.7590217590332
2000-02-11,66.3125,61.9375,65.3125,62.625,8105000.0,51.64575958251953
2000-02-14,65.875,61.5,63.5625,65.0625,8794600.0,53.65592575073242
2000-02-15,65.75,64.1875,65.25,65.0625,8358400.0,53.65592575073242
2000-02-16,70.0,64.75,65.125,69.875,11654800.0,57.62472152709961
2000-02-17,74.0,69.9375,70.1875,72.75,14842800.0,59.99565887451172
2000-02-18,75.0,69.9375,74.5,71.3125,14959700.0,58.81018829345703
2000-02-22,71.9375,66.375,71.6875,67.5,8657100.0,55.66609573364258
2000-02-23,72.125,67.125,68.6875,71.4375,9098600.0,58.913272857666016
2000-02-24,73.1875,68.453125,72.125,72.5625,9630100.0,59.84103775024414
2000-02-25,74.0,70.125,73.0,73.5625,8556500.0,60.66574478149414
