Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,245.0,223.75,241.25,237.5,204600.0,237.5
2000-01-04,235.0,225.0,235.0,227.5,105200.0,227.5
2000-01-05,226.25,220.0,225.0,222.5,130700.0,222.5
2000-01-06,222.5,213.75,222.5,215.0,135000.0,215.0
2000-01-07,222.5,207.5,215.0,220.0,162800.0,220.0
2000-01-10,223.75,210.0,223.75,215.0,193900.0,215.0
2000-01-11,222.5,211.25,218.75,212.5,158300.0,212.5
2000-01-12,171.25,152.5,170.0,157.5,1236800.0,157.5
2000-01-13,170.0,158.75,163.75,160.0,933600.0,160.0
2000-01-14,163.75,157.5,162.5,158.75,440200.0,158.75
2000-01-18,166.25,156.25,166.25,160.0,374500.0,160.0
2000-01-19,158.75,147.5,158.75,150.0,460500.0,150.0
2000-01-20,153.75,147.5,150.0,150.0,226800.0,150.0
2000-01-21,150.0,140.0,150.0,142.5,530800.0,142.5
2000-01-24,156.25,140.0,143.75,148.75,313200.0,148.75
2000-01-25,152.5,147.5,151.25,147.5,189500.0,147.5
2000-01-26,148.75,133.75,148.75,136.25,498500.0,136.25
2000-01-27,141.25,133.75,138.75,136.25,364000.0,136.25
2000-01-28,140.0,127.5,138.75,132.5,368600.0,132.5
2000-01-31,141.25,131.25,138.75,141.25,241600.0,141.25
2000-02-01,152.5,140.0,140.0,151.25,224500.0,151.25
2000-02-02,158.75,148.75,151.25,148.75,238700.0,148.75
2000-02-03,150.0,142.5,150.0,143.75,157300.0,143.75
2000-02-04,147.5,141.25,146.25,143.75,190100.0,143.75
2000-02-07,148.75,143.75,145.0,148.75,133700.0,148.75
2000-02-08,153.75,147.5,153.75,148.75,180400.0,148.75
2000-02-09,152.5,140.0,140.0,148.75,157700.0,148.75
2000-02-10,151.25,143.75,150.0,146.25,144300.0,146.25
2000-02-11,147.5,141.25,147.5,143.75,128800.0,143.75
2000-02-14,143.75,138.75,142.5,138.75,199200.0,138.75
2000-02-15,141.25,137.5,140.0,140.0,135300.0,140.0
2000-02-16,143.75,137.5,140.0,142.5,134400.0,142.5
2000-02-17,140.0,132.5,140.0,132.5,203400.0,132.5
2000-02-18,136.25,130.0,135.0,132.5,191800.0,132.5
2000-02-22,140.0,130.0,132.5,135.0,128500.0,135.0
2000-02-23,155.0,133.75,135.0,155.0,369700.0,155.0
2000-02-24,200.0,140.0,148.75,180.0,182100.0,180.0
2000-02-25,165.0,140.0,160.0,145.0,390000.0,145.0
2000-02-28,145.0,138.75,143.75,140.0,187300.0,140.0
2000-02-29,141.25,135.0,140.0,137.5,139000.0,137.5
2000-03-01,141.25,136.25,137.5,140.0,122800.0,140.0
2000-03-02,140.0,131.25,138.75,135.0,232200.0,135.0
2000-03-03,135.0,126.25,135.0,130.0,418000.0,130.0
2000-03-06,131.25,123.75,131.25,126.25,220800.0,126.25
2000-03-07,126.25,120.0,126.25,122.5,212800.0,122.5
2000-03-08,128.75,121.25,125.0,126.25,208600.0,126.25
2000-03-09,127.5,120.0,126.25,125.0,250000.0,125.0
2000-03-10,125.0,120.0,122.5,122.5,180100.0,122.5
2000-03-13,122.5,120.0,121.25,121.25,235600.0,121.25
2000-03-14,125.0,120.0,121.25,125.0,333100.0,125.0
2000-03-15,121.25,112.5,120.0,112.5,486200.0,112.5
2000-03-16,118.75,112.5,113.75,117.5,393600.0,117.5
2000-03-17,122.5,115.0,117.5,117.5,279700.0,117.5
2000-03-20,121.25,113.75,120.0,115.0,272500.0,115.0
2000-03-21,116.25,108.75,115.0,116.25,301100.0,116.25
2000-03-22,116.25,111.25,116.25,112.5,214200.0,112.5
2000-03-23,117.5,107.5,113.75,116.25,180100.0,116.25
2000-03-24,118.75,115.0,115.0,115.0,146400.0,115.0
2000-03-27,118.75,110.0,116.25,116.25,126100.0,116.25
2000-03-28,117.5,115.0,116.25,117.5,112800.0,117.5
2000-03-29,117.5,115.0,116.25,116.25,114200.0,116.25
2000-03-30,116.25,112.5,116.25,115.0,198000.0,115.0
2000-03-31,113.75,110.0,113.75,110.0,146800.0,110.0
2000-04-03,115.0,110.0,111.25,111.25,173600.0,111.25
2000-04-04,113.75,107.5,112.5,111.25,162700.0,111.25
2000-04-05,111.25,107.5,111.25,108.75,127800.0,108.75
2000-04-06,110.0,105.0,110.0,106.25,235400.0,106.25
2000-04-07,106.25,105.0,105.0,105.0,120400.0,105.0
2000-04-10,116.25,105.0,106.25,113.75,250000.0,113.75
2000-04-11,151.25,125.0,135.0,146.25,1146500.0,146.25
2000-04-12,146.25,123.75,146.25,130.0,372600.0,130.0
2000-04-13,137.5,130.0,133.75,133.75,186100.0,133.75
2000-04-14,133.75,121.25,133.75,125.0,213300.0,125.0
2000-04-17,123.75,115.0,123.75,117.5,184700.0,117.5
2000-04-18,118.75,115.0,117.5,117.5,122900.0,117.5
2000-04-19,118.75,112.5,118.75,115.0,91900.0,115.0
2000-04-20,113.75,110.0,113.75,111.25,108700.0,111.25
2000-04-24,112.5,107.5,112.5,108.75,137400.0,108.75
2000-04-25,116.25,107.5,108.75,113.75,190400.0,113.75
2000-04-26,112.5,107.5,112.5,108.75,243700.0,108.75
2000-04-27,107.5,102.5,107.5,102.5,201700.0,102.5
2000-04-28,103.75,98.75,103.75,101.25,372300.0,101.25
2000-05-01,100.0,95.0,100.0,97.5,210600.0,97.5
2000-05-02,107.5,97.5,98.75,105.0,227100.0,105.0
2000-05-03,110.0,105.0,106.25,105.0,154600.0,105.0
