Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.921875,3.7734375,3.890625,3.7734375,331200.0,2.79525089263916
2000-01-04,3.8203125,3.75,3.7734375,3.7578125,351200.0,2.783676862716675
2000-01-05,3.765625,3.703125,3.75,3.703125,660000.0,2.7431650161743164
2000-01-06,3.8828125,3.7109375,3.734375,3.875,344800.0,2.8704848289489746
2000-01-07,3.875,3.7421875,3.7421875,3.828125,553600.0,2.835761308670044
2000-01-10,3.84375,3.71875,3.84375,3.75,623200.0,2.777888774871826
2000-01-11,3.7734375,3.6953125,3.75,3.6953125,252000.0,2.7373788356781006
2000-01-12,3.8046875,3.703125,3.703125,3.7109375,728000.0,2.7489519119262695
2000-01-13,3.7890625,3.703125,3.703125,3.7578125,356000.0,2.783676862716675
2000-01-14,3.796875,3.75,3.7578125,3.765625,385600.0,2.7894632816314697
2000-01-18,3.7890625,3.75,3.765625,3.75,236000.0,2.777888774871826
2000-01-19,3.75,3.6875,3.75,3.6875,707200.0,2.731590509414673
2000-01-20,3.7109375,3.6640625,3.6875,3.671875,538400.0,2.7200160026550293
2000-01-21,3.65625,3.484375,3.65625,3.59375,304800.0,2.6621429920196533
2000-01-24,3.6484375,3.578125,3.59375,3.578125,209600.0,2.6505682468414307
2000-01-25,3.578125,3.5078125,3.5703125,3.5078125,400000.0,2.598483085632324
2000-01-26,3.53125,3.5,3.515625,3.5234375,1496000.0,2.6100571155548096
2000-01-27,3.5625,3.5,3.5390625,3.515625,170400.0,2.6042702198028564
2000-01-28,3.5390625,3.5,3.5,3.5234375,346400.0,2.6100571155548096
2000-01-31,3.5234375,3.484375,3.5234375,3.4921875,347200.0,2.5869085788726807
2000-02-01,3.4921875,3.40625,3.4921875,3.421875,428000.0,2.534823179244995
2000-02-02,3.4453125,3.3359375,3.4453125,3.34375,287200.0,2.4769504070281982
2000-02-03,3.359375,3.3203125,3.34375,3.328125,332800.0,2.465376138687134
2000-02-04,3.4140625,3.34375,3.34375,3.40625,399200.0,2.5232489109039307
2000-02-07,3.4453125,3.40625,3.40625,3.4375,399200.0,2.5463976860046387
2000-02-08,3.453125,3.421875,3.4375,3.4375,200800.0,2.5463976860046387
2000-02-09,3.4453125,3.4140625,3.4375,3.4140625,396000.0,2.529036045074463
2000-02-10,3.453125,3.40625,3.4140625,3.4453125,786400.0,2.552185297012329
2000-02-11,3.484375,3.4453125,3.4453125,3.4765625,603200.0,2.575334072113037
2000-02-14,3.4296875,3.390625,3.4296875,3.390625,325600.0,2.546006202697754
2000-02-15,3.375,3.3046875,3.375,3.3046875,610400.0,2.481476306915283
2000-02-16,3.3515625,3.203125,3.3203125,3.21875,430400.0,2.416945457458496
2000-02-17,3.2578125,3.1953125,3.2421875,3.21875,291200.0,2.416945457458496
2000-02-18,3.234375,3.0703125,3.234375,3.1484375,529600.0,2.3641488552093506
2000-02-22,3.15625,3.0859375,3.1484375,3.109375,317600.0,2.3348164558410645
2000-02-23,3.1640625,3.125,3.125,3.1484375,185600.0,2.3641488552093506
2000-02-24,3.125,3.0390625,3.1171875,3.0390625,440800.0,2.28201961517334
2000-02-25,3.0078125,2.84375,3.0078125,2.9296875,365600.0,2.19989013671875
2000-02-28,3.0,2.890625,2.96875,3.0,648000.0,2.252687454223633
2000-02-29,3.1171875,2.984375,3.0,3.1171875,251200.0,2.3406829833984375
2000-03-01,3.1171875,3.0078125,3.1171875,3.015625,270400.0,2.2644195556640625
2000-03-02,3.1015625,3.0234375,3.03125,3.0703125,250400.0,2.3054845333099365
2000-03-03,3.0703125,2.96875,3.0703125,2.9765625,507200.0,2.235088348388672
2000-03-06,3.0,2.953125,2.9921875,2.984375,228000.0,2.240954875946045
2000-03-07,2.984375,2.875,2.984375,2.875,234400.0,2.1588261127471924
2000-03-08,2.90625,2.75,2.8828125,2.875,364800.0,2.1588261127471924
2000-03-09,2.9609375,2.875,2.875,2.9609375,228800.0,2.2233548164367676
2000-03-10,2.9609375,2.9296875,2.9609375,2.9296875,220000.0,2.19989013671875
2000-03-13,2.921875,2.8203125,2.921875,2.8203125,228800.0,2.11776065826416
2000-03-14,2.8984375,2.828125,2.8359375,2.8671875,366400.0,2.1529593467712402
2000-03-15,2.9296875,2.8203125,2.8671875,2.921875,700800.0,2.1940231323242188
2000-03-16,3.21875,2.96875,2.96875,3.171875,2022400.0,2.3817477226257324
2000-03-17,3.265625,3.1640625,3.1640625,3.2109375,382400.0,2.411079168319702
2000-03-20,3.2578125,3.203125,3.203125,3.2421875,237600.0,2.434544563293457
2000-03-21,3.2421875,3.2109375,3.2421875,3.2421875,96000.0,2.434544563293457
2000-03-22,3.25,3.2265625,3.2265625,3.25,225600.0,2.440410852432251
2000-03-23,3.25,3.234375,3.25,3.25,224000.0,2.440410852432251
2000-03-24,3.2421875,3.1640625,3.2421875,3.1796875,139200.0,2.387613534927368
2000-03-27,3.1484375,2.875,3.1484375,2.9921875,500800.0,2.246821641921997
2000-03-28,3.0,2.96875,2.9921875,2.984375,222400.0,2.240954875946045
2000-03-29,2.984375,2.8203125,2.984375,2.828125,1367200.0,2.123626947402954
2000-03-30,2.8671875,2.796875,2.828125,2.859375,851200.0,2.1470930576324463
2000-03-31,2.9765625,2.828125,2.8359375,2.953125,468000.0,2.21748948097229
2000-04-03,2.9765625,2.8671875,2.9765625,2.8828125,228000.0,2.164691686630249
2000-04-04,2.984375,2.890625,2.890625,2.9765625,1065600.0,2.235088348388672
2000-04-05,2.9765625,2.90625,2.9765625,2.90625,169600.0,2.182291269302368
2000-04-06,2.96875,2.90625,2.90625,2.953125,343200.0,2.21748948097229
2000-04-07,2.953125,2.828125,2.953125,2.890625,684000.0,2.170557975769043
2000-04-10,2.96875,2.8984375,2.90625,2.9296875,448800.0,2.19989013671875
2000-04-11,2.9296875,2.875,2.9296875,2.8828125,208800.0,2.164691686630249
2000-04-12,2.984375,2.8984375,2.8984375,2.9453125,272000.0,2.211622953414917
2000-04-13,3.0,2.90625,3.0,2.9140625,150400.0,2.188157796859741
2000-04-14,3.0078125,2.9296875,2.9296875,2.96875,462400.0,2.2292213439941406
2000-04-17,2.984375,2.921875,2.96875,2.953125,327200.0,2.21748948097229
2000-04-18,2.953125,2.8828125,2.9296875,2.890625,157600.0,2.170557975769043
2000-04-19,2.96875,2.8984375,2.8984375,2.9296875,191200.0,2.19989013671875
2000-04-20,3.015625,2.9296875,2.9296875,3.015625,418400.0,2.2644195556640625
2000-04-24,3.0,2.9453125,3.0,2.9453125,192000.0,2.211622953414917
2000-04-25,3.0078125,2.953125,2.96875,3.0,104000.0,2.252687454223633
2000-04-26,3.03125,3.0,3.0,3.03125,243200.0,2.276153087615967
2000-04-27,3.0546875,3.0234375,3.03125,3.0546875,137600.0,2.293752431869507
2000-04-28,3.0859375,3.03125,3.0703125,3.0703125,260800.0,2.3054845333099365
2000-05-01,3.1015625,3.0703125,3.1015625,3.078125,171200.0,2.311352014541626
2000-05-02,3.1171875,3.078125,3.0859375,3.078125,338400.0,2.311352014541626
2000-05-03,3.0859375,3.0546875,3.078125,3.0625,336800.0,2.2996184825897217
2000-05-04,3.1171875,3.0625,3.0625,3.1015625,156800.0,2.3289496898651123
2000-05-05,3.09375,3.03125,3.0625,3.09375,219200.0,2.3230843544006348
2000-05-08,3.1171875,3.0625,3.1015625,3.078125,191200.0,2.311352014541626
2000-05-09,3.078125,3.03125,3.078125,3.03125,310400.0,2.276153087615967
2000-05-10,3.0390625,3.015625,3.03125,3.015625,559200.0,2.2644195556640625
2000-05-11,3.0703125,3.0,3.0,3.0625,317600.0,2.2996184825897217
2000-05-12,3.125,3.0546875,3.0546875,3.109375,223200.0,2.3348164558410645
2000-05-15,3.2421875,3.140625,3.1484375,3.2265625,288000.0,2.422811508178711
2000-05-16,3.21875,3.125,3.21875,3.15625,354400.0,2.3700153827667236
2000-05-17,3.109375,3.0234375,3.109375,3.0625,726400.0,2.33428955078125
2000-05-18,3.046875,2.953125,3.0390625,2.953125,540000.0,2.250922679901123
2000-05-19,2.953125,2.859375,2.953125,2.859375,1552800.0,2.1794650554656982
2000-05-22,2.875,2.84375,2.859375,2.84375,319200.0,2.1675546169281006
2000-05-23,2.828125,2.7421875,2.828125,2.7734375,787200.0,2.1139612197875977
2000-05-24,3.0078125,2.7734375,2.7734375,3.0078125,2891200.0,2.2926058769226074
2000-05-25,3.046875,2.953125,3.0,2.953125,612000.0,2.250922679901123
2000-05-26,2.96875,2.9375,2.9453125,2.9609375,326400.0,2.2568767070770264
2000-05-30,3.109375,2.9609375,2.9609375,3.109375,428000.0,2.370018243789673
2000-05-31,3.234375,3.109375,3.109375,3.1796875,1034400.0,2.423611879348755
2000-06-01,3.21875,3.1875,3.203125,3.2109375,523200.0,2.4474306106567383
2000-06-02,3.2109375,3.1953125,3.2109375,3.2109375,122400.0,2.4474306106567383
2000-06-05,3.203125,3.0625,3.203125,3.0625,583200.0,2.33428955078125
2000-06-06,3.21875,3.0625,3.0625,3.21875,671200.0,2.453385353088379
2000-06-07,3.21875,3.1640625,3.21875,3.171875,362400.0,2.4176573753356934
2000-06-08,3.171875,3.140625,3.171875,3.1484375,108000.0,2.3997929096221924
2000-06-09,3.1796875,3.140625,3.1484375,3.1640625,197600.0,2.4117023944854736
2000-06-12,3.1953125,3.15625,3.15625,3.1875,513600.0,2.429567337036133
2000-06-13,3.21875,3.1875,3.1875,3.2109375,604000.0,2.4474306106567383
2000-06-14,3.21875,3.203125,3.21875,3.203125,347200.0,2.441476583480835
2000-06-15,3.21875,3.203125,3.21875,3.2109375,394400.0,2.4474306106567383
2000-06-16,3.28125,3.2109375,3.2109375,3.234375,648800.0,2.4652955532073975
2000-06-19,3.265625,3.2421875,3.2421875,3.2578125,206400.0,2.4831604957580566
2000-06-20,3.2578125,3.1953125,3.2578125,3.2265625,136000.0,2.459341049194336
2000-06-21,3.2265625,3.21875,3.21875,3.2265625,105600.0,2.459341049194336
2000-06-22,3.21875,3.1328125,3.21875,3.1328125,188800.0,2.387883424758911
2000-06-23,3.140625,3.125,3.1328125,3.140625,196800.0,2.3938381671905518
2000-06-26,3.14453125,3.125,3.140625,3.140625,200800.0,2.3938381671905518
2000-06-27,3.21875,3.125,3.125,3.1796875,146400.0,2.423611879348755
2000-06-28,3.1953125,3.15625,3.1796875,3.1796875,163200.0,2.423611879348755
2000-06-29,3.25,3.171875,3.1796875,3.2421875,320800.0,2.4712507724761963
2000-06-30,3.2421875,3.21875,3.2421875,3.2265625,366400.0,2.459341049194336
2000-07-03,3.25,3.21875,3.21875,3.2421875,221600.0,2.4712507724761963
2000-07-05,3.296875,3.2265625,3.234375,3.2265625,384000.0,2.459341049194336
2000-07-06,3.25,3.203125,3.234375,3.25,186400.0,2.4772045612335205
2000-07-07,3.25,3.1640625,3.25,3.203125,98400.0,2.441476583480835
2000-07-10,3.203125,3.15625,3.203125,3.1796875,205600.0,2.423611879348755
2000-07-11,3.203125,3.171875,3.1796875,3.1875,455200.0,2.429567337036133
2000-07-12,3.203125,3.03125,3.125,3.203125,1387200.0,2.441476583480835
2000-07-13,3.21875,3.1796875,3.203125,3.1875,116800.0,2.429567337036133
2000-07-14,3.21875,3.15625,3.203125,3.15625,64800.0,2.405747652053833
2000-07-17,3.15625,3.09375,3.1484375,3.15625,75200.0,2.405747652053833
2000-07-18,3.15625,3.1328125,3.1484375,3.1328125,99200.0,2.387883424758911
2000-07-19,3.140625,3.0859375,3.1328125,3.0859375,128000.0,2.352153778076172
2000-07-20,3.1171875,3.0859375,3.0859375,3.1015625,88000.0,2.3640637397766113
2000-07-21,3.1015625,3.0625,3.1015625,3.0625,79200.0,2.33428955078125
2000-07-24,3.0703125,3.03125,3.0625,3.03125,584800.0,2.3104705810546875
2000-07-25,3.0625,3.03125,3.0625,3.0390625,176000.0,2.316425085067749
2000-07-26,3.125,3.015625,3.0390625,3.1171875,248000.0,2.375973701477051
2000-07-27,3.125,3.03125,3.125,3.0625,346400.0,2.33428955078125
2000-07-28,3.0703125,3.015625,3.0625,3.015625,114400.0,2.298560380935669
2000-07-31,3.1484375,3.0078125,3.0078125,3.1015625,341600.0,2.3640637397766113
2000-08-01,3.171875,3.09375,3.09375,3.1640625,337600.0,2.4117023944854736
2000-08-02,3.265625,3.1640625,3.1640625,3.25,487200.0,2.4772045612335205
2000-08-03,3.265625,3.1953125,3.25,3.203125,352000.0,2.441476583480835
2000-08-04,3.2421875,3.15625,3.203125,3.171875,169600.0,2.4176573753356934
2000-08-07,3.1796875,3.1640625,3.1796875,3.1640625,95200.0,2.4117023944854736
2000-08-08,3.171875,3.1484375,3.1640625,3.1640625,124800.0,2.4117023944854736
2000-08-09,3.1875,3.1484375,3.1640625,3.1796875,186400.0,2.423611879348755
2000-08-10,3.140625,3.1171875,3.140625,3.1171875,109600.0,2.4115278720855713
2000-08-11,3.140625,3.1171875,3.140625,3.125,165600.0,2.417572021484375
2000-08-14,3.125,3.109375,3.125,3.125,73600.0,2.417572021484375
2000-08-15,3.1328125,3.0703125,3.125,3.125,387200.0,2.417572021484375
2000-08-16,3.2109375,3.125,3.125,3.1953125,165600.0,2.4719669818878174
2000-08-17,3.21875,3.1640625,3.1953125,3.1875,116000.0,2.465923309326172
2000-08-18,3.2265625,3.15625,3.1640625,3.1875,280800.0,2.465923309326172
2000-08-21,3.171875,3.15625,3.171875,3.1640625,65600.0,2.447791576385498
2000-08-22,3.171875,3.1484375,3.1640625,3.1484375,79200.0,2.435703754425049
2000-08-23,3.171875,3.1484375,3.1484375,3.171875,204800.0,2.4538350105285645
2000-08-24,3.1796875,3.125,3.171875,3.140625,164800.0,2.4296600818634033
2000-08-25,3.15625,3.1171875,3.1484375,3.1171875,62400.0,2.4115278720855713
2000-08-28,3.125,3.046875,3.1171875,3.046875,123200.0,2.3571321964263916
2000-08-29,3.0703125,2.96875,3.015625,3.0078125,449600.0,2.3269121646881104
2000-08-30,3.0546875,2.984375,3.015625,3.0234375,148000.0,2.339000940322876
2000-08-31,3.15625,3.0625,3.0625,3.140625,347200.0,2.4296600818634033
2000-09-01,3.171875,3.125,3.140625,3.1640625,164800.0,2.447791576385498
2000-09-05,3.359375,3.1796875,3.1796875,3.328125,369600.0,2.574714422225952
2000-09-06,3.40625,3.375,3.390625,3.375,300000.0,2.6109776496887207
2000-09-07,3.3828125,3.3046875,3.375,3.3125,357600.0,2.5626258850097656
2000-09-08,3.34375,3.3046875,3.3125,3.3125,190400.0,2.5626258850097656
2000-09-11,3.3203125,3.3125,3.3125,3.3125,163200.0,2.5626258850097656
2000-09-12,3.3046875,3.21875,3.296875,3.21875,443200.0,2.490098476409912
2000-09-13,3.2734375,3.21875,3.21875,3.265625,123200.0,2.5263633728027344
2000-09-14,3.3046875,3.265625,3.265625,3.2890625,180800.0,2.544494867324829
2000-09-15,3.2734375,3.15625,3.2578125,3.15625,378400.0,2.4417479038238525
2000-09-18,3.15625,3.0546875,3.15625,3.0546875,157600.0,2.3631772994995117
2000-09-19,3.1171875,3.046875,3.078125,3.0625,310400.0,2.369220733642578
2000-09-20,3.0625,3.03125,3.0625,3.03125,261600.0,2.3450450897216797
2000-09-21,3.046875,2.9453125,3.0390625,2.9453125,451200.0,2.278561592102051
2000-09-22,2.9296875,2.890625,2.921875,2.90625,438400.0,2.2483417987823486
2000-09-25,2.9296875,2.90625,2.90625,2.9140625,416800.0,2.2543864250183105
2000-09-26,2.9140625,2.8203125,2.9140625,2.8671875,424000.0,2.2181220054626465
2000-09-27,2.890625,2.859375,2.8671875,2.8828125,359200.0,2.230210781097412
2000-09-28,2.9140625,2.8203125,2.8359375,2.9140625,541600.0,2.2543864250183105
2000-09-29,2.96875,2.859375,2.9140625,2.859375,510400.0,2.212078809738159
2000-10-02,2.859375,2.65625,2.84375,2.71875,2916000.0,2.1032872200012207
2000-10-03,2.796875,2.7109375,2.75,2.7734375,916000.0,2.145595073699951
2000-10-04,2.8984375,2.7734375,2.7734375,2.875,486400.0,2.224165678024292
2000-10-05,2.8984375,2.78125,2.8828125,2.8046875,300000.0,2.1697709560394287
2000-10-06,2.8671875,2.8125,2.8125,2.8203125,168800.0,2.181858777999878
2000-10-09,2.8203125,2.78125,2.8203125,2.78125,281600.0,2.151639461517334
2000-10-10,2.84375,2.78125,2.78125,2.8203125,434400.0,2.181858777999878
2000-10-11,2.8125,2.734375,2.8125,2.7578125,88000.0,2.133507013320923
2000-10-12,2.75,2.640625,2.75,2.640625,191200.0,2.0428478717803955
2000-10-13,2.7890625,2.7109375,2.71875,2.75,222400.0,2.1274633407592773
2000-10-16,2.796875,2.7265625,2.75,2.7265625,204800.0,2.1093311309814453
2000-10-17,2.7421875,2.7109375,2.7109375,2.7109375,59200.0,2.097243309020996
2000-10-18,2.71875,2.6875,2.6875,2.7109375,83200.0,2.097243309020996
2000-10-19,2.7265625,2.6953125,2.7109375,2.703125,142400.0,2.0911996364593506
2000-10-20,2.703125,2.65625,2.703125,2.671875,361600.0,2.067023754119873
2000-10-23,2.671875,2.640625,2.671875,2.6484375,320800.0,2.04889178276062
2000-10-24,2.6484375,2.625,2.6484375,2.640625,356800.0,2.0428478717803955
2000-10-25,2.640625,2.5859375,2.6328125,2.5859375,141600.0,2.0005412101745605
2000-10-26,2.59375,2.546875,2.5859375,2.546875,630400.0,1.9703208208084106
2000-10-27,2.5859375,2.484375,2.53125,2.484375,910400.0,1.9219696521759033
2000-10-30,2.5703125,2.4921875,2.4921875,2.5078125,749600.0,1.9401021003723145
2000-10-31,2.578125,2.4921875,2.4921875,2.578125,2296000.0,1.9944968223571777
2000-11-01,2.6484375,2.5625,2.5703125,2.5703125,606400.0,1.9884525537490845
2000-11-02,2.6171875,2.59375,2.6015625,2.6171875,366400.0,2.02471661567688
2000-11-03,2.6171875,2.5703125,2.6171875,2.5859375,580000.0,2.0005412101745605
2000-11-06,2.625,2.5625,2.59375,2.609375,323200.0,2.018672227859497
2000-11-07,2.6484375,2.6015625,2.6015625,2.6171875,851200.0,2.02471661567688
2000-11-08,2.7421875,2.625,2.625,2.734375,892800.0,2.115375280380249
2000-11-09,2.8046875,2.6875,2.71875,2.7265625,364000.0,2.1093311309814453
