Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,1.9007309675216675
2000-01-04,24.25,23.25,23.25,23.625,10538200.0,1.9159374237060547
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,1.9057998657226562
2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,1.8703198432922363
2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,1.9210057258605957
2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,1.946348786354065
2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,1.9564862251281738
2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,1.9666234254837036
2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,1.986897349357605
2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,1.9666234254837036
2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,1.8652504682540894
2000-01-19,23.5,23.0,23.125,23.375,8731100.0,1.8956631422042847
2000-01-20,23.375,22.0625,23.375,22.578125,9977700.0,1.8310375213623047
2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.7841527462005615
2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.7841527462005615
2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.7790849208831787
2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.7081232070922852
2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.7030551433563232
2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.6827805042266846
2000-01-31,21.125,20.84375,20.9375,20.875,11594900.0,1.692918062210083
2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.7030551433563232
2000-02-02,21.109375,20.5625,20.9375,20.625,13933200.0,1.6726433038711548
2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.7030551433563232
2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.6726433038711548
2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.6675748825073242
2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.5814082622528076
2000-02-09,20.0,19.4375,19.4375,19.625,18374200.0,1.5915457010269165
2000-02-10,20.3125,19.8125,20.0,19.875,15253200.0,1.611820101737976
2000-02-11,20.125,19.0625,19.9375,19.0625,15365500.0,1.5459283590316772
2000-02-14,19.4375,18.75,19.3125,18.9375,21123700.0,1.5357904434204102
2000-02-15,19.125,18.6875,19.0625,19.125,15218000.0,1.5509967803955078
2000-02-16,19.25,18.8125,19.0625,19.0,13799900.0,1.5408596992492676
2000-02-17,20.0,19.3125,19.875,19.5,16060300.0,1.5814082622528076
2000-02-18,19.875,19.375,19.5,19.625,11121500.0,1.5915457010269165
2000-02-22,21.1875,19.875,19.9375,20.875,17008800.0,1.692918062210083
2000-02-23,21.6875,20.1875,21.25,20.3125,14797000.0,1.647300124168396
2000-02-24,20.5625,19.75,20.5,20.0625,12097700.0,1.6270259618759155
2000-02-25,20.1875,19.625,20.125,19.625,11480500.0,1.5915457010269165
2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600.0,1.6270259618759155
2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800.0,1.6371628046035767
2000-03-01,21.5,19.625,20.1875,20.4375,21707100.0,1.6574374437332153
2000-03-02,20.8125,20.0,20.4375,20.125,11165200.0,1.632094383239746
2000-03-03,20.625,19.75,20.0,20.3125,13358800.0,1.647300124168396
2000-03-06,20.875,19.5625,20.75,19.875,13047100.0,1.611820101737976
2000-03-07,20.0,19.5,19.875,19.5625,12009900.0,1.5864768028259277
2000-03-08,19.75,19.1875,19.625,19.25,11810100.0,1.5611339807510376
2000-03-09,19.5,19.125,19.25,19.5,8739200.0,1.5814082622528076
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.5459283590316772
2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.611820101737976
2000-03-14,19.8125,19.25,19.8125,19.46875,11983600.0,1.5788737535476685
2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.632094383239746
2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.682357668876648
2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.682357668876648
2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.6563960313796997
2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.6875499486923218
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.6148555278778076
2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.620047926902771
2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.6460108757019043
2000-03-27,19.875,19.5,19.8125,19.609375,8924600.0,1.6291347742080688
2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.6252400875091553
2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.5888930559158325
2000-03-30,21.5625,19.734375,20.0,21.5,27460700.0,1.786206841468811
2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.723897099494934
2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,1.8952484130859375
2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,1.8433235883712769
2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,1.8589012622833252
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,1.9056332111358643
2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,1.8692859411239624
2000-04-10,22.25,21.0,22.0,22.0,14618200.0,1.827746033668518
2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.8069770336151123
2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.8173613548278809
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,1.8537085056304932
2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.7550519704818726
2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.7654372453689575
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.7187048196792603
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.7290900945663452
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.7758218050003052
2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.7913992404937744
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,1.827746033668518
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,1.8537085056304932
2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,1.827746033668518
2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.8173613548278809
2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,1.9575570821762085
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,1.9783276319503784
2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,1.931596040725708
2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,1.9367879629135132
2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,1.952365517616272
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,2.0094823837280273
2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,1.962751030921936
2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,1.9731351137161255
2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,1.952365517616272
2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,2.019867181777954
2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,2.2742974758148193
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,2.2794904708862305
2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,2.26391339302063
2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,2.1860270500183105
2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,2.284682512283325
2000-05-22,27.625,27.0,27.625,27.375,9816600.0,2.2742974758148193
2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,2.26391339302063
2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,2.3729543685913086
2000-05-25,28.75,27.75,28.75,28.0,10078400.0,2.3262226581573486
2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,2.2794904708862305
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,2.1964101791381836
2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,2.1704490184783936
2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,2.1964101791381836
2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,2.09775447845459
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,2.1185240745544434
2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,2.1444876194000244
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,2.2223730087280273
2000-06-08,27.125,25.875,26.375,27.0,6339900.0,2.243142604827881
2000-06-09,27.4375,26.625,26.9375,27.0,4545200.0,2.243142604827881
2000-06-12,27.9375,26.6875,27.0625,27.75,6119300.0,2.3054518699645996
2000-06-13,27.8125,27.125,27.125,27.375,6577700.0,2.2742974758148193
