Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.25,44.5625,46.25,45.0,1102400.0,25.4698543548584
2000-01-04,44.625,42.9375,44.625,43.125,665700.0,24.408607482910156
2000-01-05,43.5,42.625,42.625,43.0,774000.0,24.337860107421875
2000-01-06,44.5,43.0,43.0,44.25,573100.0,25.04535484313965
2000-01-07,44.5,43.875,44.375,44.1875,490800.0,25.009973526000977
2000-01-10,44.0,42.4375,42.75,42.75,592100.0,24.196369171142578
2000-01-11,42.25,41.4375,42.25,41.625,646700.0,23.55961036682129
2000-01-12,42.5,41.5625,41.625,42.375,572700.0,23.9841251373291
2000-01-13,43.25,42.4375,42.5,42.8125,1152500.0,24.231735229492188
2000-01-14,44.375,43.5625,43.75,44.0625,698400.0,24.939237594604492
2000-01-18,44.0,42.5,44.0,43.0625,462200.0,24.373239517211914
2000-01-19,44.125,43.125,43.25,43.1875,986900.0,24.443979263305664
2000-01-20,43.1875,41.3125,43.1875,41.3125,734800.0,23.382736206054688
2000-01-21,41.375,40.5625,41.3125,40.8125,646900.0,23.099733352661133
2000-01-24,41.3125,40.0625,41.0625,40.4375,491400.0,22.887496948242188
2000-01-25,41.0,40.0625,40.1875,40.375,513900.0,22.852123260498047
2000-01-26,42.375,39.9375,40.0,42.1875,501700.0,23.877992630004883
2000-01-27,43.0,42.125,42.3125,42.875,454100.0,24.26711082458496
2000-01-28,43.0625,42.125,42.875,42.5,1044000.0,24.054861068725586
2000-01-31,44.4375,42.75,42.875,44.1875,542400.0,25.009973526000977
2000-02-01,44.5,43.875,44.25,44.0625,713300.0,24.939237594604492
2000-02-02,44.125,43.5625,44.0625,43.8125,673800.0,24.797733306884766
2000-02-03,44.0625,43.25,43.75,44.0,838100.0,24.903860092163086
2000-02-04,44.25,43.3125,43.75,43.3125,698000.0,24.514732360839844
2000-02-07,43.375,42.25,43.3125,42.4375,397800.0,24.01948356628418
2000-02-08,43.375,42.625,42.6875,42.75,344100.0,24.196369171142578
2000-02-09,42.75,41.875,42.625,41.9375,409300.0,23.736495971679688
2000-02-10,41.8125,40.0,41.75,40.3125,531800.0,22.81674575805664
2000-02-11,41.4375,39.875,40.25,40.375,660500.0,22.852123260498047
2000-02-14,40.75,39.5,40.375,39.8125,390800.0,22.533740997314453
2000-02-15,40.9375,39.4375,39.875,40.625,414700.0,22.993614196777344
2000-02-16,40.9375,39.6875,40.375,40.5625,520100.0,22.958248138427734
2000-02-17,41.25,39.4375,40.875,39.75,490800.0,22.498369216918945
2000-02-18,39.5,37.3125,39.5,38.0,946500.0,21.50787925720215
2000-02-22,38.5,36.875,38.0,37.75,1064300.0,21.36638069152832
2000-02-23,37.25,36.4375,37.125,37.0625,799700.0,20.97725486755371
2000-02-24,37.1875,35.75,37.1875,36.75,801000.0,20.800378799438477
2000-02-25,37.75,35.0,36.5,35.3125,1301200.0,19.986757278442383
2000-02-28,38.0,36.125,36.25,37.625,997700.0,21.295625686645508
2000-02-29,37.625,36.1875,37.625,36.8125,461200.0,20.83576774597168
2000-03-01,36.6875,35.6875,36.5625,36.25,483600.0,20.51738739013672
2000-03-02,36.0,34.9375,35.875,35.8125,457200.0,20.269763946533203
2000-03-03,36.875,35.6875,36.8125,36.6875,633700.0,20.76500701904297
2000-03-06,36.6875,35.875,36.375,36.1875,351700.0,20.48200798034668
2000-03-07,36.125,34.3125,36.125,34.75,412500.0,19.668384552001953
2000-03-08,35.0,33.4375,35.0,33.8125,605000.0,19.137767791748047
2000-03-09,34.375,33.75,33.75,34.125,429500.0,19.314645767211914
2000-03-10,34.5625,34.0,34.3125,34.0625,347300.0,19.27927017211914
2000-03-13,34.4375,32.9375,33.375,34.0625,426100.0,19.508350372314453
2000-03-14,35.1875,33.3125,33.8125,34.25,773800.0,19.615745544433594
2000-03-15,37.0,34.1875,34.1875,37.0,1151200.0,21.190725326538086
2000-03-16,43.0,39.375,39.75,41.4375,1825200.0,23.732181549072266
2000-03-17,42.625,41.3125,41.5625,41.5,785500.0,23.76797866821289
2000-03-20,41.25,39.375,41.25,39.5625,438400.0,22.6583309173584
2000-03-21,42.625,39.75,39.75,42.125,760700.0,24.125932693481445
2000-03-22,43.125,41.75,42.125,43.0,696300.0,24.627059936523438
2000-03-23,44.3125,42.375,43.0,44.1875,703000.0,25.307161331176758
2000-03-24,44.5,42.875,44.0,43.4375,989700.0,24.877635955810547
2000-03-27,43.375,41.75,43.3125,42.0625,717400.0,24.090129852294922
2000-03-28,43.375,41.75,42.125,42.5,692800.0,24.340700149536133
2000-03-29,42.875,41.0,42.6875,41.75,1366400.0,23.911155700683594
2000-03-30,41.8125,40.5,41.8125,40.875,873600.0,23.41002082824707
2000-03-31,42.25,40.0,40.6875,41.875,805200.0,23.982751846313477
2000-04-03,44.125,42.125,42.125,43.875,687100.0,25.12819480895996
2000-04-04,45.125,42.125,42.75,43.3125,703200.0,24.806039810180664
2000-04-05,44.6875,43.0,43.8125,43.1875,638400.0,24.73444366455078
2000-04-06,43.375,42.625,43.375,42.8125,482100.0,24.51966667175293
2000-04-07,43.3125,41.8125,43.0625,42.5,585200.0,24.340700149536133
2000-04-10,43.6875,41.625,42.125,42.9375,588800.0,24.59126091003418
2000-04-11,43.8125,43.0,43.1875,43.5625,485000.0,24.949216842651367
2000-04-12,46.75,44.0,44.0,44.9375,902600.0,25.7367000579834
2000-04-13,45.375,44.125,45.375,44.875,645300.0,25.700918197631836
2000-04-14,43.875,40.625,43.875,41.0,797100.0,23.481613159179688
2000-04-17,42.5,41.0,41.125,42.0625,996500.0,24.090129852294922
2000-04-18,43.375,41.6875,41.9375,42.9375,527600.0,24.59126091003418
2000-04-19,42.625,40.75,42.5,41.9375,538400.0,24.018539428710938
2000-04-20,42.5625,41.5,42.5,42.375,415000.0,24.269119262695312
2000-04-24,44.125,42.125,42.25,43.75,669700.0,25.056612014770508
2000-04-25,46.5,43.75,43.75,45.5625,748700.0,26.09465980529785
2000-04-26,45.375,44.5,45.375,44.6875,618500.0,25.593528747558594
2000-04-27,44.0625,42.375,44.0625,43.0,694400.0,24.627059936523438
2000-04-28,42.8125,41.0,42.625,42.375,675900.0,24.269119262695312
2000-05-01,43.6875,41.5,41.875,43.125,679800.0,24.698646545410156
2000-05-02,42.8125,42.0,42.5,42.625,516900.0,24.412281036376953
2000-05-03,43.125,41.1875,42.6875,41.4375,375000.0,23.732181549072266
2000-05-04,41.4375,40.4375,41.4375,40.6875,478000.0,23.302648544311523
2000-05-05,40.5,39.875,40.0625,40.5,361400.0,23.195249557495117
2000-05-08,42.1875,40.25,40.5,42.125,411800.0,24.125932693481445
2000-05-09,43.3125,41.4375,42.0,42.1875,263100.0,24.161724090576172
2000-05-10,42.8125,41.6875,42.0625,42.0,373500.0,24.05434226989746
2000-05-11,44.5,42.625,42.625,43.3125,526600.0,24.806039810180664
2000-05-12,45.0625,43.0625,43.3125,44.6875,730500.0,25.593528747558594
2000-05-15,45.8125,44.625,44.6875,45.375,685400.0,25.987272262573242
2000-05-16,45.8125,44.5625,45.3125,44.875,629700.0,25.700918197631836
2000-05-17,44.8125,43.75,44.25,44.5625,360600.0,25.521940231323242
2000-05-18,46.125,44.625,44.6875,45.75,424200.0,26.20204734802246
2000-05-19,46.75,44.0,46.75,44.125,598000.0,25.2713623046875
2000-05-22,46.5,44.3125,44.375,45.75,475500.0,26.20204734802246
2000-05-23,47.3125,45.8125,45.8125,46.25,486500.0,26.4884090423584
2000-05-24,49.5,46.5625,46.625,48.875,1207700.0,27.991804122924805
2000-05-25,50.5625,47.8125,49.75,48.4375,1439200.0,27.741228103637695
