Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.625,66.5,68.625,67.625,5978800.0,32.1700553894043
2000-01-04,67.8125,64.75,67.0,65.25,7533100.0,31.04024887084961
2000-01-05,68.875,65.0625,65.0625,67.8125,7598300.0,32.25926971435547
2000-01-06,69.1875,67.6875,67.8125,68.375,4760500.0,32.52686309814453
2000-01-07,75.25,69.625,69.8125,74.9375,10373300.0,35.648704528808594
2000-01-10,74.8125,72.125,74.75,72.75,5726800.0,34.60810470581055
2000-01-11,73.6875,71.375,72.0625,73.0,5023300.0,34.72703170776367
2000-01-12,75.1875,73.4375,73.625,74.4375,4990400.0,35.41087341308594
2000-01-13,76.125,73.8125,74.8125,74.75,5353500.0,35.559547424316406
2000-01-14,75.9375,72.6875,75.25,74.125,5540200.0,35.26220703125
2000-01-18,73.5625,70.5625,73.125,70.8125,5299700.0,33.686424255371094
2000-01-19,72.6875,71.25,71.75,71.5,4761600.0,34.01345443725586
2000-01-20,73.1875,71.4375,71.9375,72.9375,4986300.0,34.69729995727539
2000-01-21,74.5,71.5625,74.5,72.4375,7928900.0,34.45943069458008
2000-01-24,73.0,69.0625,73.0,70.25,5189100.0,33.41881561279297
2000-01-25,72.0,70.625,71.125,70.875,5446100.0,33.71614074707031
2000-01-26,73.0,70.625,71.0,72.8125,5357500.0,34.63782501220703
2000-01-27,75.4375,73.0,73.125,74.125,7747200.0,35.26220703125
2000-01-28,78.4375,75.25,75.5,76.375,9823000.0,36.33256530761719
2000-01-31,79.0,74.5625,75.6875,78.625,8006300.0,37.402915954589844
2000-02-01,77.9375,75.5,77.375,76.8125,5026400.0,36.540672302246094
2000-02-02,78.375,75.9375,77.3125,76.875,4642700.0,36.570430755615234
2000-02-03,76.6875,75.375,76.3125,76.25,3874000.0,36.273109436035156
2000-02-04,76.875,74.9375,76.875,75.0625,4262100.0,35.70817947387695
2000-02-07,75.4375,73.75,74.25,75.25,4170200.0,35.7973747253418
2000-02-08,75.875,75.0625,75.5,75.4375,3939200.0,35.88657760620117
2000-02-09,74.1875,70.875,74.125,71.375,6927300.0,33.95399856567383
2000-02-10,70.25,68.0,70.0,69.0,7019500.0,32.824180603027344
2000-02-11,68.125,64.3125,67.625,65.25,9213400.0,31.04024887084961
2000-02-14,66.4375,64.0,65.5,66.0625,8933100.0,31.426773071289062
2000-02-15,66.625,65.125,65.75,65.625,6377100.0,31.21864128112793
2000-02-16,67.1875,65.25,65.5,65.5,5137400.0,31.159181594848633
2000-02-17,66.6875,63.125,66.375,63.25,6936900.0,30.088821411132812
