Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,147.125,140.125,147.0,141.0,629400.0,66.14903259277344
2000-01-04,139.75,132.75,138.0,133.75,392600.0,62.74778366088867
2000-01-05,132.875,127.75,132.0,129.625,289300.0,60.81257629394531
2000-01-06,136.75,129.25,129.75,133.75,324200.0,62.74778366088867
2000-01-07,134.125,131.0,133.375,133.75,206400.0,62.74778366088867
2000-01-10,143.0,138.25,143.0,140.0,431800.0,65.67991638183594
2000-01-11,139.0,135.0,138.25,135.25,355000.0,63.451499938964844
2000-01-12,135.625,131.0,135.5,131.375,286100.0,61.63356399536133
2000-01-13,137.875,132.625,133.375,137.25,333100.0,64.38978576660156
2000-01-14,142.0,138.0,139.5,139.625,463200.0,65.50399780273438
2000-01-18,139.625,135.75,139.25,137.125,301300.0,64.33113098144531
2000-01-19,138.875,137.125,137.125,137.625,221800.0,64.56571197509766
2000-01-20,139.375,134.0,138.75,136.75,270400.0,64.15520477294922
2000-01-21,142.125,136.25,138.5,140.375,264900.0,65.85584259033203
2000-01-24,149.875,142.0,142.0,143.25,536600.0,67.20462036132812
2000-01-25,143.75,138.875,143.25,140.5,173700.0,65.91448974609375
2000-01-26,142.125,136.25,141.5,140.875,226400.0,66.09041595458984
2000-01-27,154.125,145.75,148.0,147.5,549900.0,69.19849395751953
2000-01-28,146.25,137.5,145.5,138.625,257300.0,65.03483581542969
2000-01-31,138.375,131.875,136.375,138.375,382700.0,64.91755676269531
2000-02-01,137.5,132.625,133.5,137.0,279800.0,64.27249908447266
2000-02-02,140.875,137.0,137.5,140.125,124000.0,65.73857879638672
2000-02-03,146.875,140.375,140.875,141.875,290400.0,66.55956268310547
2000-02-04,148.625,141.5,142.75,147.125,307000.0,69.02257537841797
2000-02-07,149.625,146.625,147.75,147.0,194600.0,68.96392059326172
2000-02-08,149.25,146.5,146.5,149.125,250600.0,69.96083068847656
2000-02-09,152.5,145.75,150.25,146.75,250600.0,68.84662628173828
2000-02-10,147.75,142.75,146.75,144.125,157900.0,67.61514282226562
2000-02-11,144.75,140.25,144.625,140.875,135600.0,66.09041595458984
2000-02-14,144.5,140.875,140.875,142.5,194300.0,66.85277557373047
2000-02-15,146.875,141.875,143.0,146.75,191500.0,68.84662628173828
2000-02-16,147.375,141.0,147.0,142.5,288000.0,66.85277557373047
2000-02-17,147.0,142.5,144.0,143.875,215700.0,67.49786376953125
2000-02-18,143.5,140.5,143.375,141.125,189700.0,66.20771026611328
2000-02-22,144.0,136.125,140.375,142.75,386400.0,66.97005462646484
2000-02-23,147.0,141.0,142.75,146.0,458200.0,68.49476623535156
2000-02-24,154.0,149.25,150.0,153.0,462300.0,71.77876281738281
2000-02-25,164.0,152.75,153.0,157.25,677200.0,73.77262878417969
2000-02-28,159.75,155.0,157.75,156.125,312100.0,73.24484252929688
2000-02-29,158.875,156.25,156.75,157.5,349500.0,73.88990783691406
2000-03-01,170.0,158.5,158.5,170.0,642100.0,79.75418090820312
2000-03-02,171.75,166.875,170.0,170.5,391200.0,79.98875427246094
2000-03-03,180.0,170.25,170.25,180.0,379200.0,84.44560241699219
2000-03-06,181.0,176.25,178.25,177.125,389100.0,83.09680938720703
2000-03-07,177.5,169.625,177.5,169.75,199500.0,79.63690185546875
2000-03-08,170.75,162.875,170.75,169.25,429400.0,79.40234375
2000-03-09,172.25,165.375,169.75,172.25,193300.0,80.80977630615234
2000-03-10,180.75,174.5,176.75,175.375,233000.0,82.27581787109375
2000-03-13,173.0,164.625,166.0,170.375,290700.0,79.93010711669922
2000-03-14,169.875,160.125,169.875,161.5,252700.0,75.76649475097656
2000-03-15,160.75,155.25,160.5,155.875,404500.0,73.12754821777344
2000-03-16,162.25,150.0,157.75,162.0,760400.0,76.00102233886719
2000-03-17,167.5,161.125,161.5,165.875,333300.0,77.81895446777344
2000-03-20,166.0,160.625,165.375,160.625,173600.0,75.35598754882812
2000-03-21,162.5,155.5,160.125,162.5,255300.0,76.23561096191406
2000-03-22,171.0,165.25,166.0,169.625,252500.0,79.57823181152344
2000-03-23,178.25,172.5,173.375,177.875,262100.0,83.44866943359375
2000-03-24,187.75,178.5,179.875,182.375,454000.0,85.559814453125
2000-03-27,181.25,172.125,181.25,173.875,297300.0,81.5721206665039
2000-03-28,185.25,170.375,170.375,182.0,677300.0,85.3838882446289
2000-03-29,185.0,178.125,179.5,182.625,662500.0,85.67713165283203
2000-03-30,182.5,173.375,182.5,175.5,484300.0,82.33445739746094
2000-03-31,176.375,170.125,175.5,171.875,434100.0,80.63384246826172
2000-04-03,174.75,163.375,172.625,164.375,550300.0,77.11526489257812
2000-04-04,164.375,127.0,164.375,142.125,1260700.0,66.67681884765625
2000-04-05,156.75,138.0,138.0,156.0,764600.0,73.18617248535156
2000-04-06,161.75,156.0,156.0,159.875,381100.0,75.00413513183594
2000-04-07,162.375,155.0,161.0,156.5,290100.0,73.42076110839844
2000-04-10,158.5,150.125,157.0,150.625,293200.0,70.66453552246094
2000-04-11,146.625,139.625,146.625,140.75,503200.0,66.0317611694336
2000-04-12,143.875,136.75,143.75,136.75,408200.0,64.15520477294922
2000-04-13,141.25,134.875,138.5,136.875,250000.0,64.21382904052734
2000-04-14,133.75,122.0,133.125,127.125,446400.0,59.63971710205078
2000-04-17,126.5,117.75,118.25,122.0,622700.0,57.2353515625
2000-04-18,135.625,123.0,123.0,135.125,330100.0,63.392879486083984
2000-04-19,137.375,128.0,136.375,129.375,194000.0,60.695289611816406
2000-04-20,132.5,128.625,129.0,130.875,174400.0,61.39900207519531
2000-04-24,131.125,126.0,130.375,130.25,286200.0,61.105777740478516
2000-04-25,134.0,130.0,133.5,134.0,424200.0,62.86505126953125
2000-04-26,144.875,135.5,137.0,142.5,521000.0,66.85277557373047
2000-04-27,146.0,134.5,137.5,145.625,418800.0,68.31885528564453
2000-04-28,149.375,141.125,149.25,143.5,551900.0,67.3218994140625
2000-05-01,155.0,145.5,146.0,150.625,299100.0,70.66453552246094
2000-05-02,150.625,142.625,150.625,144.5,252700.0,67.79104614257812
2000-05-03,145.5,136.75,143.0,138.625,268100.0,65.03483581542969
2000-05-04,139.75,136.25,138.5,139.625,208600.0,65.50399780273438
2000-05-05,147.25,135.875,136.0,145.5,233800.0,68.26020050048828
2000-05-08,147.375,142.875,144.75,144.75,171200.0,67.90834045410156
2000-05-09,147.125,138.625,146.75,142.25,324800.0,66.7354965209961
2000-05-10,138.375,130.875,138.0,132.0,253700.0,61.92679977416992
2000-05-11,136.25,132.5,136.25,134.0,169900.0,62.86505126953125
2000-05-12,142.25,134.5,135.5,140.25,197800.0,65.79720306396484
2000-05-15,147.0,139.75,140.75,144.625,218800.0,67.84967803955078
2000-05-16,151.0,145.875,146.0,149.25,249500.0,70.01948547363281
2000-05-17,149.875,145.5,147.0,149.375,219900.0,70.078125
2000-05-18,153.375,146.625,148.0,150.0,227500.0,70.37134552001953
2000-05-19,147.5,140.0,146.5,142.0,219000.0,66.61820220947266
2000-05-22,143.125,132.625,143.125,140.5,399100.0,65.91448974609375
2000-05-23,140.0,136.25,139.0,136.875,215300.0,64.21382904052734
2000-05-24,139.0,131.75,136.375,139.0,332200.0,65.21076202392578
2000-05-25,139.375,133.25,138.625,133.875,196900.0,62.80643844604492
2000-05-26,134.625,124.75,134.0,126.625,272400.0,59.40514373779297
2000-05-30,136.875,131.0,131.875,135.75,269500.0,63.68606185913086
2000-05-31,136.625,131.625,134.75,134.5,242600.0,63.099647521972656
2000-06-01,146.0,130.625,134.0,144.625,422100.0,67.84967803955078
2000-06-02,157.875,151.0,154.5,155.375,427900.0,72.8929672241211
2000-06-05,160.0,151.0,152.125,156.0,309700.0,73.18617248535156
2000-06-06,155.5,150.25,155.5,152.5,164500.0,71.5442123413086
2000-06-07,157.375,151.0,151.0,156.625,217000.0,73.47938537597656
2000-06-08,159.75,150.75,157.0,151.625,204700.0,71.1336898803711
2000-06-09,154.5,150.375,153.0,151.375,190100.0,71.01640319824219
2000-06-12,152.75,150.75,152.5,151.0,93500.0,70.84046936035156
2000-06-13,154.5,149.0,149.75,153.875,206800.0,72.18925476074219
2000-06-14,154.625,151.75,154.625,153.375,194900.0,71.95471954345703
2000-06-15,172.0,155.75,157.0,168.0,792800.0,78.81590270996094
2000-06-16,172.0,166.0,166.125,169.6875,580400.0,79.60760498046875
2000-06-19,173.875,166.75,169.75,168.5,298300.0,79.05048370361328
2000-06-20,168.5,162.5,168.5,165.375,268300.0,77.58438110351562
2000-06-21,166.875,163.125,165.125,163.875,165800.0,76.88069152832031
2000-06-22,165.75,160.5,165.125,162.125,175300.0,76.0596923828125
2000-06-23,162.375,158.625,161.125,160.5,193900.0,75.29733276367188
2000-06-26,163.5,151.75,160.375,155.75,452000.0,73.06892395019531
