Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.91666603088379,18.04166603088379,18.875,18.16666603088379,933600.0,13.942091941833496
2000-01-04,18.20833396911621,17.66666603088379,18.16666603088379,17.8125,1185000.0,13.670282363891602
2000-01-05,17.83333396911621,17.54166603088379,17.70833396911621,17.66666603088379,2403000.0,13.558365821838379
2000-01-06,18.22916603088379,17.75,17.83333396911621,18.04166603088379,4519500.0,13.846152305603027
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,14.43774127960205
2000-01-10,18.75,18.45833396911621,18.75,18.58333396911621,801600.0,14.26186466217041
2000-01-11,18.66666603088379,18.27083396911621,18.52083396911621,18.4375,1033500.0,14.149940490722656
2000-01-12,18.8125,18.29166603088379,18.5,18.3125,1707000.0,14.05401611328125
2000-01-13,19.16666603088379,18.5,18.5,18.9375,1754100.0,14.53366756439209
2000-01-14,19.10416603088379,18.75,18.95833396911621,19.02083396911621,1987800.0,14.597626686096191
2000-01-18,19.45833396911621,19.02083396911621,19.0625,19.25,1319400.0,14.773499488830566
2000-01-19,19.41666603088379,19.14583396911621,19.375,19.39583396911621,2138100.0,14.88541316986084
2000-01-20,19.41666603088379,18.875,19.33333396911621,19.14583396911621,1174500.0,14.693549156188965
2000-01-21,19.66666603088379,19.3125,19.33333396911621,19.52083396911621,3004800.0,14.981354713439941
2000-01-24,19.91666603088379,18.89583396911621,19.875,18.97916603088379,2499000.0,14.565645217895508
2000-01-25,18.95833396911621,18.33333396911621,18.625,18.64583396911621,2165700.0,14.309828758239746
2000-01-26,18.91666603088379,18.0625,18.64583396911621,18.10416603088379,1545000.0,13.894124984741211
2000-01-27,18.41666603088379,17.66666603088379,18.1875,17.875,1252200.0,13.718252182006836
2000-01-28,17.91666603088379,17.52083396911621,17.77083396911621,17.58333396911621,966300.0,13.494407653808594
2000-01-31,17.8125,17.52083396911621,17.625,17.72916603088379,708300.0,13.606330871582031
2000-02-01,17.85416603088379,17.47916603088379,17.79166603088379,17.60416603088379,614400.0,13.510398864746094
2000-02-02,17.89583396911621,17.45833396911621,17.6875,17.66666603088379,1350000.0,13.558365821838379
2000-02-03,17.70833396911621,17.16666603088379,17.70833396911621,17.3125,1580100.0,13.286553382873535
2000-02-04,17.45833396911621,17.16666603088379,17.45833396911621,17.33333396911621,1376400.0,13.302549362182617
2000-02-07,17.54166603088379,17.27083396911621,17.33333396911621,17.41666603088379,2233500.0,13.366497993469238
2000-02-08,17.52083396911621,17.04166603088379,17.45833396911621,17.10416603088379,1460700.0,13.12667179107666
2000-02-09,17.25,16.52083396911621,17.16666603088379,16.625,1346700.0,12.758935928344727
2000-02-10,16.85416603088379,16.33333396911621,16.625,16.75,2574600.0,12.854860305786133
2000-02-11,16.6875,15.9375,16.66666603088379,16.08333396911621,1883400.0,12.343230247497559
2000-02-14,16.33333396911621,16.08333396911621,16.16666603088379,16.29166603088379,1545900.0,12.503108978271484
2000-02-15,17.0,16.66666603088379,16.66666603088379,16.8125,1695600.0,12.902826309204102
2000-02-16,17.10416603088379,16.91666603088379,17.0,17.02083396911621,1622700.0,13.062716484069824
2000-02-17,17.3125,17.0625,17.20833396911621,17.16666603088379,1843500.0,13.174637794494629
2000-02-18,17.25,16.95833396911621,17.25,17.08333396911621,2174400.0,13.110684394836426
2000-02-22,17.10416603088379,16.91666603088379,17.08333396911621,17.0,1962900.0,13.046728134155273
2000-02-23,17.02083396911621,16.6875,17.0,16.75,1487100.0,12.854860305786133
2000-02-24,16.79166603088379,16.45833396911621,16.77083396911621,16.5625,1670700.0,12.710962295532227
2000-02-25,16.70833396911621,16.16666603088379,16.5625,16.25,2069700.0,12.471137046813965
2000-02-28,16.66666603088379,16.25,16.25,16.625,1077900.0,12.758935928344727
2000-02-29,17.04166603088379,16.64583396911621,16.70833396911621,16.85416603088379,1150200.0,12.934808731079102
