Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.875,47.75,49.125,48.0,560200.0,36.80276107788086
2000-01-04,47.8125,45.9375,47.25,46.0,601300.0,35.26931381225586
2000-01-05,46.625,44.625,45.625,45.125,708800.0,34.598419189453125
2000-01-06,45.25,44.375,44.875,44.6875,520200.0,34.26298141479492
2000-01-07,46.0,44.125,44.5625,45.75,608700.0,35.07763671875
2000-01-10,48.25,46.25,46.25,48.0625,751500.0,36.850669860839844
2000-01-11,48.375,46.625,47.875,46.6875,475700.0,35.796443939208984
2000-01-12,46.75,45.75,46.75,46.5,661000.0,35.65268325805664
2000-01-13,48.0,46.375,46.375,47.9375,444300.0,36.75482940673828
2000-01-14,47.3125,46.3125,46.875,46.8125,901400.0,35.892276763916016
2000-01-18,46.125,45.3125,46.125,45.5625,906500.0,34.933876037597656
2000-01-19,45.375,44.0625,45.25,44.8125,915900.0,34.358829498291016
2000-01-20,46.25,45.0,45.25,45.625,999300.0,34.98179626464844
2000-01-21,47.5,46.5,46.5,46.625,955300.0,35.7485237121582
2000-01-24,46.5625,44.125,46.375,44.8125,737900.0,34.358829498291016
2000-01-25,45.25,43.9375,44.25,45.25,539800.0,34.69426727294922
2000-01-26,47.1875,45.25,45.5625,46.625,749500.0,35.7485237121582
2000-01-27,47.25,45.8125,47.25,47.0,699100.0,36.036033630371094
2000-01-28,46.875,45.875,46.5,46.3125,511700.0,35.50890350341797
2000-01-31,46.375,44.625,46.375,45.6875,924500.0,35.02971267700195
2000-02-01,46.5,44.625,45.1875,46.375,447600.0,35.55684280395508
2000-02-02,46.875,45.375,45.9375,45.875,567400.0,35.17348098754883
2000-02-03,48.5,46.0,46.125,47.625,742200.0,36.51525115966797
2000-02-04,48.375,47.0625,47.4375,48.3125,611500.0,37.04235076904297
2000-02-07,47.9375,45.1875,47.875,46.25,363800.0,35.460994720458984
2000-02-08,48.375,46.875,46.875,48.25,404700.0,36.99444580078125
2000-02-09,48.3125,47.3125,48.25,47.5,400300.0,36.41939926147461
2000-02-10,47.5,46.0,47.4375,47.0625,624500.0,36.083946228027344
2000-02-11,48.375,47.125,47.125,47.625,669600.0,36.51525115966797
2000-02-14,48.0,47.1875,47.5,47.5625,688200.0,36.467315673828125
2000-02-15,47.5,46.1875,47.5,47.0,912500.0,36.036033630371094
2000-02-16,47.0,45.75,47.0,45.9375,628900.0,35.22138977050781
2000-02-17,46.375,44.9375,45.6875,44.9375,512700.0,34.45466995239258
2000-02-18,45.3125,43.5,44.6875,43.875,695700.0,33.640037536621094
2000-02-22,44.25,42.25,43.625,42.6875,714900.0,32.729549407958984
2000-02-23,43.25,42.3125,43.0625,42.3125,662900.0,32.44200897216797
2000-02-24,42.375,39.3125,42.375,39.5625,994000.0,30.33352279663086
2000-02-25,39.8125,38.625,39.5,39.6875,1013800.0,30.429357528686523
2000-02-28,41.75,38.6875,39.5625,41.5625,850500.0,31.951505661010742
2000-02-29,43.5,41.25,41.625,42.25,1401500.0,32.48002624511719
2000-03-01,43.0,41.9375,42.5,43.0,892100.0,33.05659103393555
2000-03-02,42.75,42.0,42.625,42.3125,551900.0,32.528079986572266
2000-03-03,42.75,41.9375,42.375,42.4375,444400.0,32.62417221069336
2000-03-06,43.0,41.5,42.4375,41.5,609800.0,31.903459548950195
2000-03-07,41.4375,40.125,41.0,40.75,1031200.0,31.326875686645508
2000-03-08,42.5,40.4375,41.625,41.5625,651200.0,31.951505661010742
2000-03-09,43.5,41.375,41.4375,43.125,580100.0,33.15269088745117
2000-03-10,43.5625,41.6875,43.5625,41.6875,266400.0,32.047611236572266
2000-03-13,43.3125,40.875,41.6875,41.125,638800.0,31.61517333984375
2000-03-14,42.25,40.5625,41.125,41.609375,480000.0,31.987539291381836
2000-03-15,43.375,41.1875,41.9375,42.484375,739000.0,32.66020965576172
2000-03-16,45.875,41.5625,42.625,45.0,1135900.0,34.594112396240234
2000-03-17,44.4375,43.0,43.5,43.3125,601700.0,33.296836853027344
2000-03-20,44.5625,43.25,44.0,43.875,455500.0,33.729270935058594
2000-03-21,44.8125,43.875,43.875,44.5,713500.0,34.20975112915039
2000-03-22,44.625,43.875,44.5,44.4375,701700.0,34.16169357299805
2000-03-23,45.5,44.1875,44.25,45.5,510400.0,34.978492736816406
2000-03-24,46.0,44.375,45.375,45.0,881000.0,34.594112396240234
2000-03-27,45.1875,43.5625,45.0625,44.125,663000.0,33.92143249511719
2000-03-28,44.4375,43.5,43.75,44.0,512100.0,33.82535934448242
2000-03-29,44.25,43.125,43.875,43.1875,440000.0,33.20072555541992
2000-03-30,43.4375,42.625,43.4375,42.625,700000.0,32.76831817626953
2000-03-31,43.25,42.125,42.4375,42.9375,620600.0,33.0085563659668
2000-04-03,42.9375,41.8125,42.9375,42.375,875100.0,32.57612991333008
2000-04-04,43.125,40.0,42.625,41.3125,985900.0,31.75932502746582
2000-04-05,42.75,40.125,41.0,41.875,597400.0,32.191734313964844
2000-04-06,42.6875,41.875,42.0,42.5,391700.0,32.672218322753906
2000-04-07,43.125,42.6875,42.75,42.8125,567200.0,32.912445068359375
2000-04-10,42.875,41.6875,42.875,42.0625,393300.0,32.33588409423828
2000-04-11,42.875,41.75,42.875,42.75,449200.0,32.86439895629883
2000-04-12,43.3125,41.875,41.875,42.875,652300.0,32.960506439208984
2000-04-13,43.9375,41.4375,43.625,41.4375,721800.0,31.855409622192383
2000-04-14,41.75,38.5,39.0,40.375,1241900.0,31.038604736328125
2000-04-17,41.875,39.625,40.5,41.625,885000.0,31.99954605102539
2000-04-18,42.9375,40.4375,41.0,42.1875,893800.0,32.431983947753906
2000-04-19,42.1875,41.0625,42.0,41.875,621300.0,32.191734313964844
2000-04-20,42.1875,40.5625,41.875,41.4375,350100.0,31.855409622192383
2000-04-24,41.125,40.1875,41.0,40.6875,607000.0,31.27884292602539
2000-04-25,41.625,39.875,41.625,40.625,494700.0,31.230798721313477
2000-04-26,42.3125,40.4375,40.875,42.125,501000.0,32.3839225769043
2000-04-27,41.875,40.5625,41.0625,41.125,441300.0,31.61517333984375
2000-04-28,41.5625,40.875,40.875,41.1875,668500.0,31.66322898864746
2000-05-01,41.25,40.5,41.25,40.5,450500.0,31.134708404541016
2000-05-02,40.75,39.0,40.75,39.5,772100.0,30.365943908691406
2000-05-03,39.125,37.625,39.0625,38.0,900600.0,29.212812423706055
2000-05-04,38.1875,37.5,38.1875,37.625,785800.0,28.92452621459961
2000-05-05,38.0,37.125,37.125,37.8125,433800.0,29.068666458129883
2000-05-08,37.75,36.1875,37.75,37.125,829000.0,28.54014015197754
2000-05-09,37.25,36.75,36.875,37.0625,756500.0,28.49209213256836
2000-05-10,38.0,36.8125,36.8125,37.875,895500.0,29.116710662841797
2000-05-11,39.5,38.3125,38.5,39.5,895200.0,30.365943908691406
2000-05-12,41.5,40.1875,41.5,40.375,1095500.0,31.038604736328125
2000-05-15,41.0,39.625,40.5625,39.8125,631600.0,30.606168746948242
2000-05-16,40.375,39.0,40.375,39.8125,640500.0,30.606168746948242
2000-05-17,39.8125,38.3125,39.8125,38.5625,398200.0,29.645235061645508
2000-05-18,39.25,38.4375,38.8125,38.6875,397800.0,29.741331100463867
2000-05-19,38.0625,35.75,37.625,37.1875,575200.0,28.58818817138672
2000-05-22,38.1875,37.25,37.625,37.625,494400.0,28.92452621459961
2000-05-23,38.78125,37.5,37.625,38.6875,606300.0,29.741331100463867
2000-05-24,39.5625,38.375,38.4375,39.0,743800.0,29.9815673828125
2000-05-25,38.875,37.875,38.25,38.3125,443100.0,29.453039169311523
2000-05-26,38.875,37.5,38.625,38.0625,339100.0,29.260854721069336
2000-05-30,39.5625,37.25,37.5625,39.1875,319300.0,30.216995239257812
2000-05-31,39.1875,38.125,39.0,38.5625,394100.0,29.73508071899414
2000-06-01,39.625,38.1875,38.5625,39.5,431300.0,30.457969665527344
2000-06-02,40.8125,39.75,39.875,40.0625,582800.0,30.89170265197754
2000-06-05,40.625,39.5625,39.5625,40.4375,277500.0,31.180858612060547
2000-06-06,41.0,39.5625,41.0,40.0625,413900.0,30.89170265197754
2000-06-07,40.0625,38.75,40.0,39.0625,384000.0,30.12063217163086
2000-06-08,40.75,39.0625,39.0625,40.25,308700.0,31.03629493713379
2000-06-09,41.125,39.875,40.625,40.0625,526900.0,30.89170265197754
2000-06-12,40.5,39.25,39.875,39.375,180500.0,30.3615779876709
2000-06-13,40.625,39.125,39.3125,40.125,376400.0,30.93989372253418
2000-06-14,40.6875,39.6875,40.0,40.5,524100.0,31.22906494140625
2000-06-15,42.5,41.0,41.0,41.75,743900.0,32.19291687011719
2000-06-16,43.0,40.5,43.0,40.8125,614100.0,31.470033645629883
2000-06-19,42.375,40.9375,40.9375,41.1875,250000.0,31.759187698364258
2000-06-20,41.625,40.375,40.6875,40.625,389100.0,31.3254337310791
2000-06-21,40.6875,40.125,40.6875,40.375,195600.0,31.132675170898438
2000-06-22,42.25,39.875,40.0,42.0,444800.0,32.38568878173828
2000-06-23,42.0625,40.8125,41.875,40.875,457800.0,31.51820945739746
2000-06-26,41.0,39.125,40.875,39.5625,505700.0,30.50615882873535
2000-06-27,40.1875,39.5,39.75,39.8125,597400.0,30.69892120361328
2000-06-28,40.875,39.875,39.9375,40.53125,461300.0,31.253156661987305
2000-06-29,41.25,39.9375,40.0625,40.625,515700.0,31.3254337310791
2000-06-30,40.75,39.3125,40.375,39.5,678700.0,30.457969665527344
2000-07-03,40.625,39.0,39.0,40.5625,153100.0,31.27725601196289
2000-07-05,40.6875,39.625,40.4375,39.625,319200.0,30.554351806640625
2000-07-06,39.9375,39.3125,39.625,39.4375,432000.0,30.409780502319336
2000-07-07,40.5,38.9375,39.125,40.0,444200.0,30.843507766723633
2000-07-10,42.3125,40.0,40.0,40.9375,804700.0,31.566404342651367
2000-07-11,40.4375,40.0,40.0,40.125,799100.0,30.93989372253418
2000-07-12,41.375,40.1875,40.25,41.3125,416700.0,31.85556983947754
2000-07-13,42.4375,41.0625,41.0625,41.8125,564100.0,32.24110794067383
2000-07-14,42.3125,41.5,41.8125,42.25,399000.0,32.57846450805664
2000-07-17,42.25,41.625,42.0,42.0625,265800.0,32.43387222290039
