Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.28125,15.46875,16.25,15.875,1888800.0,10.830552101135254
2000-01-04,16.1875,15.375,15.75,15.46875,2201600.0,10.553391456604004
2000-01-05,15.8125,14.96875,15.75,15.1875,2388600.0,10.36151123046875
2000-01-06,16.09375,15.0,15.03125,15.5,2937400.0,10.574712753295898
2000-01-07,16.375,15.5,15.65625,16.0,3058200.0,10.91583251953125
2000-01-10,16.46875,15.65625,16.3125,15.78125,1416800.0,10.766590118408203
2000-01-11,16.1875,15.5,15.6875,15.96875,1642200.0,10.894513130187988
2000-01-12,15.8125,15.28125,15.78125,15.53125,1852400.0,10.596027374267578
2000-01-13,15.65625,15.0,15.46875,15.09375,2249600.0,10.297554969787598
2000-01-14,15.3125,14.71875,15.3125,14.9375,2474800.0,10.19095230102539
2000-01-18,15.0,14.3125,14.8125,14.9375,2214600.0,10.19095230102539
2000-01-19,15.375,14.8125,15.03125,14.9375,2593200.0,10.19095230102539
2000-01-20,15.3125,14.6875,15.0,15.25,2332400.0,10.404149055480957
2000-01-21,15.375,14.09375,15.375,14.5,2408800.0,9.892474174499512
2000-01-24,14.5,13.59375,14.46875,13.9375,6116600.0,9.50871467590332
2000-01-25,14.0,13.40625,13.9375,13.5,2615600.0,9.210229873657227
2000-01-26,15.125,12.96875,13.375,15.0,6461200.0,10.233589172363281
2000-01-27,16.84375,15.96875,16.125,16.78125,6128400.0,11.44882869720459
2000-01-28,16.75,16.03125,16.65625,16.03125,4056800.0,10.937151908874512
2000-01-31,16.28125,15.875,16.25,15.90625,2675600.0,10.851871490478516
2000-02-01,16.09375,15.875,16.0,16.0,1508200.0,10.91583251953125
2000-02-02,16.25,16.0,16.0,16.09375,983800.0,10.979787826538086
2000-02-03,16.1875,15.59375,16.03125,16.15625,1326200.0,11.022431373596191
2000-02-04,16.0625,15.6875,16.03125,15.875,1985600.0,10.830552101135254
2000-02-07,15.75,15.4375,15.75,15.5625,945600.0,10.617351531982422
2000-02-08,15.40625,15.0,15.3125,15.1875,1491600.0,10.36151123046875
2000-02-09,14.9375,14.28125,14.9375,14.5,2010800.0,9.892474174499512
2000-02-10,14.53125,14.28125,14.4375,14.40625,931800.0,9.828509330749512
2000-02-11,14.46875,13.6875,14.25,14.125,2123200.0,9.636630058288574
