Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.3125,19.5,20.1875,19.6875,1779200.0,14.319884300231934
2000-01-04,20.8125,19.5,19.5,20.1875,2126300.0,14.68356990814209
2000-01-05,20.3125,19.5,20.0625,20.125,1464900.0,14.638107299804688
2000-01-06,20.375,19.1875,20.25,20.375,1620900.0,15.035104751586914
2000-01-07,21.125,20.1875,20.875,21.0625,1847600.0,15.542428016662598
2000-01-10,21.75,20.8125,21.75,21.25,1513600.0,15.680782318115234
2000-01-11,22.0,21.25,21.25,22.0,2043000.0,16.234222412109375
2000-01-12,22.5,21.5625,22.0,22.375,1873400.0,16.510950088500977
2000-01-13,22.375,21.25,22.375,21.25,1240800.0,15.680782318115234
2000-01-14,21.75,21.0625,21.75,21.5,1474400.0,15.865269660949707
2000-01-18,21.5,20.8125,21.5,21.1875,1302500.0,15.634665489196777
2000-01-19,21.5,20.9375,21.125,21.5,1438200.0,15.865269660949707
2000-01-20,21.5,20.5625,21.5,20.5625,1223300.0,15.17346477508545
2000-01-21,21.1875,20.25,20.75,21.0,898500.0,15.496305465698242
2000-01-24,21.5,20.0625,21.25,20.125,974100.0,14.850627899169922
2000-01-25,20.25,19.0625,20.125,19.625,1670300.0,14.481668472290039
2000-01-26,19.625,19.125,19.625,19.4375,1093000.0,14.343311309814453
2000-01-27,19.6875,19.0,19.5625,19.375,729900.0,14.297192573547363
2000-01-28,19.125,18.3125,19.125,18.375,699200.0,13.55926513671875
2000-01-31,19.75,18.4375,18.4375,19.625,1042800.0,14.481668472290039
2000-02-01,19.5,18.3125,19.5,18.8125,1770900.0,13.882107734680176
2000-02-02,18.8125,18.375,18.8125,18.375,790500.0,13.55926513671875
2000-02-03,18.75,18.0625,18.625,18.125,1732000.0,13.374794006347656
2000-02-04,18.125,17.75,18.125,17.875,1201700.0,13.1903076171875
2000-02-07,17.875,17.5,17.875,17.5,1199400.0,12.913586616516113
2000-02-08,18.4375,17.5,17.5,18.375,1011500.0,13.55926513671875
2000-02-09,18.3125,17.75,18.25,18.0625,786600.0,13.328669548034668
2000-02-10,18.25,17.6875,18.125,17.875,944600.0,13.1903076171875
2000-02-11,17.9375,17.375,17.9375,17.625,998100.0,13.005828857421875
2000-02-14,17.75,17.0625,17.6875,17.0625,769500.0,12.590750694274902
2000-02-15,17.3125,16.5,17.3125,16.625,1102400.0,12.267909049987793
2000-02-16,16.75,16.0,16.6875,16.1875,1599000.0,11.945069313049316
2000-02-17,16.25,15.4375,16.0625,15.625,1219700.0,11.529988288879395
2000-02-18,16.625,15.75,15.875,16.5,1866700.0,12.17566967010498
2000-02-22,17.1875,16.375,16.5,17.0,1513500.0,12.54463005065918
2000-02-23,17.25,16.5625,17.0,16.875,1039300.0,12.452393531799316
2000-02-24,16.875,16.0625,16.5,16.1875,1864900.0,11.945069313049316
2000-02-25,16.1875,15.6875,16.1875,15.9375,1897900.0,11.760591506958008
2000-02-28,16.1875,15.8125,16.0,16.0,1934900.0,11.806711196899414
2000-02-29,16.125,15.5,16.0625,15.75,2678400.0,11.622233390808105
2000-03-01,15.875,15.25,15.625,15.5,1176900.0,11.437749862670898
2000-03-02,15.625,14.6875,15.375,14.75,1492000.0,10.884306907653809
2000-03-03,15.0,14.6875,14.75,14.875,1157300.0,10.976550102233887
2000-03-06,15.25,14.25,14.875,14.4375,1610500.0,10.653709411621094
2000-03-07,14.375,13.625,14.3125,14.25,1521600.0,10.515350341796875
2000-03-08,14.3125,13.6875,14.0,13.875,1162800.0,10.238630294799805
2000-03-09,14.3125,13.875,13.9375,14.1875,1728100.0,10.469234466552734
2000-03-10,14.25,13.8125,14.25,13.9375,754300.0,10.284750938415527
2000-03-13,14.0625,13.625,13.8125,14.0,1281700.0,10.33087158203125
2000-03-14,14.125,13.6875,14.0625,13.875,1233300.0,10.238630294799805
2000-03-15,14.5625,13.75,13.9375,14.4375,2418900.0,10.653709411621094
2000-03-16,15.625,14.4375,14.5625,15.25,3114600.0,11.253268241882324
2000-03-17,15.4375,15.0625,15.375,15.375,1882200.0,11.345512390136719
2000-03-20,15.4375,14.9375,15.375,15.25,1124000.0,11.253268241882324
2000-03-21,15.6875,15.125,15.1875,15.625,1224800.0,11.529988288879395
2000-03-22,15.9375,14.9375,15.875,15.25,1385500.0,11.253268241882324
2000-03-23,15.4375,15.0625,15.125,15.4375,1608300.0,11.391631126403809
2000-03-24,15.1875,14.8125,15.125,15.0,1231000.0,11.0687894821167
2000-03-27,14.9375,14.5,14.875,14.5625,945300.0,10.745949745178223
2000-03-28,15.0,14.5625,14.5625,14.6875,978600.0,10.956311225891113
2000-03-29,15.0,14.75,14.8125,14.8125,626900.0,11.04955768585205
2000-03-30,14.9375,14.6875,14.875,14.875,1783200.0,11.09618091583252
2000-03-31,15.0,14.75,15.0,14.875,1114400.0,11.09618091583252
2000-04-03,14.875,14.5625,14.75,14.8125,916400.0,11.04955768585205
2000-04-04,14.875,13.875,14.875,14.0,1707800.0,10.443463325500488
2000-04-05,14.875,13.9375,14.0,14.75,2396800.0,11.002934455871582
2000-04-06,14.25,13.5625,14.1875,14.0625,1423700.0,10.698989868164062
2000-04-07,14.0625,13.8125,14.0,13.9375,1298200.0,10.603887557983398
2000-04-10,15.4375,13.6875,13.875,14.8125,6946100.0,11.269601821899414
2000-04-11,15.875,14.8125,15.0,14.9375,2754400.0,11.364702224731445
2000-04-12,15.625,15.0625,15.0625,15.3125,2202300.0,11.65001106262207
2000-04-13,15.375,14.5625,15.3125,14.5625,1261100.0,11.079398155212402
2000-04-14,14.5,13.4375,14.5,13.5625,1953500.0,10.318578720092773
2000-04-17,13.75,12.9375,13.5625,13.1875,1853800.0,10.033271789550781
2000-04-18,13.4375,13.0625,13.25,13.25,1623600.0,10.080824851989746
2000-04-19,13.375,12.9375,13.3125,13.0,1760400.0,9.890621185302734
2000-04-20,13.4375,12.875,13.0,13.25,1645200.0,10.080824851989746
2000-04-24,14.1875,13.1875,13.25,13.9375,1678600.0,10.603887557983398
2000-04-25,14.75,13.9375,14.0,14.375,1622400.0,10.936741828918457
2000-04-26,14.75,14.1875,14.5625,14.3125,1099400.0,10.889190673828125
2000-04-27,14.5625,13.875,14.375,14.0,1270100.0,10.651436805725098
2000-04-28,14.375,13.75,14.375,13.875,1033200.0,10.556334495544434
2000-05-01,14.8125,14.0,14.0625,14.6875,1688700.0,11.174497604370117
2000-05-02,16.875,14.5,14.6875,16.5625,4309600.0,12.601027488708496
2000-05-03,16.3125,15.5625,16.25,15.875,1874400.0,12.077971458435059
2000-05-04,17.4375,14.9375,15.9375,17.4375,3725300.0,13.266746520996094
2000-05-05,17.5,16.4375,16.875,17.1875,1766300.0,13.076539039611816
2000-05-08,18.8125,16.375,17.0,18.8125,2629900.0,14.312870979309082
