Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.84375,34.71875,36.5625,34.71875,999000.0,27.66109848022461
2000-01-04,34.5,32.0,34.5,32.3125,2642800.0,25.743993759155273
2000-01-05,32.71875,31.4375,32.3125,32.25,1027400.0,25.694202423095703
2000-01-06,32.6875,31.0625,31.625,31.21875,769400.0,24.872587203979492
2000-01-07,33.25,30.25,31.125,32.3125,1715200.0,25.743993759155273
2000-01-10,34.75,32.5,32.6875,34.125,1156200.0,27.18804168701172
2000-01-11,34.75,32.96875,34.125,33.25,933400.0,26.490924835205078
2000-01-12,33.46875,32.15625,33.125,32.9375,829000.0,26.241941452026367
2000-01-13,33.5,32.0625,33.0,32.5,842400.0,25.89337730407715
2000-01-14,34.625,32.9375,33.25,33.375,1734800.0,26.590511322021484
2000-01-18,33.8125,32.9375,33.25,33.4375,587200.0,26.640300750732422
2000-01-19,34.21875,33.4375,33.4375,34.0,769200.0,27.088459014892578
2000-01-20,35.34375,34.0,34.0,35.21875,954600.0,28.0594539642334
2000-01-21,35.875,34.71875,35.5,35.0625,1173600.0,27.934967041015625
2000-01-24,36.0,34.40625,35.34375,34.46875,836000.0,27.461923599243164
2000-01-25,34.6875,33.1875,34.4375,33.6875,759600.0,26.839488983154297
2000-01-26,35.40625,33.8125,34.1875,35.0,1004200.0,27.88517951965332
2000-01-27,34.96875,32.5625,34.875,33.15625,1466800.0,26.416231155395508
2000-01-28,33.6875,30.75,32.5625,31.25,1329200.0,24.897478103637695
2000-01-31,32.25,30.875,31.28125,31.625,865800.0,25.196245193481445
2000-02-01,33.0,31.875,32.0,32.71875,862200.0,26.067663192749023
2000-02-02,34.40625,32.1875,32.71875,34.0625,757600.0,27.13825798034668
2000-02-03,35.6875,34.4375,34.875,35.5,1266200.0,28.28353500366211
2000-02-04,35.96875,34.78125,35.8125,34.8125,549600.0,27.735797882080078
2000-02-07,35.4375,34.5625,34.875,35.125,373200.0,27.984773635864258
