Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,19.377811431884766
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,19.11595344543457
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,19.246883392333984
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,19.246883392333984
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,20.35979461669922
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,20.425264358520508
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,20.4907283782959
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,19.70514678955078
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,21.210853576660156
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,21.47271156311035
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,20.425264358520508
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,20.948986053466797
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,20.556190490722656
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,20.16340446472168
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,19.90153694152832
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,19.279613494873047
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,19.96700668334961
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,19.541475296020508
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,18.42856788635254
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,18.42856788635254
2000-02-01,24.66666603088379,23.20833396911621,24.29166603088379,23.75,4331100.0,18.657690048217773
2000-02-02,24.16666603088379,22.45833396911621,23.66666603088379,23.83333396911621,8118400.0,18.72315788269043
2000-02-03,24.08333396911621,23.0,24.0,23.75,4783500.0,18.657690048217773
2000-02-04,25.41666603088379,23.20833396911621,23.79166603088379,25.29166603088379,11454300.0,19.86880874633789
2000-02-07,27.16666603088379,25.08333396911621,25.625,27.0,6966400.0,21.210853576660156
2000-02-08,26.66666603088379,26.0,26.66666603088379,26.33333396911621,6967900.0,20.69428253173828
2000-02-09,26.20833396911621,25.04166603088379,26.16666603088379,25.16666603088379,3766800.0,19.777441024780273
2000-02-10,25.91666603088379,25.33333396911621,25.75,25.66666603088379,4553200.0,20.170373916625977
2000-02-11,26.58333396911621,25.66666603088379,25.91666603088379,26.0,5229000.0,20.432321548461914
2000-02-14,26.625,25.08333396911621,26.625,25.45833396911621,3972700.0,20.006643295288086
2000-02-15,25.625,24.70833396911621,25.125,25.625,3462900.0,20.13762092590332
2000-02-16,26.16666603088379,25.33333396911621,25.66666603088379,25.33333396911621,3236200.0,19.908414840698242
2000-02-17,26.5,25.625,25.66666603088379,26.29166603088379,5676300.0,20.661529541015625
