Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.5,45.0,47.5,46.125,562600.0,46.11058044433594
2000-01-04,46.1875,44.5,45.875,45.1875,393300.0,45.17337417602539
2000-01-05,45.375,42.5625,45.0,42.9375,640300.0,42.924076080322266
2000-01-06,47.0,39.75,41.75,45.5,1293900.0,45.485774993896484
2000-01-07,47.9375,45.5,45.5,46.625,735300.0,46.61042404174805
2000-01-10,48.0,45.6875,46.375,46.75,466200.0,46.73538589477539
2000-01-11,46.375,43.0,46.375,43.0,759700.0,42.98655700683594
2000-01-12,44.5625,43.0625,43.0625,44.0,619300.0,43.986244201660156
2000-01-13,46.875,43.6875,44.0,45.3125,1656300.0,45.29833221435547
2000-01-14,47.0,45.5,47.0,45.5,771500.0,45.485774993896484
2000-01-18,45.4375,44.5625,44.625,44.9375,904700.0,44.9234504699707
2000-01-19,45.75,43.625,45.0,43.875,686000.0,43.86128234863281
2000-01-20,45.25,43.75,44.125,44.25,768700.0,44.236167907714844
2000-01-21,45.125,43.625,44.75,43.75,758600.0,43.736324310302734
2000-01-24,45.5,43.75,43.75,43.875,799000.0,43.86128234863281
2000-01-25,43.625,41.0625,43.5,41.5,641700.0,41.48702621459961
2000-01-26,42.375,40.0625,40.625,41.1875,738400.0,41.174625396728516
2000-01-27,42.0,39.5,41.625,40.0,758800.0,39.98749542236328
2000-01-28,40.0,38.375,39.8125,38.4375,518700.0,38.42548370361328
2000-01-31,40.1875,38.5,38.5,39.3125,476100.0,39.300209045410156
2000-02-01,39.875,37.5,39.3125,39.6875,381400.0,39.67509078979492
2000-02-02,40.25,38.9375,39.9375,38.9375,390900.0,38.92532730102539
2000-02-03,39.3125,38.1875,39.1875,38.6875,329100.0,38.6754035949707
2000-02-04,39.75,38.0625,39.125,38.5,812500.0,38.48796463012695
2000-02-07,38.625,36.25,38.625,37.0,691800.0,36.988433837890625
2000-02-08,38.25,36.625,36.75,36.9375,420700.0,36.92595291137695
2000-02-09,37.75,36.375,37.1875,36.5,253900.0,36.488590240478516
2000-02-10,36.5,34.5,36.125,34.6875,485200.0,34.67665481567383
2000-02-11,35.0,34.3125,35.0,34.375,356400.0,34.364253997802734
2000-02-14,35.9375,33.0,34.4375,35.5,825400.0,35.4889030456543
2000-02-15,36.5,35.0,35.25,36.0,509700.0,35.988746643066406
2000-02-16,36.375,34.75,36.0,35.375,289700.0,35.36394119262695
2000-02-17,35.3125,34.6875,35.25,35.125,648500.0,35.114017486572266
2000-02-18,35.4375,32.75,35.4375,33.5625,533000.0,33.552005767822266
2000-02-22,34.25,33.0,33.8125,33.4375,319200.0,33.42704772949219
2000-02-23,33.5,32.625,33.5,32.8125,231600.0,32.802242279052734
2000-02-24,33.3125,31.875,32.8125,32.875,1020100.0,32.864723205566406
2000-02-25,33.5625,32.4375,32.875,33.125,297900.0,33.11464309692383
2000-02-28,33.25,31.625,33.125,33.0,418000.0,32.98968505859375
2000-02-29,33.0,32.125,33.0,32.75,412400.0,32.73976135253906
2000-03-01,35.0,32.75,32.875,34.1875,535900.0,34.17681121826172
2000-03-02,35.9375,34.375,35.125,34.375,563900.0,34.364253997802734
2000-03-03,36.125,34.6875,35.0,35.875,676500.0,35.86378479003906
2000-03-06,35.75,33.125,35.75,33.75,291800.0,33.73944854736328
2000-03-07,33.6875,32.0,33.625,32.3125,227900.0,32.302398681640625
2000-03-08,35.0,33.0625,33.25,34.25,1101800.0,34.23929214477539
2000-03-09,34.1875,33.0,33.5,33.875,511300.0,33.864410400390625
2000-03-10,34.3125,33.4375,33.625,33.5,295700.0,33.48952865600586
2000-03-13,35.0,32.625,32.875,34.6875,754700.0,34.67665481567383
2000-03-14,38.5,34.9375,34.9375,36.25,1067700.0,36.23866653442383
2000-03-15,37.25,36.3125,36.3125,36.9375,761300.0,36.92595291137695
2000-03-16,39.875,37.3125,37.5,39.625,588100.0,39.612613677978516
2000-03-17,40.0625,39.25,39.625,39.375,524600.0,39.36268997192383
2000-03-20,39.5,37.6875,38.5,37.9375,408500.0,37.92564010620117
2000-03-21,39.75,38.25,38.5,39.3125,508700.0,39.300209045410156
2000-03-22,39.0625,38.625,39.0625,38.9375,171700.0,38.92532730102539
2000-03-23,39.1875,38.6875,38.9375,38.875,284500.0,38.86284637451172
2000-03-24,39.9375,38.5625,38.625,39.75,258300.0,39.737571716308594
2000-03-27,40.5,39.5,39.75,39.5,200900.0,39.48765182495117
2000-03-28,40.625,38.8125,39.25,39.375,303800.0,39.36268997192383
