Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.75,23.03125,23.5,23.1875,906400.0,14.691230773925781
2000-01-04,23.0,22.21875,22.875,22.3125,1060000.0,14.136842727661133
2000-01-05,23.25,22.1875,22.375,22.40625,1087400.0,14.196246147155762
2000-01-06,23.65625,22.4375,22.53125,23.0,1002400.0,14.572436332702637
2000-01-07,23.46875,22.625,23.03125,23.0625,805800.0,14.612030029296875
2000-01-10,23.40625,22.84375,23.0,23.125,659200.0,14.651630401611328
2000-01-11,23.25,22.375,23.125,22.65625,813200.0,14.354640007019043
2000-01-12,23.28125,22.34375,22.78125,22.5,684000.0,14.255647659301758
2000-01-13,22.71875,22.28125,22.5,22.34375,500600.0,14.156646728515625
2000-01-14,22.4375,20.0,22.4375,21.28125,9517000.0,13.483464241027832
2000-01-18,21.5,20.8125,21.28125,21.5,1003400.0,13.622058868408203
2000-01-19,21.6875,21.0625,21.25,21.5625,1031400.0,13.66165542602539
2000-01-20,21.5625,21.0,21.53125,21.09375,1087400.0,13.364664077758789
2000-01-21,21.21875,20.375,21.09375,20.625,960200.0,13.067671775817871
2000-01-24,20.8125,20.0625,20.8125,20.0625,665800.0,12.711280822753906
2000-01-25,20.59375,19.65625,20.1875,19.90625,641600.0,12.612283706665039
2000-01-26,20.21875,19.625,20.0,20.09375,998200.0,12.731082916259766
2000-01-27,20.0625,19.5,20.0625,19.71875,623600.0,12.493488311767578
2000-01-28,19.625,18.875,19.625,18.875,1407600.0,11.95889663696289
2000-01-31,21.40625,19.21875,19.25,21.25,1982400.0,13.463665008544922
2000-02-01,21.25,20.125,21.125,20.28125,1198400.0,12.849879264831543
2000-02-02,20.75,20.1875,20.25,20.34375,1300000.0,12.889479637145996
2000-02-03,20.90625,20.46875,20.46875,20.6875,975200.0,13.107271194458008
2000-02-04,20.9375,20.5,20.8125,20.75,786800.0,13.14687442779541
2000-02-07,20.75,20.4375,20.5625,20.5,627800.0,12.988471031188965
2000-02-08,21.09375,20.5,20.5,21.09375,887600.0,13.364664077758789
2000-02-09,21.15625,20.78125,20.9375,20.875,911200.0,13.226066589355469
2000-02-10,21.0625,20.59375,20.75,21.0,1077600.0,13.305265426635742
2000-02-11,22.71875,20.9375,21.0,21.375,2209200.0,13.542860984802246
2000-02-14,21.5,20.78125,21.375,21.21875,885200.0,13.443865776062012
2000-02-15,22.0625,21.125,21.125,21.90625,1211400.0,13.879446983337402
2000-02-16,22.59375,21.625,22.125,22.09375,1650000.0,13.998250961303711
2000-02-17,22.53125,22.0,22.03125,22.28125,838400.0,14.117050170898438
2000-02-18,22.6875,22.25,22.25,22.5625,1215400.0,14.295243263244629
2000-02-22,23.625,22.1875,22.46875,23.34375,1636000.0,14.790226936340332
2000-02-23,23.6875,22.75,23.0625,23.0625,1850200.0,14.69386100769043
2000-02-24,22.65625,21.84375,22.65625,22.375,2772800.0,14.255833625793457
2000-02-25,22.65625,22.09375,22.40625,22.5625,1627400.0,14.375292778015137
2000-02-28,22.53125,21.96875,22.5,22.0625,1047200.0,14.056730270385742
2000-02-29,21.96875,20.9375,21.5,21.96875,2147800.0,13.9970064163208
2000-03-01,22.5,21.5,21.96875,22.40625,1485800.0,14.275745391845703
2000-03-02,22.3125,21.46875,22.28125,21.84375,850200.0,13.917360305786133
2000-03-03,21.71875,21.4375,21.71875,21.5625,828000.0,13.738168716430664
2000-03-06,21.375,20.78125,21.25,21.09375,889200.0,13.439513206481934
2000-03-07,20.625,19.8125,20.59375,20.0,1308200.0,12.742648124694824
2000-03-08,21.5625,19.875,20.0,20.90625,1841600.0,13.320050239562988
2000-03-09,20.8125,20.15625,20.21875,20.5625,1652600.0,13.101031303405762
2000-03-10,20.5,19.875,20.34375,20.0,1022000.0,12.742648124694824
2000-03-13,20.0,19.59375,19.6875,20.0,825800.0,12.742648124694824
2000-03-14,20.5625,20.0,20.0,20.46875,1069800.0,13.041301727294922
2000-03-15,21.9375,20.3125,20.5,21.875,1606600.0,13.937267303466797
2000-03-16,24.15625,22.0,22.0,23.84375,1892200.0,15.191621780395508
2000-03-17,23.5,23.0625,23.25,23.0625,1529400.0,14.69386100769043
2000-03-20,24.0,23.0625,23.0625,23.5,1459200.0,14.972599029541016
2000-03-21,23.625,23.0,23.625,23.46875,707800.0,14.952696800231934
2000-03-22,23.25,22.125,23.125,22.53125,1051600.0,14.35538387298584
2000-03-23,22.71875,21.90625,22.3125,22.65625,746600.0,14.435030937194824
2000-03-24,22.5,21.875,22.40625,22.0,974000.0,14.016907691955566
2000-03-27,21.96875,21.5,21.5625,21.59375,736400.0,13.758071899414062
2000-03-28,21.78125,20.90625,21.5,21.0,2338600.0,13.379773139953613
2000-03-29,23.5,21.09375,21.09375,23.40625,2919000.0,14.912875175476074
2000-03-30,24.90625,23.375,23.40625,24.5,1623000.0,15.60973834991455
2000-03-31,25.34375,24.375,24.8125,24.375,1573200.0,15.530098915100098
2000-04-03,24.4375,23.5,24.25,23.5,1619400.0,14.972599029541016
2000-04-04,25.03125,23.625,23.625,24.34375,1582200.0,15.510187149047852
