Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.5,45.75,48.3125,47.4375,697900.0,18.351179122924805
2000-01-04,46.75,45.5625,46.25,45.8125,623100.0,17.722545623779297
2000-01-05,46.125,44.875,46.0,45.75,890800.0,17.6983699798584
2000-01-06,45.25,44.5625,44.9375,45.125,743600.0,17.456584930419922
2000-01-07,46.25,44.6875,45.9375,45.9375,831800.0,17.77089500427246
2000-01-10,46.5,44.875,46.375,45.625,374500.0,17.650009155273438
2000-01-11,48.6875,45.875,45.875,47.5,675000.0,18.375354766845703
2000-01-12,49.1875,47.3125,47.5,48.8125,811500.0,18.883087158203125
2000-01-13,50.3125,48.4375,49.0,50.25,1237800.0,19.439193725585938
2000-01-14,49.9375,48.125,49.75,48.375,679400.0,18.713848114013672
2000-01-18,48.625,47.375,48.0,48.5,1112200.0,18.76219940185547
2000-01-19,49.9375,48.0625,48.25,49.9375,1103800.0,19.318294525146484
2000-01-20,50.25,47.5625,49.6875,47.5625,1010100.0,18.3995304107666
2000-01-21,47.625,45.0,47.625,46.0,1315200.0,17.795080184936523
2000-01-24,47.0,44.625,45.875,45.25,958100.0,17.504940032958984
2000-01-25,45.375,41.5625,44.625,43.5,1203000.0,16.827957153320312
2000-01-26,44.25,43.0625,43.625,43.5,976100.0,16.827957153320312
2000-01-27,48.0,45.0,45.0,45.9375,1356900.0,17.77089500427246
2000-01-28,48.375,45.0625,46.75,45.0625,1263400.0,17.43241310119629
2000-01-31,50.0,45.125,45.125,49.0,1073800.0,18.955631256103516
2000-02-01,49.75,48.125,49.0625,49.5625,883600.0,19.17323112487793
2000-02-02,49.25,47.6875,48.375,47.6875,897700.0,18.447893142700195
2000-02-03,50.625,47.75,48.25,50.4375,1306600.0,19.51172637939453
2000-02-04,51.25,49.5,51.0,50.125,977300.0,19.39083480834961
2000-02-07,51.25,49.375,51.25,49.8125,664000.0,19.269947052001953
2000-02-08,50.75,47.5,50.125,48.0,846200.0,18.568777084350586
2000-02-09,48.9375,47.3125,48.1875,47.3125,812900.0,18.302814483642578
2000-02-10,48.375,47.1875,47.3125,47.625,563800.0,18.423709869384766
2000-02-11,47.625,46.25,47.625,47.0,676700.0,18.181930541992188
2000-02-14,48.5,46.5625,47.0,46.875,677600.0,18.133577346801758
2000-02-15,50.9375,47.5,47.8125,49.875,811500.0,19.29412269592285
2000-02-16,50.1875,48.8125,49.5,49.0625,843300.0,18.97980308532715
2000-02-17,53.0,49.5,49.5,51.4375,1371000.0,19.898569107055664
2000-02-18,53.375,51.25,51.25,53.0,1639600.0,20.50302505493164
