Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.613185882568359
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.556788444519043
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.714693546295166
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.793641567230225
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.940269947052002
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.996659755706787
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.951547145843506
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.917713165283203
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.827478408813477
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.692131996154785
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.624460220336914
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.658299446105957
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.613185882568359
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.692131996154785
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.60190486907959
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.590624809265137
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.60190486907959
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.624460220336914
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.556788444519043
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.489117622375488
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.579346179962158
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.5680670738220215
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.522950649261475
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.5342326164245605
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.511674404144287
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.556788444519043
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.522950649261475
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,7.3876051902771
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,7.308654308319092
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,7.240983486175537
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,7.252261638641357
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,7.195867538452148
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,7.150749683380127
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,7.162030220031738
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,7.150749683380127
