Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.154151916503906,18.74907875061035,18.806947708129883,18.806947708129883,60300.0,6.040026664733887
2000-01-04,18.86481475830078,18.2861385345459,18.86481475830078,18.459741592407227,48000.0,5.928518772125244
2000-01-05,19.212018966674805,18.2861385345459,18.459741592407227,18.74907875061035,44100.0,6.0214409828186035
2000-01-06,19.44348907470703,18.575477600097656,18.691211700439453,19.096284866333008,272200.0,6.132949352264404
2000-01-07,20.080032348632812,19.096284866333008,19.212018966674805,19.848562240600586,266700.0,6.374552249908447
2000-01-10,20.600839614868164,20.369369506835938,20.369369506835938,20.369369506835938,76500.0,6.541810989379883
2000-01-11,20.716575622558594,20.25363540649414,20.369369506835938,20.600839614868164,87400.0,6.616151332855225
2000-01-12,21.179515838623047,20.542972564697266,20.600839614868164,20.890178680419922,113500.0,6.709075927734375
2000-01-13,21.295249938964844,21.00591278076172,21.063779830932617,21.179515838623047,142300.0,6.801997661590576
2000-01-14,21.237382888793945,20.94804573059082,21.179515838623047,21.179515838623047,48400.0,6.801997661590576
2000-01-18,21.237382888793945,20.94804573059082,21.063779830932617,21.237382888793945,130700.0,6.820587158203125
2000-01-19,21.6424560546875,21.12164878845215,21.12164878845215,21.5845890045166,135500.0,6.932091236114502
2000-01-20,22.16326332092285,21.52672004699707,21.5845890045166,22.16326332092285,82600.0,7.117939472198486
2000-01-21,21.931793212890625,21.75819206237793,21.816059112548828,21.931793212890625,136200.0,7.04359769821167
2000-01-24,21.873926162719727,21.179515838623047,21.816059112548828,21.5845890045166,60600.0,6.932091236114502
2000-01-25,21.5845890045166,20.94804573059082,21.5845890045166,21.52672004699707,99600.0,6.9135026931762695
2000-01-26,21.468852996826172,21.063779830932617,21.179515838623047,21.12164878845215,36700.0,6.783416271209717
2000-01-27,21.295249938964844,20.94804573059082,21.179515838623047,20.94804573059082,64000.0,6.727661609649658
2000-01-28,21.00591278076172,20.542972564697266,21.00591278076172,20.890178680419922,61600.0,6.709075927734375
2000-01-31,20.94804573059082,20.600839614868164,20.83230972290039,20.890178680419922,54300.0,6.709075927734375
2000-02-01,21.00591278076172,20.542972564697266,21.00591278076172,20.600839614868164,62900.0,6.616151332855225
2000-02-02,20.13789939880371,19.44348907470703,19.44348907470703,19.848562240600586,310100.0,6.374552249908447
2000-02-03,20.022165298461914,19.848562240600586,19.906429290771484,20.022165298461914,197400.0,6.430305480957031
2000-02-04,20.31150245666504,19.906429290771484,20.195768356323242,19.964298248291016,64900.0,6.411724090576172
2000-02-07,20.195768356323242,19.906429290771484,20.022165298461914,19.964298248291016,37400.0,6.411724090576172
2000-02-08,20.42723846435547,20.022165298461914,20.022165298461914,20.369369506835938,49600.0,6.541810989379883
2000-02-09,20.716575622558594,20.195768356323242,20.542972564697266,20.542972564697266,59200.0,6.5975661277771
2000-02-10,20.25363540649414,20.022165298461914,20.022165298461914,20.13789939880371,67400.0,6.467471599578857
2000-02-11,20.31150245666504,19.61709213256836,19.906429290771484,19.674959182739258,89900.0,6.318796157836914
