Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.015625,5.765625,6.015625,5.84375,205200.0,4.537474632263184
2000-01-04,5.828125,5.5625,5.78125,5.65625,180000.0,4.391887664794922
2000-01-05,5.734375,5.59375,5.703125,5.609375,202000.0,4.3554911613464355
2000-01-06,5.59375,5.375,5.59375,5.5625,248000.0,4.319094181060791
2000-01-07,5.734375,5.46875,5.5,5.703125,306000.0,4.428284168243408
2000-01-10,5.875,5.703125,5.75,5.8125,168000.0,4.513210773468018
2000-01-11,5.859375,5.5625,5.765625,5.6875,226800.0,4.416152000427246
2000-01-12,5.734375,5.5,5.734375,5.671875,292000.0,4.4040207862854
2000-01-13,5.765625,5.515625,5.609375,5.546875,223600.0,4.306965351104736
2000-01-14,5.65625,5.46875,5.59375,5.515625,194400.0,4.282697677612305
2000-01-18,5.578125,5.40625,5.484375,5.46875,387200.0,4.24630069732666
2000-01-19,5.484375,5.3125,5.484375,5.46875,468400.0,4.24630069732666
2000-01-20,5.625,5.453125,5.5,5.5625,441200.0,4.319094181060791
2000-01-21,5.5625,5.46875,5.5625,5.46875,412400.0,4.24630069732666
2000-01-24,5.5625,5.28125,5.46875,5.28125,298400.0,4.100714206695557
2000-01-25,5.34375,5.203125,5.34375,5.296875,428000.0,4.112845420837402
2000-01-26,5.421875,5.28125,5.359375,5.28125,255600.0,4.100714206695557
2000-01-27,5.453125,5.15625,5.21875,5.171875,446000.0,4.015787601470947
2000-01-28,5.25,5.125,5.125,5.1875,1786000.0,4.027920722961426
2000-01-31,5.25,5.0,5.25,5.15625,221200.0,4.003656387329102
2000-02-01,5.1875,5.09375,5.1875,5.140625,172800.0,3.991522789001465
2000-02-02,5.25,5.140625,5.140625,5.203125,306800.0,4.0400519371032715
2000-02-03,5.484375,5.234375,5.265625,5.359375,394000.0,4.161375522613525
2000-02-04,5.40625,5.328125,5.328125,5.34375,310400.0,4.149243354797363
2000-02-07,5.375,5.25,5.3125,5.3125,184400.0,4.1249775886535645
2000-02-08,5.421875,5.34375,5.375,5.40625,584800.0,4.1977715492248535
2000-02-09,5.625,5.40625,5.5,5.5,285200.0,4.270566940307617
2000-02-10,5.4375,5.203125,5.4375,5.359375,182400.0,4.161375522613525
2000-02-11,5.40625,5.203125,5.328125,5.25,265200.0,4.076450347900391
2000-02-14,5.3125,5.0625,5.3125,5.28125,242400.0,4.100714206695557
2000-02-15,5.3125,4.953125,5.3125,5.21875,154000.0,4.052185535430908
2000-02-16,5.375,5.109375,5.25,5.203125,292800.0,4.0400519371032715
2000-02-17,5.3125,5.03125,5.265625,5.0625,238000.0,3.9308626651763916
2000-02-18,5.234375,5.109375,5.125,5.140625,173200.0,3.991522789001465
2000-02-22,5.25,4.984375,5.09375,5.21875,403600.0,4.052185535430908
2000-02-23,5.5625,5.125,5.234375,5.421875,437600.0,4.224067687988281
2000-02-24,5.4375,5.21875,5.359375,5.265625,286400.0,4.1023383140563965
2000-02-25,5.40625,5.203125,5.28125,5.3125,476000.0,4.138855934143066
2000-02-28,5.5,5.171875,5.25,5.453125,354000.0,4.248414993286133
2000-02-29,5.6875,5.453125,5.453125,5.6875,488800.0,4.431012153625488
2000-03-01,5.828125,5.65625,5.6875,5.828125,749200.0,4.540570259094238
2000-03-02,5.796875,5.640625,5.78125,5.75,558400.0,4.479703903198242
2000-03-03,5.828125,5.71875,5.8125,5.8125,312400.0,4.528396129608154
2000-03-06,5.984375,5.78125,5.78125,5.875,328800.0,4.577088832855225
2000-03-07,5.875,5.75,5.8125,5.765625,408800.0,4.491878032684326
2000-03-08,5.859375,5.71875,5.75,5.8125,444400.0,4.528396129608154
2000-03-09,5.953125,5.78125,5.78125,5.921875,285600.0,4.613607883453369
2000-03-10,5.921875,5.796875,5.875,5.890625,165200.0,4.589261054992676
2000-03-13,5.828125,5.59375,5.828125,5.75,120000.0,4.479703903198242
2000-03-14,5.84375,5.734375,5.75,5.765625,416800.0,4.491878032684326
2000-03-15,5.796875,5.703125,5.796875,5.796875,924000.0,4.516224384307861
2000-03-16,6.015625,5.78125,5.796875,6.015625,692000.0,4.686647891998291
2000-03-17,6.015625,5.75,5.75,5.96875,499200.0,4.65012788772583
2000-03-20,5.984375,5.71875,5.984375,5.75,576400.0,4.479703903198242
2000-03-21,5.84375,5.625,5.703125,5.84375,558000.0,4.552741050720215
2000-03-22,5.984375,5.796875,5.84375,5.984375,282000.0,4.662301540374756
2000-03-23,5.921875,5.65625,5.921875,5.765625,524800.0,4.491878032684326
