Date,High,Low,Open,Close,Volume,Adj Close
2001-01-16,3.75,3.75,3.75,3.75,3200.0,3.60863995552063
2001-01-17,3.75,3.75,3.75,3.75,122800.0,3.60863995552063
2001-01-18,4.125,3.875,3.875,4.125,167200.0,3.9695029258728027
2001-01-19,4.28125,4.1875,4.1875,4.28125,59600.0,4.119861125946045
2001-01-22,4.625,4.25,4.25,4.5625,146800.0,4.390511989593506
2001-01-23,4.78125,4.5,4.5,4.6875,76000.0,4.510800838470459
2001-01-24,4.625,4.5625,4.625,4.5625,560000.0,4.390511989593506
2001-01-25,4.6875,4.625,4.65625,4.6875,143200.0,4.510800838470459
2001-01-26,4.640625,4.625,4.625,4.625,82000.0,4.45065450668335
2001-01-29,4.6875,4.599999904632568,4.630000114440918,4.675000190734863,262000.0,4.498772144317627
2001-01-30,4.675000190734863,4.587500095367432,4.675000190734863,4.650000095367432,339200.0,4.474711894989014
2001-01-31,4.762499809265137,4.675000190734863,4.675000190734863,4.6875,326000.0,4.510800838470459
2001-02-01,5.300000190734863,4.690000057220459,4.75,5.224999904632568,2556800.0,5.028040409088135
2001-02-02,5.25,5.150000095367432,5.1875,5.207499980926514,795600.0,5.011198043823242
2001-02-05,5.362500190734863,4.980000019073486,5.212500095367432,4.992499828338623,644800.0,4.8043012619018555
2001-02-06,5.005000114440918,4.9375,4.974999904632568,4.9375,1338800.0,4.751374244689941
2001-02-07,5.0,4.912499904632568,4.925000190734863,5.0,1350400.0,4.811519145965576
2001-02-08,5.039999961853027,4.875,5.0,4.875,578800.0,4.691230297088623
2001-02-09,4.9375,4.875,4.875,4.9375,441600.0,4.751374244689941
2001-02-12,4.9375,4.824999809265137,4.9375,4.824999809265137,327200.0,4.6431145668029785
2001-02-13,4.885000228881836,4.8125,4.824999809265137,4.8125,648800.0,4.631088733673096
2001-02-14,4.8125,4.767499923706055,4.8125,4.769999980926514,135600.0,4.5901899337768555
2001-02-15,4.787499904632568,4.574999809265137,4.775000095367432,4.574999809265137,454400.0,4.402540683746338
2001-02-16,4.525000095367432,4.349999904632568,4.525000095367432,4.517499923706055,427200.0,4.347208499908447
2001-02-20,4.537499904632568,4.452499866485596,4.517499923706055,4.522500038146973,1000400.0,4.352020740509033
2001-02-21,4.522500038146973,4.474999904632568,4.522500038146973,4.519999980926514,443600.0,4.349611759185791
2001-02-22,4.534999847412109,4.474999904632568,4.519999980926514,4.507500171661377,623600.0,4.33758544921875
2001-02-23,4.675000190734863,4.5,4.525000095367432,4.612500190734863,1222800.0,4.438626289367676
2001-02-26,4.78000020980835,4.625,4.625,4.75,1182400.0,4.570943355560303
2001-02-27,4.75,4.724999904632568,4.75,4.724999904632568,690000.0,4.5468854904174805
2001-02-28,4.75,4.712500095367432,4.724999904632568,4.75,326000.0,4.570943355560303
2001-03-01,4.724999904632568,4.675000190734863,4.724999904632568,4.675000190734863,155200.0,4.498772144317627
2001-03-02,4.702499866485596,4.675000190734863,4.6875,4.690000057220459,836800.0,4.513204574584961
2001-03-05,4.762499809265137,4.6875,4.6875,4.752500057220459,402800.0,4.573349475860596
2001-03-06,4.775000095367432,4.699999809265137,4.752500057220459,4.699999809265137,610000.0,4.522829532623291
2001-03-07,4.747499942779541,4.699999809265137,4.699999809265137,4.747499942779541,89600.0,4.568536281585693
2001-03-08,4.744999885559082,4.699999809265137,4.744999885559082,4.699999809265137,211600.0,4.522829532623291
2001-03-09,4.702499866485596,4.675000190734863,4.699999809265137,4.695000171661377,269600.0,4.518017768859863
2001-03-12,4.724999904632568,4.662499904632568,4.695000171661377,4.675000190734863,106400.0,4.498772144317627
2001-03-13,4.712500095367432,4.612500190734863,4.712500095367432,4.612500190734863,671600.0,4.438626289367676
2001-03-14,4.637499809265137,4.46750020980835,4.612500190734863,4.474999904632568,455600.0,4.306309700012207
2001-03-15,4.449999809265137,4.287499904632568,4.449999809265137,4.357500076293945,1160400.0,4.193239688873291
2001-03-16,4.449999809265137,4.337500095367432,4.387499809265137,4.337500095367432,402800.0,4.17399263381958
2001-03-19,4.4375,4.287499904632568,4.287499904632568,4.300000190734863,1173600.0,4.1379075050354
2001-03-20,4.389999866485596,4.25,4.3125,4.275000095367432,222000.0,4.11384916305542
2001-03-21,4.300000190734863,4.0625,4.275000095367432,4.162499904632568,135200.0,4.005589962005615
2001-03-22,4.462500095367432,4.25,4.3125,4.462500095367432,2125600.0,4.294281005859375
2001-03-23,4.574999809265137,4.474999904632568,4.474999904632568,4.574999809265137,757600.0,4.402540683746338
2001-03-26,4.625,4.570000171661377,4.612500190734863,4.625,207600.0,4.45065450668335
2001-03-27,4.612500190734863,4.53249979019165,4.599999904632568,4.587500095367432,435200.0,4.414568901062012
2001-03-28,4.599999904632568,4.462500095367432,4.574999809265137,4.462500095367432,420800.0,4.294281005859375
2001-03-29,4.449999809265137,4.324999809265137,4.449999809265137,4.324999809265137,535200.0,4.1619648933410645
2001-03-30,4.625,4.324999809265137,4.324999809265137,4.625,1308800.0,4.45065450668335
2001-04-02,4.599999904632568,4.425000190734863,4.599999904632568,4.449999809265137,685600.0,4.282252311706543
2001-04-03,4.5,4.362500190734863,4.449999809265137,4.5,192800.0,4.330366611480713
2001-04-04,4.5,4.4375,4.462500095367432,4.497499942779541,606000.0,4.327962398529053
2001-04-05,4.53000020980835,4.482500076293945,4.5,4.53000020980835,629200.0,4.359236717224121
2001-04-06,4.735000133514404,4.5,4.517499923706055,4.712500095367432,476000.0,4.534857749938965
2001-04-09,4.739999771118164,4.612500190734863,4.715000152587891,4.652500152587891,113600.0,4.477118492126465
