Date,High,Low,Open,Close,Volume,Adj Close
2001-10-23,21.389999389648438,20.399999618530273,20.5,21.0,32584000.0,13.96765422821045
2001-10-24,22.200000762939453,21.0,21.100000381469727,22.149999618530273,5847500.0,14.732552528381348
2001-10-25,22.149999618530273,21.649999618530273,22.0,21.950000762939453,2038800.0,14.599531173706055
2001-10-26,22.0,21.399999618530273,21.950000762939453,21.5,3339100.0,14.300215721130371
2001-10-29,22.0,21.0,22.0,21.200000762939453,1758700.0,14.100683212280273
2001-10-30,22.25,21.0,21.399999618530273,22.040000915527344,2225300.0,14.659382820129395
2001-10-31,23.989999771118164,21.950000762939453,22.399999618530273,22.5,5101800.0,14.965344429016113
2001-11-01,22.6299991607666,21.700000762939453,22.6299991607666,21.950000762939453,2747400.0,14.599531173706055
2001-11-02,22.25,21.950000762939453,22.100000381469727,22.18000030517578,1183800.0,14.7524995803833
2001-11-05,22.200000762939453,21.75,22.100000381469727,22.0,1144000.0,14.632781982421875
2001-11-06,22.700000762939453,21.850000381469727,21.920000076293945,22.600000381469727,695100.0,15.031854629516602
2001-11-07,22.649999618530273,21.649999618530273,22.649999618530273,21.850000381469727,1002900.0,14.533007621765137
2001-11-08,22.0,21.59000015258789,21.950000762939453,21.81999969482422,1642800.0,14.51305866241455
2001-11-09,21.770000457763672,21.5,21.5,21.600000381469727,1601000.0,14.366727828979492
2001-11-12,22.0,21.309999465942383,21.610000610351562,21.979999542236328,1101400.0,14.61948013305664
2001-11-13,22.0,21.75,22.0,21.850000381469727,687300.0,14.533007621765137
2001-11-14,22.100000381469727,21.399999618530273,22.100000381469727,21.75,1964000.0,14.46650218963623
2001-11-15,21.989999771118164,21.600000381469727,21.649999618530273,21.93000030517578,867300.0,14.586223602294922
2001-11-16,22.8799991607666,21.979999542236328,22.0,22.25,1851600.0,14.799066543579102
2001-11-19,22.739999771118164,22.0,22.0,22.329999923706055,1231800.0,14.852270126342773
2001-11-20,22.75,22.25,22.25,22.719999313354492,1182300.0,15.11167049407959
2001-11-21,22.899999618530273,22.649999618530273,22.799999237060547,22.8700008392334,1016400.0,15.211441993713379
2001-11-23,22.8799991607666,22.200000762939453,22.8799991607666,22.3799991607666,328800.0,14.885531425476074
2001-11-26,22.479999542236328,21.979999542236328,22.100000381469727,22.329999923706055,2417500.0,14.852270126342773
2001-11-27,22.600000381469727,22.25,22.25,22.399999618530273,1536000.0,14.898829460144043
2001-11-28,22.93000030517578,22.479999542236328,22.93000030517578,22.799999237060547,871900.0,15.164880752563477
2001-11-29,22.950000762939453,22.5,22.799999237060547,22.8799991607666,523100.0,15.218094825744629
2001-11-30,23.0,22.700000762939453,22.899999618530273,22.950000762939453,2255100.0,15.26465129852295
2001-12-03,23.200000762939453,22.25,22.979999542236328,22.950000762939453,1037600.0,15.26465129852295
2001-12-04,22.989999771118164,22.649999618530273,22.950000762939453,22.950000762939453,578700.0,15.26465129852295
2001-12-05,23.299999237060547,22.950000762939453,23.030000686645508,23.200000762939453,1370400.0,15.430933952331543
2001-12-06,23.809999465942383,23.1200008392334,23.200000762939453,23.450000762939453,509400.0,15.597211837768555
2001-12-07,23.780000686645508,23.200000762939453,23.299999237060547,23.450000762939453,1175600.0,15.597211837768555
2001-12-10,23.440000534057617,23.200000762939453,23.440000534057617,23.350000381469727,1396900.0,15.5307035446167
2001-12-11,23.850000381469727,23.350000381469727,23.350000381469727,23.489999771118164,1376300.0,15.623818397521973
2001-12-12,23.950000762939453,23.5,23.649999618530273,23.649999618530273,1933800.0,15.73023796081543
2001-12-13,23.850000381469727,23.350000381469727,23.75,23.479999542236328,1813400.0,15.617167472839355
2001-12-14,24.350000381469727,23.399999618530273,23.399999618530273,24.079999923706055,2133900.0,16.0162410736084
2001-12-17,24.75,23.520000457763672,24.280000686645508,23.690000534057617,1285500.0,15.756841659545898
2001-12-18,24.09000015258789,23.5,23.899999618530273,23.690000534057617,1949800.0,15.756841659545898
2001-12-19,24.1200008392334,23.0,23.8799991607666,23.510000228881836,3143500.0,15.637120246887207
