Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,27.903608322143555
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,26.882051467895508
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,27.165836334228516
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,28.01712417602539
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,29.208932876586914
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,28.471147537231445
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,28.565736770629883
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,28.300899505615234
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,28.263057708740234
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,28.35765266418457
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,27.638763427734375
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,27.733354568481445
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,27.827964782714844
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,27.203655242919922
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,25.330820083618164
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,25.80375862121582
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,25.27406120300293
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,24.366016387939453
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,25.576745986938477
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,26.049680709838867
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,25.67132568359375
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,25.84158706665039
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,25.217300415039062
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,24.857877731323242
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,24.649770736694336
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,24.83894157409668
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,24.21467399597168
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,23.60930061340332
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,23.52349090576172
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,23.5804386138916
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,24.206968307495117
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,24.24493980407715
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,24.05508041381836
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,23.52349090576172
2000-02-22,39.53125,38.375,39.0,39.3125,7307400.0,23.88422393798828
2000-02-23,39.15625,38.0625,39.0625,38.0625,8293200.0,23.124786376953125
2000-02-24,37.625,36.0,37.5,36.875,18512800.0,22.403316497802734
2000-02-25,36.3125,35.15625,36.28125,36.0,13221400.0,21.871713638305664
2000-02-28,36.46875,35.03125,36.0,36.375,13537800.0,22.099546432495117
2000-02-29,36.71875,35.625,36.625,36.0,10183200.0,21.871713638305664
2000-03-01,36.6875,35.53125,36.125,36.6875,9397200.0,22.289403915405273
2000-03-02,37.46875,36.3125,36.5,36.84375,6793000.0,22.384326934814453
2000-03-03,37.125,36.125,37.125,36.75,5794600.0,22.327373504638672
2000-03-06,36.46875,35.125,36.46875,35.25,7631400.0,21.416059494018555
2000-03-07,35.25,33.0625,35.25,34.25,16526400.0,20.808500289916992
2000-03-08,35.875,33.625,33.84375,35.5,12836800.0,21.567935943603516
2000-03-09,36.5,34.96875,35.5,36.34375,9665400.0,22.08055877685547
2000-03-10,36.875,34.9375,36.34375,35.4375,8722200.0,21.529964447021484
2000-03-13,35.78125,34.65625,34.8125,35.0,5762600.0,21.264169692993164
2000-03-14,37.3125,35.875,35.90625,36.375,10342200.0,22.099546432495117
2000-03-15,39.09375,35.90625,36.125,38.46875,12020200.0,23.371593475341797
2000-03-16,40.25,39.46875,39.9375,39.90625,15359000.0,24.24493980407715
2000-03-17,39.96875,39.09375,39.65625,39.78125,11004200.0,24.16899871826172
2000-03-20,39.96875,39.28125,39.84375,39.65625,6755200.0,24.09307098388672
2000-03-21,40.5,39.0625,39.0625,40.125,8027600.0,24.377845764160156
2000-03-22,41.125,39.84375,40.4375,41.125,9983000.0,24.985395431518555
2000-03-23,40.96875,39.96875,40.625,40.0,10390000.0,24.301908493041992
2000-03-24,37.0,35.09375,36.5,36.125,38763600.0,21.947660446166992
2000-03-27,35.625,34.3125,35.5,34.875,22607600.0,21.18822479248047
2000-03-28,36.0,34.6875,34.71875,36.0,18375600.0,21.871713638305664
2000-03-29,36.0625,35.03125,35.03125,35.53125,14696000.0,21.586931228637695
2000-03-30,35.8125,35.15625,35.28125,35.375,10338200.0,21.491992950439453
2000-03-31,35.5625,35.03125,35.5,35.125,8013400.0,21.340097427368164
2000-04-03,36.375,35.0,35.3125,36.125,11106800.0,21.947660446166992
2000-04-04,38.375,36.53125,36.59375,38.375,22024200.0,23.314638137817383
2000-04-05,38.75,37.375,38.0,38.75,14044800.0,23.542465209960938
2000-04-06,38.65625,37.15625,38.625,37.4375,8297000.0,22.74505043029785
2000-04-07,38.1875,36.90625,38.125,37.03125,6315000.0,22.498239517211914
2000-04-10,38.25,37.34375,37.40625,38.0,8393600.0,23.086807250976562
2000-04-11,39.1875,37.8125,38.0,39.125,8903800.0,23.770301818847656
2000-04-12,39.6875,38.03125,38.84375,38.5,7528200.0,23.39058494567871
2000-04-13,38.46875,37.375,38.03125,38.125,7071400.0,23.162755966186523
2000-04-14,37.8125,36.28125,37.5625,36.65625,8469200.0,22.270410537719727
2000-04-17,39.0,37.75,37.8125,38.75,11978200.0,23.542465209960938
2000-04-18,41.0,39.625,40.0,40.75,14995000.0,24.757568359375
2000-04-19,41.3125,40.34375,40.75,41.125,7797600.0,24.985395431518555
2000-04-20,41.46875,40.625,41.0625,40.8125,5635400.0,24.79554557800293
2000-04-24,42.21875,40.75,40.75,41.9375,7205600.0,25.479036331176758
2000-04-25,42.21875,41.3125,41.84375,42.15625,5635600.0,25.611921310424805
2000-04-26,42.03125,41.0,42.03125,41.375,5480000.0,25.13727378845215
2000-04-27,41.6875,40.90625,41.125,41.5,4756600.0,25.213220596313477
2000-04-28,41.5,40.96875,41.375,41.25,5149400.0,25.061338424682617
2000-05-01,42.21875,40.9375,41.125,41.34375,5819600.0,25.11829948425293
2000-05-02,42.28125,41.03125,41.0625,42.09375,5156800.0,25.573957443237305
2000-05-03,42.46875,41.5,42.0625,41.625,5079000.0,25.289161682128906
2000-05-04,42.03125,41.15625,41.5,41.53125,3048800.0,25.232215881347656
2000-05-05,42.125,41.34375,41.59375,42.0,4241200.0,25.517004013061523
2000-05-08,43.875,42.0625,42.46875,43.875,9178800.0,26.65615463256836
2000-05-09,44.21875,43.375,43.75,43.5,8159000.0,26.42833137512207
2000-05-10,43.5,42.5625,43.5,42.75,8313000.0,25.9726505279541
2000-05-11,43.46875,42.9375,43.1875,43.03125,4636200.0,26.143529891967773
2000-05-12,43.09375,42.34375,43.0625,42.75,4074200.0,25.9726505279541
2000-05-15,43.5,42.5625,42.625,43.125,4477200.0,26.200481414794922
2000-05-16,43.71875,43.125,43.25,43.65625,5165400.0,26.523250579833984
2000-05-17,43.84375,42.8125,43.53125,43.53125,3507200.0,26.44730567932129
2000-05-18,44.5,43.40625,43.4375,44.25,6088800.0,26.883989334106445
2000-05-19,44.8125,43.4375,44.40625,44.375,7074000.0,27.05776023864746
2000-05-22,44.84375,42.59375,44.8125,43.4375,6134800.0,26.486120223999023
2000-05-23,44.09375,43.0625,43.9375,43.5,5611000.0,26.52423858642578
2000-05-24,45.0,43.625,43.84375,44.96875,8214400.0,27.4198055267334
2000-05-25,44.75,43.84375,44.625,44.65625,4528000.0,27.22925567626953
2000-05-26,44.90625,43.9375,44.75,44.0625,3095200.0,26.86720848083496
2000-05-30,44.46875,43.5625,44.09375,44.46875,4214400.0,27.114912033081055
2000-05-31,44.96875,44.125,44.59375,44.75,4391200.0,27.286418914794922
2000-06-01,44.75,43.625,44.625,43.84375,5231800.0,26.733821868896484
2000-06-02,43.75,41.25,43.75,42.0,9351400.0,25.60959815979004
2000-06-05,42.625,41.28125,41.75,42.0,5316600.0,25.60959815979004
2000-06-06,42.375,41.5,41.75,42.0625,3196600.0,25.64771270751953
2000-06-07,42.71875,41.84375,42.53125,41.84375,4098200.0,25.51432991027832
2000-06-08,42.46875,41.4375,41.84375,42.4375,3685400.0,25.87635612487793
2000-06-09,43.75,42.40625,42.5,43.0625,4105200.0,26.257461547851562
2000-06-12,43.6875,42.34375,43.375,42.390625,3798200.0,25.847782135009766
2000-06-13,44.25,42.78125,42.875,44.0,5396600.0,26.82909393310547
2000-06-14,44.9375,44.3125,44.6875,44.875,5490200.0,27.362642288208008
2000-06-15,45.5,44.71875,45.0,45.3125,7969600.0,27.62940788269043
2000-06-16,45.21875,44.6875,45.03125,44.78125,7343400.0,27.305477142333984
2000-06-19,45.15625,44.53125,44.875,45.09375,3564800.0,27.496017456054688
2000-06-20,45.21875,44.03125,45.1875,44.28125,4356400.0,27.000585556030273
2000-06-21,45.21875,44.375,44.375,44.9375,5109200.0,27.400745391845703
2000-06-22,44.875,44.125,44.875,44.28125,3988600.0,27.000585556030273
2000-06-23,44.96875,44.34375,44.40625,44.875,3838000.0,27.362642288208008
2000-06-26,47.75,46.03125,46.1875,47.75,15784200.0,29.11568260192871
2000-06-27,49.09375,47.625,47.65625,48.96875,14784000.0,29.858808517456055
2000-06-28,49.15625,48.40625,48.5,49.0390625,8783200.0,29.901683807373047
2000-06-29,49.6875,48.65625,49.0,49.28125,8607400.0,30.049360275268555
2000-06-30,50.9921875,48.21875,49.0,50.9375,16086600.0,31.059249877929688
2000-07-03,50.625,49.96875,50.625,50.53125,4770200.0,30.811540603637695
2000-07-05,50.71875,49.9375,50.40625,50.5,7304400.0,30.792495727539062
2000-07-06,50.1875,49.59375,50.0,49.84375,5789800.0,30.39234161376953
2000-07-07,50.4375,49.65625,49.75,49.875,6498200.0,30.411388397216797
2000-07-10,50.4375,49.90625,50.375,50.09375,4346000.0,30.544775009155273
2000-07-11,50.21875,49.5,49.6875,50.09375,6781800.0,30.544775009155273
2000-07-12,49.78125,49.0,49.625,49.03125,5671800.0,29.896923065185547
2000-07-13,48.78125,47.5,48.75,47.625,7650600.0,29.03946304321289
2000-07-14,46.40625,45.53125,46.375,45.90625,12577600.0,27.991451263427734
2000-07-17,47.875,46.25,46.5,47.171875,8803200.0,28.763172149658203
2000-07-18,47.71875,47.1875,47.21875,47.5,8284800.0,28.963224411010742
2000-07-19,47.84375,46.375,47.4375,46.59375,5364600.0,28.410642623901367
2000-07-20,46.625,45.8125,46.625,45.9375,5939200.0,28.010486602783203
2000-07-21,46.71875,45.5,45.9375,46.125,7617800.0,28.124828338623047
2000-07-24,47.6875,46.15625,46.15625,47.2265625,5676000.0,28.796512603759766
2000-07-25,47.375,46.375,47.28125,46.75,5873200.0,28.505929946899414
2000-07-26,46.75,45.125,46.75,45.125,7351000.0,27.515071868896484
2000-07-27,46.46875,45.3125,45.375,45.9296875,6578800.0,28.005746841430664
2000-07-28,46.84375,46.09375,46.4375,46.828125,4837200.0,28.553579330444336
2000-07-31,46.96875,46.25,46.84375,46.53125,6331600.0,28.372543334960938
2000-08-01,47.5,46.1875,46.25,47.40625,5039800.0,28.90607452392578
2000-08-02,48.34375,47.125,47.46875,48.25,4974200.0,29.420549392700195
2000-08-03,48.6875,48.0625,48.125,48.5,5710600.0,29.572994232177734
2000-08-04,48.34375,47.65625,48.3125,48.28125,4062600.0,29.439599990844727
2000-08-07,48.75,47.96875,48.75,48.4296875,3811200.0,29.530113220214844
2000-08-08,48.75,47.84375,48.25,48.3359375,4595000.0,29.47294807434082
2000-08-09,48.59375,46.8125,48.28125,47.40625,7086200.0,28.90607452392578
2000-08-10,48.9375,47.625,47.875,48.703125,5738400.0,29.696840286254883
2000-08-11,49.4375,48.5625,48.75,48.921875,4487600.0,29.83023452758789
2000-08-14,49.1875,48.28125,49.0,48.65625,2855600.0,29.668254852294922
2000-08-15,48.65625,47.90625,48.375,48.046875,3292000.0,29.29669761657715
2000-08-16,49.09375,48.375,48.4375,48.921875,3220000.0,29.83023452758789
2000-08-17,49.0625,48.28125,49.0,48.5,4721000.0,29.572994232177734
2000-08-18,48.625,47.65625,48.5,48.2109375,5476800.0,29.49403953552246
2000-08-21,48.875,48.25,48.5,48.5,3666200.0,29.670881271362305
2000-08-22,48.9375,48.40625,48.59375,48.875,3218400.0,29.900285720825195
2000-08-23,48.96875,47.875,48.84375,48.46875,3434200.0,29.651750564575195
2000-08-24,48.28125,47.75,47.875,48.125,3302600.0,29.44145393371582
2000-08-25,48.09375,47.40625,47.8125,47.71875,3700000.0,29.192922592163086
2000-08-28,48.28125,47.09375,47.25,47.375,5160800.0,28.982643127441406
2000-08-29,47.09375,46.40625,47.0,46.5,3901400.0,28.447338104248047
2000-08-30,46.40625,45.625,46.0,45.625,4197600.0,27.91203498840332
2000-08-31,46.9375,45.8125,46.5625,45.9765625,4702400.0,28.127099990844727
2000-09-01,46.46875,45.9375,46.25,46.3125,3040400.0,28.33262062072754
2000-09-05,46.71875,45.65625,46.3125,46.625,5298200.0,28.523807525634766
2000-09-06,47.0,46.53125,47.0,46.625,5614400.0,28.523807525634766
2000-09-07,46.9375,46.3125,46.65625,46.71875,2638400.0,28.581165313720703
2000-09-08,47.25,46.5,46.5,47.234375,3808400.0,28.8966007232666
2000-09-11,47.71875,47.34375,47.34375,47.5078125,4095000.0,29.063875198364258
2000-09-12,48.3203125,47.6875,48.0625,48.3125,3917400.0,29.55615997314453
2000-09-13,48.90625,48.28125,48.3125,48.8125,4894200.0,29.862056732177734
2000-09-14,48.78125,47.90625,48.78125,47.96875,4159200.0,29.345869064331055
2000-09-15,47.96875,47.46875,47.71875,47.5,6264800.0,29.059085845947266
2000-09-18,46.875,45.9375,46.375,46.0625,7642800.0,28.17967987060547
2000-09-19,46.25,45.59375,45.90625,45.90625,3938400.0,28.084096908569336
2000-09-20,46.375,45.15625,45.9375,45.5390625,5457400.0,27.859460830688477
2000-09-21,47.25,45.53125,45.53125,47.125,5849600.0,28.82968521118164
2000-09-22,48.28125,47.3046875,47.75,47.9375,5515400.0,29.326753616333008
2000-09-25,48.21875,47.40625,47.90625,47.9296875,3978200.0,29.321958541870117
2000-09-26,48.15625,46.78125,47.90625,47.25,4552200.0,28.906169891357422
2000-09-27,47.84375,46.71875,47.21875,47.546875,4307800.0,29.08777618408203
2000-09-28,48.21875,46.46875,47.65625,46.6875,6301200.0,28.562034606933594
2000-09-29,47.59375,46.375,46.625,46.96875,5261600.0,28.734098434448242
2000-10-02,47.125,46.125,47.09375,46.59375,4207200.0,28.504676818847656
2000-10-03,46.90625,45.96875,46.53125,46.25,4397600.0,28.29438591003418
2000-10-04,46.875,45.15625,46.0,45.15625,6850000.0,27.625263214111328
2000-10-05,46.875,45.5625,45.75,46.53125,6472200.0,28.46645736694336
2000-10-06,47.0625,45.625,46.46875,46.15625,4672800.0,28.237028121948242
2000-10-09,46.5,45.625,46.15625,45.65625,2914000.0,27.9311466217041
2000-10-10,47.5,45.78125,46.1875,47.3125,6103600.0,28.944400787353516
2000-10-11,48.125,47.1875,47.59375,48.0,7882200.0,29.364990234375
2000-10-12,48.75,47.3125,47.90625,48.5,9278600.0,29.670881271362305
2000-10-13,48.75,47.8125,48.5625,47.90625,9105600.0,29.307640075683594
2000-10-16,48.65625,47.6875,47.90625,48.46875,5601600.0,29.651750564575195
2000-10-17,48.71875,47.6875,48.0,48.53125,9024200.0,29.689998626708984
2000-10-18,48.375,47.03125,47.75,47.125,7048800.0,28.82968521118164
2000-10-19,46.78125,45.4375,46.25,45.875,10959000.0,28.06498146057129
2000-10-20,46.375,45.53125,45.75,45.9375,6252000.0,28.10320281982422
2000-10-23,46.6875,45.78125,46.0,45.78125,7210800.0,28.007619857788086
2000-10-24,46.21875,45.3125,45.8125,45.84375,6149600.0,28.04587173461914
2000-10-25,47.46875,45.78125,45.84375,46.96875,7639600.0,28.734098434448242
2000-10-26,47.4375,46.53125,46.875,46.5625,4969400.0,28.485559463500977
2000-10-27,46.90625,46.125,46.46875,46.375,3907000.0,28.370864868164062
2000-10-30,47.28125,46.40625,46.8125,47.1875,4388000.0,28.867929458618164
2000-10-31,46.9375,45.75,46.9375,46.0625,6975600.0,28.17967987060547
2000-11-01,46.09375,44.625,46.0,45.5,9446400.0,27.83555793762207
