Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,16.488731384277344
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,16.50701141357422
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,16.65325355529785
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,16.671531677246094
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,17.768341064453125
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,17.20166015625
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,17.786619186401367
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,17.98771095275879
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,17.7135009765625
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,17.859745025634766
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,19.01139259338379
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,19.084508895874023
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,19.26732063293457
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,19.55980110168457
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,18.97484016418457
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,19.26732063293457
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,18.4447021484375
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,17.40273666381836
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,16.65325355529785
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,16.79949378967285
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,17.000574111938477
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,16.488731384277344
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,16.15968132019043
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,16.452171325683594
2000-02-07,28.8125,27.78125,28.125,28.4375,7742800.0,16.63497543334961
2000-02-08,28.9375,28.375,28.4375,28.59375,8261200.0,16.726367950439453
2000-02-09,28.875,28.375,28.59375,28.5,7948600.0,16.671531677246094
2000-02-10,28.6875,28.125,28.5,28.34375,8031000.0,16.58012580871582
